best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
5746, 5776, 9.0, 0, False, 43, 100, False, 2, 10.0, 4.5, left, 3, 50, 15, 15.0, 22.0, 1, 1, False, 22, 0.9, False, 6338, 
5746, 5746, 9.0, 0, True, 44, 100, False, 2, 10.0, 4.5, right, 32, 50, 15, 15.0, 91.0, 10, 30, True, 0, 0.9, True, 6338, 
5746, 5746, 9.0, 0, False, 45, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 63.0, 9, 1, True, 1, 0.9, False, 6338, 
5746, 5746, 9.0, 0, False, 46, 100, False, 2, 10.0, 4.5, left, 5, 50, 15, 15.0, 81.0, 3, 3, True, 6, 0.9, True, 6338, 
5746, 5746, 9.0, 0, False, 47, 100, False, 3, 10.0, 4.5, left, 16, 50, 15, 15.0, 66.0, 9, 13, True, 47, 0.9, True, 6338, 
5746, 5746, 9.0, 0, False, 48, 100, False, 3, 10.0, 4.5, left, 15, 50, 15, 15.0, 75.0, 12, 12, True, 34, 0.9, True, 6338, 
5746, 5746, 9.0, 0, False, 49, 100, False, 5, 10.0, 4.5, left, 5, 50, 15, 15.0, 17.0, 5, 0, True, 10, 0.9, False, 6338, 
5746, 5746, 9.0, 0, False, 50, 100, False, 6, 10.0, 4.5, right, 31, 50, 15, 15.0, 80.0, 11, 25, True, 14, 0.9, True, 6338, 
5731, 5731, 9.0, 0, False, 51, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 33.0, 14, 0, True, 15, 0.9, False, 6338, 
5731, 5731, 9.0, 0, False, 52, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 89.0, 12, 1, True, 5, 0.9, False, 6338, 
5731, 5731, 9.0, 0, True, 53, 100, False, 8, 10.0, 4.5, right, 43, 50, 15, 15.0, 78.0, 1, 35, True, 0, 0.9, True, 6338, 
5731, 5731, 9.0, 0, False, 54, 100, False, 2, 10.0, 4.5, right, 3, 50, 15, 15.0, 9.0, 2, 1, True, 14, 0.9, False, 6338, 
5731, 6218, 9.0, 0, False, 55, 100, False, 0, 10.0, 4.5, right, 10, 50, 15, 15.0, 95.0, 9, 10, False, 2, 0.9, False, 6338, 
5731, 5731, 9.0, 0, False, 56, 100, False, 6, 10.0, 4.5, left, 6, 50, 15, 15.0, 18.0, 5, 0, True, 35, 0.9, False, 6338, 
5731, 5731, 9.0, 1, False, 57, 100, False, 14, 10.0, 4.5, left, 23, 50, 15, 15.0, 44.0, 9, 8, True, 45, 0.9, True, 6338, 
5731, 5733, 9.0, 0, False, 58, 100, False, 8, 10.0, 4.5, left, 9, 50, 15, 15.0, 25.0, 10, 1, True, 37, 0.9, False, 6338, 
5731, 5754, 9.0, 0, False, 59, 100, False, 1, 10.0, 4.5, right, 3, 50, 15, 15.0, 48.0, 10, 2, False, 38, 0.9, False, 6338, 
5731, 5733, 9.0, 0, False, 60, 100, False, 0, 10.0, 4.5, left, 8, 50, 15, 15.0, 92.0, 5, 8, True, 14, 0.9, False, 6338, 
5731, 5733, 9.0, 1, False, 61, 100, False, 2, 10.0, 4.5, right, 29, 50, 15, 15.0, 93.0, 4, 26, True, 15, 0.9, True, 6338, 
5731, 5733, 9.0, 0, False, 62, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 81.0, 2, 1, True, 3, 0.9, False, 6338, 
5731, 5733, 9.0, 0, False, 63, 100, False, 4, 10.0, 4.5, left, 4, 50, 15, 15.0, 7.0, 10, 0, True, 23, 0.9, False, 6338, 
5731, 5733, 9.0, 0, False, 64, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 43.0, 12, 1, True, 23, 0.9, False, 6338, 
5731, 5733, 9.0, 1, False, 65, 100, False, 6, 10.0, 4.5, left, 26, 50, 15, 15.0, 72.0, 5, 19, True, 38, 0.9, True, 6338, 
5731, 5733, 9.0, 0, False, 66, 100, False, 12, 10.0, 4.5, right, 21, 50, 15, 15.0, 49.0, 9, 9, True, 12, 0.9, True, 6338, 
5731, 5733, 9.0, 0, False, 67, 100, False, 8, 10.0, 4.5, left, 15, 50, 15, 15.0, 51.0, 5, 7, True, 25, 0.9, True, 6338, 
5731, 5733, 9.0, 1, False, 68, 100, False, 15, 10.0, 4.5, left, 19, 50, 15, 15.0, 16.0, 7, 3, True, 43, 0.9, True, 6338, 
5731, 5736, 9.0, 0, False, 69, 100, False, 3, 10.0, 4.5, left, 3, 50, 15, 15.0, 5.0, 11, 0, True, 31, 0.9, False, 6338, 
5731, 5736, 9.0, 0, False, 70, 100, False, 2, 10.0, 4.5, left, 11, 50, 15, 15.0, 66.0, 10, 9, True, 18, 0.9, True, 6338, 
5731, 5736, 9.0, 0, False, 71, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 41.0, 14, 0, True, 40, 0.9, False, 6338, 
5731, 5736, 9.0, 0, False, 72, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 18.0, 7, 1, True, 45, 0.9, False, 6338, 
5731, 5736, 9.0, 0, False, 73, 100, False, 3, 10.0, 4.5, right, 4, 50, 15, 15.0, 37.0, 4, 1, True, 44, 0.9, True, 6338, 
5731, 5736, 9.0, 0, False, 74, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 47.0, 7, 1, True, 34, 0.9, False, 6338, 
5731, 5736, 9.0, 0, False, 75, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 48.0, 14, 0, True, 2, 0.9, False, 6338, 
5731, 5736, 9.0, 0, False, 76, 100, False, 9, 10.0, 4.5, right, 10, 50, 15, 15.0, 21.0, 9, 1, True, 10, 0.9, False, 6338, 
5731, 5736, 9.0, 0, False, 77, 100, False, 4, 10.0, 4.5, left, 6, 50, 15, 15.0, 51.0, 4, 2, True, 30, 0.9, False, 6338, 
5731, 5736, 9.0, 0, False, 78, 100, False, 3, 10.0, 4.5, right, 19, 50, 15, 15.0, 84.0, 2, 16, True, 20, 0.9, True, 6338, 
5731, 5736, 9.0, 0, False, 79, 100, False, 4, 10.0, 4.5, right, 32, 50, 15, 15.0, 88.0, 5, 28, True, 11, 0.9, True, 6338, 
5731, 5832, 9.0, 0, False, 80, 100, False, 0, 10.0, 4.5, right, 3, 50, 15, 15.0, 96.0, 8, 3, False, 4, 0.9, False, 6338, 
5731, 5830, 9.0, 0, False, 81, 100, False, 2, 10.0, 4.5, right, 5, 50, 15, 15.0, 53.0, 9, 3, False, 16, 0.9, False, 6338, 
5731, 5901, 9.0, 0, False, 82, 100, False, 1, 10.0, 4.5, left, 5, 50, 15, 15.0, 83.0, 13, 4, False, 26, 0.9, False, 6338, 
5731, 5974, 9.0, 0, False, 83, 100, False, 1, 10.0, 4.5, right, 3, 50, 15, 15.0, 84.0, 12, 2, False, 45, 0.9, False, 6338, 
5731, 5736, 9.0, 0, False, 84, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 56.0, 9, 0, True, 34, 0.9, False, 6338, 
5731, 5892, 9.0, 0, False, 85, 100, False, 4, 10.0, 4.5, left, 6, 50, 15, 15.0, 21.0, 4, 2, False, 7, 0.9, False, 6338, 
5731, 5736, 9.0, 0, False, 86, 100, False, 6, 10.0, 4.5, left, 7, 50, 15, 15.0, 11.0, 8, 1, True, 40, 0.9, False, 6338, 
5731, 5896, 9.0, 0, False, 87, 100, False, 5, 10.0, 4.5, left, 5, 50, 15, 15.0, 6.0, 1, 0, False, 20, 0.9, False, 6338, 
5731, 6410, 9.0, 0, False, 88, 100, False, 1, 10.0, 4.5, left, 18, 50, 15, 15.0, 85.0, 13, 17, False, 32, 0.9, False, 6410, 
5731, 5736, 9.0, 0, False, 89, 100, False, 4, 10.0, 4.5, left, 14, 50, 15, 15.0, 60.0, 12, 10, True, 35, 0.9, True, 6410, 
5731, 5736, 9.0, 0, False, 90, 100, False, 6, 10.0, 4.5, left, 6, 50, 15, 15.0, 3.0, 7, 0, True, 7, 0.9, False, 6410, 
5731, 5736, 9.0, 0, False, 91, 100, False, 6, 10.0, 4.5, right, 10, 50, 15, 15.0, 18.0, 7, 4, True, 30, 0.9, True, 6410, 
5731, 5736, 9.0, 0, False, 92, 100, False, 22, 10.0, 4.5, right, 22, 50, 15, 15.0, 6.0, 4, 0, True, 12, 0.9, True, 6410, 
5731, 5736, 9.0, 0, False, 93, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 42.0, 8, 1, True, 2, 0.9, False, 6410, 
5731, 5736, 9.0, 0, False, 94, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 92.0, 14, 2, True, 3, 0.9, False, 6410, 
5731, 5736, 9.0, 0, False, 95, 100, False, 0, 10.0, 4.5, left, 13, 50, 15, 15.0, 92.0, 12, 13, True, 47, 0.9, True, 6410, 
5731, 5736, 9.0, 0, False, 96, 100, False, 24, 10.0, 4.5, left, 34, 50, 15, 15.0, 31.0, 5, 10, True, 43, 0.9, True, 6410, 
5731, 5736, 9.0, 0, False, 97, 100, False, 1, 10.0, 4.5, right, 5, 50, 15, 15.0, 53.0, 10, 4, True, 37, 0.9, True, 6410, 
5731, 5736, 9.0, 0, False, 98, 100, False, 2, 10.0, 4.5, left, 6, 50, 15, 15.0, 62.0, 3, 4, True, 16, 0.9, False, 6410, 
5731, 5736, 9.0, 0, False, 99, 100, False, 17, 10.0, 4.5, right, 20, 50, 15, 15.0, 24.0, 4, 3, True, 21, 0.9, True, 6410, 
5658, 5658, 8.1, 0, False, 0, 100, False, 5, 10.0, 4.5, right, 6, 50, 15, 15.0, 27.0, 6, 1, True, 36, 0.9, False, 6410, 
5658, 5658, 8.1, 1, False, 1, 100, False, 6, 10.0, 4.5, right, 9, 50, 15, 15.0, 37.0, 2, 2, True, 26, 0.9, True, 6410, 
5658, 5658, 8.1, 0, False, 2, 100, False, 2, 10.0, 4.5, left, 10, 50, 15, 15.0, 83.0, 14, 8, True, 11, 0.9, True, 6410, 
5658, 5658, 8.1, 1, False, 3, 100, False, 23, 10.0, 4.5, left, 36, 50, 15, 15.0, 38.0, 13, 12, True, 42, 0.9, True, 6410, 
5658, 5658, 8.1, 0, False, 4, 100, False, 8, 10.0, 4.5, left, 13, 50, 15, 15.0, 51.0, 13, 5, True, 35, 0.9, True, 6410, 
5658, 6416, 8.1, 0, False, 5, 100, False, 3, 10.0, 4.5, left, 5, 50, 15, 15.0, 36.0, 9, 2, False, 31, 0.9, False, 6416, 
5578, 5578, 8.1, 0, False, 6, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 80.0, 11, 2, True, 9, 0.9, False, 6416, 
5578, 5578, 8.1, 0, False, 7, 100, False, 29, 10.0, 4.5, left, 43, 50, 15, 15.0, 39.0, 4, 14, True, 48, 0.9, True, 6416, 
5578, 5633, 8.1, 0, False, 8, 100, False, 1, 10.0, 4.5, right, 3, 50, 15, 15.0, 42.0, 12, 2, False, 43, 0.9, False, 6416, 
5578, 5578, 8.1, 0, False, 9, 100, False, 8, 10.0, 4.5, left, 10, 50, 15, 15.0, 47.0, 4, 2, True, 23, 0.9, False, 6416, 
5578, 5578, 8.1, 0, False, 10, 100, False, 8, 10.0, 4.5, left, 25, 50, 15, 15.0, 70.0, 10, 17, True, 45, 0.9, True, 6416, 
5578, 5578, 8.1, 0, False, 11, 100, False, 6, 10.0, 4.5, left, 7, 50, 15, 15.0, 27.0, 7, 1, True, 24, 0.9, True, 6416, 
5578, 5603, 8.1, 0, False, 12, 100, False, 3, 10.0, 4.5, right, 5, 50, 15, 15.0, 25.0, 13, 2, False, 14, 0.9, False, 6416, 
5578, 5578, 8.1, 0, False, 13, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 21.0, 3, 1, True, 5, 0.9, False, 6416, 
5578, 5578, 8.1, 0, False, 14, 100, False, 5, 10.0, 4.5, left, 11, 50, 15, 15.0, 61.0, 11, 6, True, 25, 0.9, True, 6416, 
5578, 5578, 8.1, 0, False, 15, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 71.0, 3, 2, True, 16, 0.9, False, 6416, 
5578, 5578, 8.1, 0, False, 16, 100, False, 7, 10.0, 4.5, left, 17, 50, 15, 15.0, 70.0, 13, 10, True, 19, 0.9, True, 6416, 
5578, 5747, 8.1, 0, False, 17, 100, False, 1, 10.0, 4.5, left, 6, 50, 15, 15.0, 71.0, 7, 5, False, 7, 0.9, False, 6416, 
5578, 5578, 8.1, 0, False, 18, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 21.0, 13, 0, True, 46, 0.9, False, 6416, 
5578, 5578, 8.1, 0, False, 19, 100, False, 1, 10.0, 4.5, right, 3, 50, 15, 15.0, 55.0, 2, 2, True, 37, 0.9, False, 6416, 
5578, 6351, 8.1, 0, False, 20, 100, False, 2, 10.0, 4.5, left, 6, 50, 15, 15.0, 87.0, 8, 4, False, 8, 0.9, False, 6416, 
5578, 5578, 8.1, 0, False, 21, 100, False, 3, 10.0, 4.5, left, 8, 50, 15, 15.0, 82.0, 14, 5, True, 29, 0.9, True, 6416, 
5578, 5972, 8.1, 0, False, 22, 100, False, 8, 10.0, 4.5, left, 8, 50, 15, 15.0, 18.0, 5, 0, False, 29, 0.9, False, 6416, 
5578, 5578, 8.1, 0, False, 23, 100, False, 16, 10.0, 4.5, right, 20, 50, 15, 15.0, 31.0, 2, 4, True, 22, 0.9, True, 6416, 
5578, 5578, 8.1, 0, False, 24, 100, False, 0, 10.0, 4.5, left, 8, 50, 15, 15.0, 99.0, 7, 8, True, 10, 0.9, True, 6416, 
5578, 5662, 8.1, 0, False, 25, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 56.0, 12, 1, False, 30, 0.9, False, 6416, 
5578, 5956, 8.1, 0, False, 26, 100, False, 6, 10.0, 4.5, left, 6, 50, 15, 15.0, 37.0, 12, 0, False, 10, 0.9, False, 6416, 
5578, 5578, 8.1, 1, True, 27, 100, False, 8, 10.0, 4.5, right, 40, 50, 15, 15.0, 84.0, 7, 31, True, 0, 0.9, True, 6416, 
5578, 5578, 8.1, 0, False, 28, 100, False, 19, 10.0, 4.5, right, 19, 50, 15, 15.0, 5.0, 11, 0, True, 28, 0.9, True, 6416, 
5578, 5578, 8.1, 0, False, 29, 100, False, 0, 10.0, 4.5, left, 11, 50, 15, 15.0, 98.0, 13, 11, True, 23, 0.9, True, 6416, 
5578, 6029, 8.1, 0, False, 30, 100, False, 5, 10.0, 4.5, right, 5, 50, 15, 15.0, 9.0, 2, 0, False, 33, 0.9, False, 6416, 
5578, 5578, 8.1, 1, False, 31, 100, False, 2, 10.0, 4.5, right, 13, 50, 15, 15.0, 82.0, 12, 10, True, 8, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 32, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 92.0, 8, 2, True, 3, 0.9, False, 6416, 
5572, 5572, 8.1, 0, False, 33, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 66.0, 4, 1, True, 47, 0.9, False, 6416, 
5572, 5572, 8.1, 0, False, 34, 100, False, 1, 10.0, 4.5, right, 11, 50, 15, 15.0, 75.0, 12, 10, True, 34, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 35, 100, False, 0, 10.0, 4.5, left, 8, 50, 15, 15.0, 80.0, 9, 8, True, 18, 0.9, False, 6416, 
5572, 5572, 8.1, 0, False, 36, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 26.0, 14, 0, True, 8, 0.9, False, 6416, 
5572, 5572, 8.1, 0, False, 37, 100, False, 29, 10.0, 4.5, right, 29, 50, 15, 15.0, 5.0, 2, 0, True, 14, 0.9, True, 6416, 
5572, 5918, 8.1, 0, False, 38, 100, False, 1, 10.0, 4.5, right, 11, 50, 15, 15.0, 84.0, 10, 10, False, 29, 0.9, False, 6416, 
5572, 5882, 8.1, 0, False, 39, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 7.0, 4, 0, False, 1, 0.9, False, 6416, 
5572, 5786, 8.1, 1, False, 40, 100, False, 5, 10.0, 4.5, right, 7, 50, 15, 15.0, 11.0, 8, 1, False, 32, 0.9, False, 6416, 
5572, 5572, 8.1, 1, False, 41, 100, False, 7, 10.0, 4.5, left, 18, 50, 15, 15.0, 56.0, 9, 10, True, 33, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 42, 100, False, 4, 10.0, 4.5, left, 29, 50, 15, 15.0, 85.0, 2, 25, True, 37, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 43, 100, False, 21, 10.0, 4.5, left, 26, 50, 15, 15.0, 21.0, 13, 5, True, 36, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 44, 100, False, 27, 10.0, 4.5, right, 33, 50, 15, 15.0, 21.0, 3, 6, True, 4, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 45, 100, False, 3, 10.0, 4.5, left, 11, 50, 15, 15.0, 64.0, 5, 8, True, 12, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 46, 100, False, 0, 10.0, 4.5, right, 9, 50, 15, 15.0, 84.0, 1, 9, True, 39, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 47, 100, False, 3, 10.0, 4.5, left, 28, 50, 15, 15.0, 84.0, 10, 25, True, 29, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 48, 100, False, 0, 10.0, 4.5, left, 7, 50, 15, 15.0, 83.0, 6, 7, True, 21, 0.9, True, 6416, 
5572, 6022, 8.1, 0, False, 49, 100, False, 1, 10.0, 4.5, left, 4, 50, 15, 15.0, 46.0, 14, 3, False, 25, 0.9, False, 6416, 
5572, 5572, 8.1, 0, True, 50, 100, False, 3, 10.0, 4.5, right, 13, 50, 15, 15.0, 84.0, 7, 10, True, 0, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 51, 100, False, 6, 10.0, 4.5, left, 6, 50, 15, 15.0, 32.0, 2, 0, True, 31, 0.9, False, 6416, 
5572, 5572, 8.1, 0, False, 52, 100, False, 8, 10.0, 4.5, right, 14, 50, 15, 15.0, 43.0, 7, 6, True, 15, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 53, 100, False, 10, 10.0, 4.5, left, 23, 50, 15, 15.0, 56.0, 4, 13, True, 42, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 54, 100, False, 23, 10.0, 4.5, left, 33, 50, 15, 15.0, 36.0, 1, 10, True, 35, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 55, 100, False, 18, 10.0, 4.5, right, 41, 50, 15, 15.0, 49.0, 10, 23, True, 3, 0.9, True, 6416, 
5572, 6056, 8.1, 0, False, 56, 100, False, 3, 10.0, 4.5, right, 5, 50, 15, 15.0, 43.0, 9, 2, False, 29, 0.9, False, 6416, 
5572, 6159, 8.1, 0, False, 57, 100, False, 9, 10.0, 4.5, left, 10, 50, 15, 15.0, 29.0, 14, 1, False, 43, 0.9, False, 6416, 
5572, 5665, 8.1, 0, False, 58, 100, False, 0, 10.0, 4.5, left, 4, 50, 15, 15.0, 66.0, 6, 4, False, 9, 0.9, False, 6416, 
5572, 5882, 8.1, 0, False, 59, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 77.0, 2, 0, False, 46, 0.9, False, 6416, 
5572, 5612, 8.1, 0, False, 60, 100, False, 5, 10.0, 4.5, right, 9, 50, 15, 15.0, 53.0, 7, 4, False, 16, 0.9, False, 6416, 
5572, 5572, 8.1, 0, False, 61, 100, False, 3, 10.0, 4.5, right, 10, 50, 15, 15.0, 57.0, 3, 7, True, 28, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 62, 100, False, 8, 10.0, 4.5, left, 17, 50, 15, 15.0, 65.0, 13, 9, True, 20, 0.9, True, 6416, 
5572, 5572, 8.1, 0, True, 63, 100, False, 14, 10.0, 4.5, right, 47, 50, 15, 15.0, 76.0, 4, 33, True, 0, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 64, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 97.0, 2, 1, True, 8, 0.9, False, 6416, 
5572, 5572, 8.1, 0, False, 65, 100, False, 0, 10.0, 4.5, left, 20, 50, 15, 15.0, 98.0, 1, 20, True, 27, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 66, 100, False, 11, 10.0, 4.5, right, 11, 50, 15, 15.0, 6.0, 1, 0, True, 20, 0.9, False, 6416, 
5572, 5572, 8.1, 0, False, 67, 100, False, 1, 10.0, 4.5, right, 8, 50, 15, 15.0, 88.0, 9, 7, True, 34, 0.9, True, 6416, 
5572, 5572, 8.1, 1, False, 68, 100, False, 13, 10.0, 4.5, left, 19, 50, 15, 15.0, 33.0, 8, 5, True, 43, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 69, 100, False, 2, 10.0, 4.5, right, 4, 50, 15, 15.0, 47.0, 5, 2, True, 31, 0.9, True, 6416, 
5572, 5572, 8.1, 1, False, 70, 100, False, 1, 10.0, 4.5, right, 29, 50, 15, 15.0, 92.0, 8, 27, True, 1, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 71, 100, False, 6, 10.0, 4.5, left, 9, 50, 15, 15.0, 25.0, 6, 3, True, 12, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 72, 100, False, 5, 10.0, 4.5, left, 5, 50, 15, 15.0, 2.0, 1, 0, True, 6, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 73, 100, False, 28, 10.0, 4.5, left, 43, 50, 15, 15.0, 40.0, 14, 15, True, 45, 0.9, True, 6416, 
5572, 5572, 8.1, 2, False, 74, 100, False, 14, 10.0, 4.5, left, 32, 50, 15, 15.0, 45.0, 8, 16, True, 35, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 75, 100, False, 6, 10.0, 4.5, left, 12, 50, 15, 15.0, 49.0, 13, 6, True, 21, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 76, 100, False, 2, 10.0, 4.5, right, 6, 50, 15, 15.0, 47.0, 5, 4, True, 31, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 77, 100, False, 1, 10.0, 4.5, right, 16, 50, 15, 15.0, 84.0, 10, 15, True, 29, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 78, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 76.0, 11, 2, True, 32, 0.9, False, 6416, 
5572, 5572, 8.1, 0, False, 79, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 37.0, 6, 1, True, 48, 0.9, False, 6416, 
5572, 5572, 8.1, 0, False, 80, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 21.0, 9, 1, True, 20, 0.9, False, 6416, 
5572, 5572, 8.1, 0, False, 81, 100, False, 0, 10.0, 4.5, left, 18, 50, 15, 15.0, 97.0, 2, 18, True, 47, 0.9, True, 6416, 
5572, 5572, 8.1, 2, False, 82, 100, False, 14, 10.0, 4.5, left, 32, 50, 15, 15.0, 45.0, 8, 16, True, 35, 0.9, True, 6416, 
5572, 5572, 8.1, 0, False, 83, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 46.0, 14, 0, True, 25, 0.9, False, 6416, 
5556, 5556, 8.1, 0, False, 84, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 16.0, 4, 1, True, 2, 0.9, False, 6416, 
5556, 5556, 8.1, 0, False, 85, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 38.0, 3, 1, True, 13, 0.9, False, 6416, 
5556, 5556, 8.1, 0, False, 86, 100, False, 3, 10.0, 4.5, left, 11, 50, 15, 15.0, 77.0, 8, 8, True, 13, 0.9, True, 6416, 
5556, 5556, 8.1, 0, False, 87, 100, False, 3, 10.0, 4.5, right, 4, 50, 15, 15.0, 44.0, 12, 1, True, 17, 0.9, True, 6416, 
5556, 6042, 8.1, 0, False, 88, 100, False, 7, 10.0, 4.5, right, 7, 50, 15, 15.0, 9.0, 9, 0, False, 38, 0.9, False, 6416, 
5556, 5556, 8.1, 0, False, 89, 100, False, 17, 10.0, 4.5, left, 32, 50, 15, 15.0, 47.0, 14, 15, True, 47, 0.9, True, 6416, 
5556, 5556, 8.1, 0, False, 90, 100, False, 34, 10.0, 4.5, right, 34, 50, 15, 15.0, 2.0, 1, 0, True, 6, 0.9, True, 6416, 
5556, 5556, 8.1, 0, False, 91, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 36.0, 8, 1, True, 48, 0.9, True, 6416, 
5556, 5693, 8.1, 0, False, 92, 100, False, 5, 10.0, 4.5, right, 6, 50, 15, 15.0, 29.0, 2, 1, False, 5, 0.9, False, 6416, 
5556, 5556, 8.1, 1, False, 93, 100, False, 21, 10.0, 4.5, right, 22, 50, 15, 15.0, 1.0, 7, 0, True, 13, 0.9, True, 6416, 
5556, 5556, 8.1, 0, False, 94, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 58.0, 7, 2, True, 3, 0.9, False, 6416, 
5556, 5556, 8.1, 0, False, 95, 100, False, 15, 10.0, 4.5, right, 20, 50, 15, 15.0, 38.0, 14, 5, True, 27, 0.9, False, 6416, 
5556, 5556, 8.1, 0, False, 96, 100, False, 3, 10.0, 4.5, right, 37, 50, 15, 15.0, 87.0, 10, 34, True, 6, 0.9, True, 6416, 
5556, 5556, 8.1, 0, False, 97, 100, False, 0, 10.0, 4.5, right, 10, 50, 15, 15.0, 75.0, 12, 10, True, 34, 0.9, True, 6416, 
5556, 6052, 8.1, 0, False, 98, 100, False, 3, 10.0, 4.5, left, 3, 50, 15, 15.0, 14.0, 14, 0, False, 24, 0.9, False, 6416, 
5556, 5588, 8.1, 0, False, 99, 100, False, 3, 10.0, 4.5, right, 4, 50, 15, 15.0, 41.0, 1, 1, False, 36, 0.9, False, 6416, 
5556, 5556, 7.29, 1, False, 0, 100, False, 20, 10.0, 4.5, right, 40, 50, 15, 15.0, 51.0, 14, 19, True, 5, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 1, 100, False, 13, 10.0, 4.5, right, 27, 50, 15, 15.0, 49.0, 5, 14, True, 18, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 2, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 66.0, 9, 0, True, 47, 0.9, False, 6416, 
5556, 5762, 7.29, 0, False, 3, 100, False, 6, 10.0, 4.5, left, 6, 50, 15, 15.0, 5.0, 2, 0, False, 14, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 4, 100, False, 1, 10.0, 4.5, left, 4, 50, 15, 15.0, 76.0, 7, 3, True, 23, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 5, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 81.0, 3, 1, True, 6, 0.9, False, 6416, 
5556, 5590, 7.29, 0, False, 6, 100, False, 2, 10.0, 4.5, left, 5, 50, 15, 15.0, 49.0, 13, 3, False, 21, 0.9, False, 6416, 
5556, 5556, 7.29, 0, False, 7, 100, False, 6, 10.0, 4.5, right, 12, 50, 15, 15.0, 39.0, 10, 6, True, 34, 0.9, True, 6416, 
5556, 5556, 7.29, 0, False, 8, 100, False, 14, 10.0, 4.5, left, 31, 50, 15, 15.0, 56.0, 13, 17, True, 37, 0.9, True, 6416, 
