best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
2798, 2798, 5.3144100000000005, 0, False, 95, 100, False, 2, 10.0, 4.5, right, 2, 20, 15, 15.0, 22.0, 11, 0, True, 13, 0.9, True, 3496, 
2798, 2798, 5.3144100000000005, 0, False, 96, 100, False, 7, 10.0, 4.5, left, 9, 20, 15, 15.0, 38.0, 11, 2, True, 11, 0.9, True, 3496, 
2798, 2798, 5.3144100000000005, 0, False, 97, 100, False, 3, 10.0, 4.5, right, 3, 20, 15, 15.0, 57.0, 11, 0, True, 3, 0.9, True, 3496, 
2798, 2798, 5.3144100000000005, 0, False, 98, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 8.0, 8, 0, True, 17, 0.9, False, 3496, 
2798, 2806, 5.3144100000000005, 0, False, 99, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 50.0, 2, 0, True, 2, 0.9, False, 3496, 
2798, 2806, 4.7829690000000005, 0, False, 0, 100, False, 2, 10.0, 4.5, left, 4, 20, 15, 15.0, 84.0, 14, 2, True, 11, 0.9, True, 3496, 
2798, 2806, 4.7829690000000005, 0, False, 1, 100, False, 3, 10.0, 4.5, right, 3, 20, 15, 15.0, 6.0, 5, 0, True, 4, 0.9, True, 3496, 
2798, 2806, 4.7829690000000005, 0, False, 2, 100, False, 3, 10.0, 4.5, right, 6, 20, 15, 15.0, 47.0, 11, 3, True, 9, 0.9, True, 3496, 
2798, 2806, 4.7829690000000005, 0, False, 3, 100, False, 5, 10.0, 4.5, left, 11, 20, 15, 15.0, 59.0, 1, 6, True, 13, 0.9, True, 3496, 
2798, 3073, 4.7829690000000005, 0, False, 4, 100, False, 3, 10.0, 4.5, right, 5, 20, 15, 15.0, 24.0, 7, 2, False, 10, 0.9, False, 3496, 
2798, 2806, 4.7829690000000005, 0, False, 5, 100, False, 14, 10.0, 4.5, right, 14, 20, 15, 15.0, 6.0, 5, 0, True, 4, 0.9, True, 3496, 
2798, 2806, 4.7829690000000005, 0, False, 6, 100, False, 7, 10.0, 4.5, right, 14, 20, 15, 15.0, 48.0, 4, 7, True, 3, 0.9, True, 3496, 
2798, 2806, 4.7829690000000005, 0, False, 7, 100, False, 1, 10.0, 4.5, left, 2, 20, 15, 15.0, 59.0, 6, 1, True, 7, 0.9, False, 3496, 
2798, 2806, 4.7829690000000005, 0, False, 8, 100, False, 1, 10.0, 4.5, left, 2, 20, 15, 15.0, 54.0, 3, 1, True, 4, 0.9, False, 3496, 
2798, 2806, 4.7829690000000005, 0, False, 9, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 99.0, 9, 1, True, 1, 0.9, False, 3496, 
2798, 2806, 4.7829690000000005, 0, False, 10, 100, False, 4, 10.0, 4.5, right, 11, 20, 15, 15.0, 46.0, 9, 7, True, 1, 0.9, True, 3496, 
2798, 2806, 4.7829690000000005, 0, False, 11, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 85.0, 10, 1, True, 16, 0.9, False, 3496, 
2798, 2806, 4.7829690000000005, 0, False, 12, 100, False, 10, 10.0, 4.5, right, 11, 20, 15, 15.0, 18.0, 7, 1, True, 5, 0.9, True, 3496, 
2798, 2806, 4.7829690000000005, 1, False, 13, 100, False, 1, 10.0, 4.5, left, 4, 20, 15, 15.0, 70.0, 2, 2, True, 5, 0.9, True, 3496, 
2798, 2806, 4.7829690000000005, 0, False, 14, 100, False, 2, 10.0, 4.5, right, 3, 20, 15, 15.0, 5.0, 1, 1, True, 1, 0.9, False, 3496, 
2798, 2814, 4.7829690000000005, 0, False, 15, 100, False, 1, 10.0, 4.5, left, 2, 20, 15, 15.0, 19.0, 12, 1, False, 5, 0.9, False, 3496, 
2798, 2806, 4.7829690000000005, 0, False, 16, 100, False, 5, 10.0, 4.5, right, 5, 20, 15, 15.0, 26.0, 10, 0, True, 10, 0.9, True, 3496, 
2798, 2806, 4.7829690000000005, 0, False, 17, 100, False, 3, 10.0, 4.5, left, 3, 20, 15, 15.0, 46.0, 3, 0, True, 13, 0.9, True, 3496, 
2798, 2925, 4.7829690000000005, 0, False, 18, 100, False, 2, 10.0, 4.5, left, 2, 20, 15, 15.0, 14.0, 4, 0, False, 6, 0.9, False, 3496, 
2798, 2806, 4.7829690000000005, 0, False, 19, 100, False, 1, 10.0, 4.5, left, 9, 20, 15, 15.0, 89.0, 6, 8, True, 10, 0.9, True, 3496, 
2798, 2806, 4.7829690000000005, 0, False, 20, 100, False, 3, 10.0, 4.5, right, 7, 20, 15, 15.0, 55.0, 6, 4, True, 2, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 21, 100, False, 2, 10.0, 4.5, left, 2, 20, 15, 15.0, 12.0, 7, 0, True, 3, 0.9, False, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 22, 100, False, 5, 10.0, 4.5, right, 6, 20, 15, 15.0, 50.0, 2, 1, True, 1, 0.9, True, 3496, 
2798, 3091, 4.7829690000000005, 0, False, 23, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 40.0, 5, 0, False, 2, 0.9, False, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 24, 100, False, 9, 10.0, 4.5, right, 12, 20, 15, 15.0, 14.0, 4, 3, True, 6, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 25, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 79.0, 13, 1, True, 17, 0.9, False, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 26, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 85.0, 3, 0, True, 4, 0.9, False, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 27, 100, False, 0, 10.0, 4.5, left, 5, 20, 15, 15.0, 97.0, 10, 5, True, 9, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 28, 100, False, 1, 10.0, 4.5, left, 4, 20, 15, 15.0, 59.0, 6, 3, True, 5, 0.9, True, 3496, 
2798, 2899, 4.7829690000000005, 0, False, 29, 100, False, 0, 10.0, 4.5, right, 2, 20, 15, 15.0, 71.0, 6, 2, False, 14, 0.9, False, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 30, 100, False, 1, 10.0, 4.5, left, 4, 20, 15, 15.0, 50.0, 12, 3, True, 10, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 31, 100, False, 1, 10.0, 4.5, left, 9, 20, 15, 15.0, 84.0, 8, 8, True, 13, 0.9, True, 3496, 
2798, 3102, 4.7829690000000005, 0, False, 32, 100, False, 1, 10.0, 4.5, left, 3, 20, 15, 15.0, 83.0, 1, 2, False, 5, 0.9, False, 3496, 
2798, 2858, 4.7829690000000005, 0, False, 33, 100, False, 1, 10.0, 4.5, left, 2, 20, 15, 15.0, 35.0, 1, 1, False, 6, 0.9, False, 3496, 
2798, 2867, 4.7829690000000005, 0, False, 34, 100, False, 3, 10.0, 4.5, left, 3, 20, 15, 15.0, 2.0, 6, 0, False, 4, 0.9, False, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 35, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 22.0, 9, 1, True, 18, 0.9, False, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 36, 100, False, 6, 10.0, 4.5, left, 6, 20, 15, 15.0, 11.0, 4, 0, True, 9, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 37, 100, False, 3, 10.0, 4.5, left, 4, 20, 15, 15.0, 62.0, 3, 1, True, 9, 0.9, True, 3496, 
2798, 3049, 4.7829690000000005, 0, False, 38, 100, False, 1, 10.0, 4.5, left, 2, 20, 15, 15.0, 83.0, 1, 1, False, 5, 0.9, False, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 39, 100, False, 10, 10.0, 4.5, right, 17, 20, 15, 15.0, 50.0, 2, 7, True, 1, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 40, 100, False, 4, 10.0, 4.5, left, 11, 20, 15, 15.0, 79.0, 13, 7, True, 18, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 41, 100, False, 4, 10.0, 4.5, left, 7, 20, 15, 15.0, 44.0, 1, 3, True, 17, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 42, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 43.0, 4, 0, True, 2, 0.9, False, 3496, 
2798, 2952, 4.7829690000000005, 0, False, 43, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 54.0, 3, 1, False, 2, 0.9, False, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 44, 100, False, 3, 10.0, 4.5, right, 8, 20, 15, 15.0, 85.0, 3, 5, True, 5, 0.9, True, 3496, 
2798, 2985, 4.7829690000000005, 0, False, 45, 100, False, 3, 10.0, 4.5, left, 3, 20, 15, 15.0, 14.0, 4, 0, False, 6, 0.9, False, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 46, 100, False, 2, 10.0, 4.5, left, 11, 20, 15, 15.0, 92.0, 14, 9, True, 15, 0.9, True, 3496, 
2798, 2952, 4.7829690000000005, 0, False, 47, 100, False, 3, 10.0, 4.5, right, 5, 20, 15, 15.0, 46.0, 8, 2, False, 4, 0.9, False, 3496, 
2798, 2963, 4.7829690000000005, 0, False, 48, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 78.0, 9, 1, False, 10, 0.9, False, 3496, 
2798, 2810, 4.7829690000000005, 1, True, 49, 100, False, 0, 10.0, 4.5, right, 18, 20, 15, 15.0, 99.0, 9, 17, True, 0, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 50, 100, False, 0, 10.0, 4.5, right, 2, 20, 15, 15.0, 93.0, 13, 2, True, 15, 0.9, False, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 51, 100, False, 3, 10.0, 4.5, left, 8, 20, 15, 15.0, 59.0, 8, 5, True, 9, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 52, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 64.0, 11, 0, True, 5, 0.9, False, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 53, 100, False, 0, 10.0, 4.5, left, 3, 20, 15, 15.0, 92.0, 2, 3, True, 14, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 54, 100, False, 2, 10.0, 4.5, right, 4, 20, 15, 15.0, 49.0, 10, 2, True, 14, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 1, False, 55, 100, False, 1, 10.0, 4.5, left, 4, 20, 15, 15.0, 70.0, 2, 2, True, 5, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, True, 56, 100, False, 0, 10.0, 4.5, right, 10, 20, 15, 15.0, 75.0, 12, 10, True, 0, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 57, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 15.0, 8, 0, True, 5, 0.9, False, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 58, 100, False, 1, 10.0, 4.5, left, 4, 20, 15, 15.0, 78.0, 11, 3, True, 6, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 59, 100, False, 2, 10.0, 4.5, left, 5, 20, 15, 15.0, 55.0, 3, 3, True, 16, 0.9, True, 3496, 
2798, 2931, 4.7829690000000005, 0, True, 60, 100, False, 1, 10.0, 4.5, right, 2, 20, 15, 15.0, 75.0, 8, 1, False, 0, 0.9, False, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 61, 100, False, 2, 10.0, 4.5, right, 5, 20, 15, 15.0, 46.0, 3, 3, True, 13, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 62, 100, False, 1, 10.0, 4.5, left, 3, 20, 15, 15.0, 51.0, 13, 2, True, 4, 0.9, True, 3496, 
2798, 2950, 4.7829690000000005, 0, False, 63, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 83.0, 1, 1, False, 5, 0.9, False, 3496, 
2798, 2815, 4.7829690000000005, 0, False, 64, 100, False, 0, 10.0, 4.5, left, 1, 20, 15, 15.0, 70.0, 2, 1, False, 5, 0.9, False, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 65, 100, False, 3, 10.0, 4.5, right, 7, 20, 15, 15.0, 56.0, 6, 4, True, 8, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 1, False, 66, 100, False, 3, 10.0, 4.5, left, 4, 20, 15, 15.0, 11.0, 4, 0, True, 11, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 67, 100, False, 5, 10.0, 4.5, left, 5, 20, 15, 15.0, 13.0, 13, 0, True, 7, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 68, 100, False, 2, 10.0, 4.5, right, 2, 20, 15, 15.0, 39.0, 1, 0, True, 14, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 69, 100, False, 3, 10.0, 4.5, right, 3, 20, 15, 15.0, 4.0, 14, 0, True, 9, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 70, 100, False, 5, 10.0, 4.5, left, 12, 20, 15, 15.0, 69.0, 2, 7, True, 15, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 71, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 82.0, 4, 1, True, 12, 0.9, False, 3496, 
2798, 2837, 4.7829690000000005, 0, False, 72, 100, False, 2, 10.0, 4.5, left, 2, 20, 15, 15.0, 27.0, 1, 0, False, 8, 0.9, False, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 73, 100, False, 7, 10.0, 4.5, left, 7, 20, 15, 15.0, 4.0, 14, 0, True, 9, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 74, 100, False, 2, 10.0, 4.5, right, 12, 20, 15, 15.0, 83.0, 1, 10, True, 5, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 75, 100, False, 1, 10.0, 4.5, left, 9, 20, 15, 15.0, 84.0, 8, 8, True, 13, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 76, 100, False, 3, 10.0, 4.5, right, 8, 20, 15, 15.0, 62.0, 3, 5, True, 9, 0.9, True, 3496, 
2798, 2865, 4.7829690000000005, 0, False, 77, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 50.0, 2, 0, False, 1, 0.9, False, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 78, 100, False, 7, 10.0, 4.5, left, 16, 20, 15, 15.0, 35.0, 7, 9, True, 17, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 79, 100, False, 0, 10.0, 4.5, right, 4, 20, 15, 15.0, 70.0, 7, 4, True, 14, 0.9, False, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 80, 100, False, 2, 10.0, 4.5, left, 6, 20, 15, 15.0, 67.0, 5, 4, True, 13, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 1, False, 81, 100, False, 0, 10.0, 4.5, left, 9, 20, 15, 15.0, 97.0, 3, 8, True, 11, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 82, 100, False, 1, 10.0, 4.5, right, 9, 20, 15, 15.0, 95.0, 14, 8, True, 7, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 83, 100, False, 2, 10.0, 4.5, left, 5, 20, 15, 15.0, 78.0, 9, 3, True, 10, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 1, True, 84, 100, False, 5, 10.0, 4.5, right, 13, 20, 15, 15.0, 59.0, 2, 7, True, 0, 0.9, True, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 85, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 29.0, 9, 0, True, 2, 0.9, False, 3496, 
2798, 2810, 4.7829690000000005, 0, False, 86, 100, False, 2, 10.0, 4.5, left, 2, 20, 15, 15.0, 11.0, 9, 0, True, 3, 0.9, True, 3496, 
2798, 2813, 4.7829690000000005, 0, False, 87, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 36.0, 9, 1, True, 17, 0.9, False, 3496, 
2798, 2813, 4.7829690000000005, 0, False, 88, 100, False, 2, 10.0, 4.5, right, 11, 20, 15, 15.0, 61.0, 12, 9, True, 1, 0.9, True, 3496, 
2798, 2813, 4.7829690000000005, 0, False, 89, 100, False, 4, 10.0, 4.5, right, 4, 20, 15, 15.0, 18.0, 13, 0, True, 11, 0.9, True, 3496, 
2798, 3049, 4.7829690000000005, 0, False, 90, 100, False, 0, 10.0, 4.5, right, 2, 20, 15, 15.0, 96.0, 14, 2, False, 16, 0.9, False, 3496, 
2798, 2813, 4.7829690000000005, 0, False, 91, 100, False, 8, 10.0, 4.5, right, 16, 20, 15, 15.0, 43.0, 11, 8, True, 1, 0.9, True, 3496, 
2798, 2813, 4.7829690000000005, 0, False, 92, 100, False, 1, 10.0, 4.5, right, 8, 20, 15, 15.0, 83.0, 1, 7, True, 5, 0.9, True, 3496, 
2798, 2813, 4.7829690000000005, 0, False, 93, 100, False, 0, 10.0, 4.5, left, 4, 20, 15, 15.0, 93.0, 1, 4, True, 12, 0.9, True, 3496, 
2798, 2813, 4.7829690000000005, 0, False, 94, 100, False, 5, 10.0, 4.5, left, 8, 20, 15, 15.0, 39.0, 1, 3, True, 14, 0.9, True, 3496, 
2798, 2880, 4.7829690000000005, 0, False, 95, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 71.0, 6, 1, False, 14, 0.9, False, 3496, 
2798, 2813, 4.7829690000000005, 0, False, 96, 100, False, 0, 10.0, 4.5, right, 3, 20, 15, 15.0, 92.0, 2, 3, True, 14, 0.9, False, 3496, 
2798, 2813, 4.7829690000000005, 0, False, 97, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 92.0, 2, 0, True, 17, 0.9, True, 3496, 
2798, 2813, 4.7829690000000005, 0, False, 98, 100, False, 6, 10.0, 4.5, left, 10, 20, 15, 15.0, 35.0, 5, 4, True, 14, 0.9, True, 3496, 
2798, 2813, 4.7829690000000005, 0, False, 99, 100, False, 4, 10.0, 4.5, left, 10, 20, 15, 15.0, 79.0, 13, 6, True, 18, 0.9, True, 3496, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
, , , , , , 100, , , 10.0, 4.5, , , 20, 15, 15.0, , , , , , 0.9, , , 
3040, 3098, 10.0, 0, False, 0, 100, False, 1, 10.0, 4.5, left, 3, 20, 15, 15.0, 29.0, 9, 2, False, 4, 0.9, False, 3098, 
3040, 3099, 10.0, 0, False, 1, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 38.0, 5, 0, False, 15, 0.9, False, 3099, 
3040, 3139, 10.0, 0, False, 2, 100, False, 2, 10.0, 4.5, left, 3, 20, 15, 15.0, 54.0, 3, 1, False, 5, 0.9, False, 3139, 
3040, 3040, 10.0, 0, False, 3, 100, False, 9, 10.0, 4.5, right, 9, 20, 15, 15.0, 44.0, 3, 0, True, 2, 0.9, True, 3139, 
3040, 3048, 10.0, 0, False, 4, 100, False, 3, 10.0, 4.5, left, 6, 20, 15, 15.0, 35.0, 7, 3, False, 10, 0.9, False, 3139, 
3040, 3040, 10.0, 0, False, 5, 100, False, 3, 10.0, 4.5, right, 9, 20, 15, 15.0, 72.0, 14, 6, True, 7, 0.9, True, 3139, 
3040, 3040, 10.0, 0, False, 6, 100, False, 4, 10.0, 4.5, right, 7, 20, 15, 15.0, 32.0, 12, 3, True, 8, 0.9, True, 3139, 
3040, 3040, 10.0, 0, False, 7, 100, False, 5, 10.0, 4.5, right, 10, 20, 15, 15.0, 39.0, 10, 5, True, 8, 0.9, True, 3139, 
3040, 3040, 10.0, 0, False, 8, 100, False, 0, 10.0, 4.5, right, 2, 20, 15, 15.0, 47.0, 11, 2, True, 11, 0.9, True, 3139, 
3040, 3040, 10.0, 0, False, 9, 100, False, 2, 10.0, 4.5, left, 12, 20, 15, 15.0, 78.0, 9, 10, True, 18, 0.9, True, 3139, 
3040, 3040, 10.0, 0, False, 10, 100, False, 2, 10.0, 4.5, right, 4, 20, 15, 15.0, 40.0, 1, 2, True, 13, 0.9, False, 3139, 
3040, 3040, 10.0, 0, False, 11, 100, False, 5, 10.0, 4.5, right, 10, 20, 15, 15.0, 64.0, 1, 5, True, 8, 0.9, True, 3139, 
3040, 3342, 10.0, 0, False, 12, 100, False, 1, 10.0, 4.5, right, 5, 20, 15, 15.0, 66.0, 5, 4, False, 13, 0.9, False, 3342, 
3040, 3040, 10.0, 0, False, 13, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 59.0, 1, 1, True, 18, 0.9, False, 3342, 
3040, 3040, 10.0, 0, False, 14, 100, False, 2, 10.0, 4.5, right, 2, 20, 15, 15.0, 38.0, 11, 0, True, 6, 0.9, False, 3342, 
3040, 3040, 10.0, 0, False, 15, 100, False, 2, 10.0, 4.5, right, 2, 20, 15, 15.0, 26.0, 10, 0, True, 5, 0.9, False, 3342, 
3040, 3040, 10.0, 0, False, 16, 100, False, 1, 10.0, 4.5, right, 11, 20, 15, 15.0, 60.0, 7, 10, True, 4, 0.9, True, 3342, 
3040, 3040, 10.0, 0, False, 17, 100, False, 5, 10.0, 4.5, right, 7, 20, 15, 15.0, 26.0, 9, 2, True, 2, 0.9, True, 3342, 
3040, 3040, 10.0, 0, False, 18, 100, False, 6, 10.0, 4.5, right, 6, 20, 15, 15.0, 15.0, 8, 0, True, 11, 0.9, True, 3342, 
3040, 3184, 10.0, 0, False, 19, 100, False, 2, 10.0, 4.5, right, 3, 20, 15, 15.0, 53.0, 1, 1, False, 6, 0.9, False, 3342, 
3040, 3040, 10.0, 0, False, 20, 100, False, 8, 10.0, 4.5, right, 8, 20, 15, 15.0, 3.0, 1, 0, True, 1, 0.9, True, 3342, 
3040, 3040, 10.0, 0, False, 21, 100, False, 3, 10.0, 4.5, right, 10, 20, 15, 15.0, 55.0, 6, 7, True, 2, 0.9, True, 3342, 
3040, 3040, 10.0, 0, False, 22, 100, False, 1, 10.0, 4.5, left, 2, 20, 15, 15.0, 43.0, 4, 1, True, 8, 0.9, False, 3342, 
3040, 3040, 10.0, 0, False, 23, 100, False, 9, 10.0, 4.5, right, 9, 20, 15, 15.0, 44.0, 3, 0, True, 2, 0.9, True, 3342, 
3040, 3040, 10.0, 0, False, 24, 100, False, 6, 10.0, 4.5, right, 9, 20, 15, 15.0, 46.0, 3, 3, True, 9, 0.9, True, 3342, 
3040, 3040, 10.0, 0, False, 25, 100, False, 5, 10.0, 4.5, left, 9, 20, 15, 15.0, 36.0, 9, 4, True, 15, 0.9, True, 3342, 
3040, 3040, 10.0, 0, False, 26, 100, False, 1, 10.0, 4.5, right, 8, 20, 15, 15.0, 67.0, 6, 7, True, 1, 0.9, True, 3342, 
3040, 3040, 10.0, 0, False, 27, 100, False, 3, 10.0, 4.5, right, 5, 20, 15, 15.0, 81.0, 1, 2, True, 10, 0.9, True, 3342, 
3040, 3040, 10.0, 0, False, 28, 100, False, 1, 10.0, 4.5, right, 9, 20, 15, 15.0, 78.0, 11, 8, True, 6, 0.9, True, 3342, 
3040, 3047, 10.0, 0, False, 29, 100, False, 2, 10.0, 4.5, left, 3, 20, 15, 15.0, 27.0, 2, 1, True, 6, 0.9, False, 3342, 
3040, 3047, 10.0, 0, False, 30, 100, False, 1, 10.0, 4.5, left, 7, 20, 15, 15.0, 71.0, 6, 6, True, 13, 0.9, True, 3342, 
3040, 3047, 10.0, 0, False, 31, 100, False, 7, 10.0, 4.5, left, 12, 20, 15, 15.0, 29.0, 6, 5, True, 18, 0.9, True, 3342, 
3040, 3325, 10.0, 0, False, 32, 100, False, 0, 10.0, 4.5, left, 3, 20, 15, 15.0, 82.0, 13, 3, False, 12, 0.9, False, 3342, 
3040, 3047, 10.0, 0, False, 33, 100, False, 1, 10.0, 4.5, right, 7, 20, 15, 15.0, 75.0, 5, 6, True, 6, 0.9, True, 3342, 
3040, 3047, 10.0, 0, False, 34, 100, False, 1, 10.0, 4.5, right, 2, 20, 15, 15.0, 42.0, 14, 1, True, 16, 0.9, False, 3342, 
3040, 3047, 10.0, 0, False, 35, 100, False, 11, 10.0, 4.5, right, 11, 20, 15, 15.0, 6.0, 5, 0, True, 1, 0.9, True, 3342, 
3040, 3161, 10.0, 0, False, 36, 100, False, 0, 10.0, 4.5, right, 1, 20, 15, 15.0, 45.0, 13, 1, False, 18, 0.9, False, 3342, 
3040, 3047, 10.0, 0, False, 37, 100, False, 1, 10.0, 4.5, left, 1, 20, 15, 15.0, 6.0, 5, 0, True, 1, 0.9, False, 3342, 
3040, 3047, 10.0, 0, False, 38, 100, False, 5, 10.0, 4.5, left, 8, 20, 15, 15.0, 51.0, 6, 3, True, 9, 0.9, True, 3342, 
3040, 3401, 10.0, 0, False, 39, 100, False, 0, 10.0, 4.5, left, 3, 20, 15, 15.0, 75.0, 5, 3, False, 6, 0.9, False, 3401, 
3040, 3047, 10.0, 0, False, 40, 100, False, 8, 10.0, 4.5, left, 9, 20, 15, 15.0, 10.0, 12, 1, True, 12, 0.9, True, 3401, 
3040, 3047, 10.0, 0, False, 41, 100, False, 3, 10.0, 4.5, right, 3, 20, 15, 15.0, 18.0, 9, 0, True, 13, 0.9, True, 3401, 
3040, 3047, 10.0, 0, False, 42, 100, False, 5, 10.0, 4.5, left, 6, 20, 15, 15.0, 18.0, 13, 1, True, 10, 0.9, False, 3401, 
3040, 3047, 10.0, 0, False, 43, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 29.0, 2, 0, True, 18, 0.9, False, 3401, 
3040, 3047, 10.0, 0, False, 44, 100, False, 2, 10.0, 4.5, left, 6, 20, 15, 15.0, 79.0, 13, 4, True, 15, 0.9, True, 3401, 
3040, 3047, 10.0, 0, False, 45, 100, False, 5, 10.0, 4.5, left, 11, 20, 15, 15.0, 73.0, 1, 6, True, 16, 0.9, True, 3401, 
3040, 3047, 10.0, 0, False, 46, 100, False, 2, 10.0, 4.5, left, 2, 20, 15, 15.0, 26.0, 10, 0, True, 7, 0.9, False, 3401, 
3040, 3047, 10.0, 0, False, 47, 100, False, 4, 10.0, 4.5, right, 4, 20, 15, 15.0, 11.0, 9, 0, True, 10, 0.9, True, 3401, 
3040, 3047, 10.0, 0, False, 48, 100, False, 0, 10.0, 4.5, right, 2, 20, 15, 15.0, 93.0, 1, 2, True, 12, 0.9, True, 3401, 
3040, 3041, 10.0, 0, False, 49, 100, False, 3, 10.0, 4.5, right, 3, 20, 15, 15.0, 18.0, 7, 0, True, 13, 0.9, False, 3401, 
3040, 3041, 10.0, 0, False, 50, 100, False, 1, 10.0, 4.5, right, 2, 20, 15, 15.0, 28.0, 7, 1, True, 14, 0.9, False, 3401, 
3040, 3041, 10.0, 0, True, 51, 100, False, 1, 10.0, 4.5, right, 8, 20, 15, 15.0, 82.0, 8, 7, True, 0, 0.9, True, 3401, 
3040, 3075, 10.0, 0, False, 52, 100, False, 1, 10.0, 4.5, right, 1, 20, 15, 15.0, 42.0, 14, 0, False, 18, 0.9, False, 3401, 
