best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
4989, 4993, 10.0, 0, False, 57, 100, False, 14, 10.0, 4.5, right, 15, 30, 20, 20.0, 18.0, 5, 1, True, 1, 0.9, True, 5477, 
4989, 4993, 10.0, 0, False, 58, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 32.0, 18, 0, True, 28, 0.9, False, 5477, 
4989, 4993, 10.0, 0, False, 59, 100, False, 5, 10.0, 4.5, right, 7, 30, 20, 20.0, 31.0, 10, 2, True, 14, 0.9, True, 5477, 
4989, 4993, 10.0, 0, False, 60, 100, False, 13, 10.0, 4.5, right, 17, 30, 20, 20.0, 31.0, 14, 4, True, 4, 0.9, True, 5477, 
4989, 5421, 10.0, 0, False, 61, 100, False, 0, 10.0, 4.5, left, 5, 30, 20, 20.0, 96.0, 15, 5, False, 8, 0.9, False, 5477, 
4989, 4993, 10.0, 0, False, 62, 100, False, 4, 10.0, 4.5, right, 8, 30, 20, 20.0, 40.0, 5, 4, True, 5, 0.9, True, 5477, 
4989, 4993, 10.0, 0, False, 63, 100, False, 16, 10.0, 4.5, left, 21, 30, 20, 20.0, 33.0, 6, 5, True, 25, 0.9, True, 5477, 
4989, 5060, 10.0, 1, False, 64, 100, False, 0, 10.0, 4.5, right, 4, 30, 20, 20.0, 84.0, 15, 3, False, 15, 0.9, False, 5477, 
4989, 4993, 10.0, 0, True, 65, 100, False, 6, 10.0, 4.5, right, 18, 30, 20, 20.0, 72.0, 2, 12, True, 0, 0.9, True, 5477, 
4908, 4908, 10.0, 0, False, 66, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 94.0, 19, 1, True, 25, 0.9, False, 5477, 
4908, 5279, 10.0, 0, False, 67, 100, False, 0, 10.0, 4.5, left, 3, 30, 20, 20.0, 96.0, 9, 3, False, 15, 0.9, False, 5477, 
4908, 4908, 10.0, 0, False, 68, 100, False, 2, 10.0, 4.5, left, 4, 30, 20, 20.0, 56.0, 10, 2, True, 8, 0.9, False, 5477, 
4908, 4908, 10.0, 0, False, 69, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 30.0, 13, 1, True, 13, 0.9, False, 5477, 
4908, 4908, 10.0, 0, False, 70, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 62.0, 16, 2, True, 6, 0.9, True, 5477, 
4908, 4908, 10.0, 0, False, 71, 100, False, 16, 10.0, 4.5, left, 17, 30, 20, 20.0, 17.0, 2, 1, True, 19, 0.9, True, 5477, 
4908, 4908, 10.0, 0, False, 72, 100, False, 3, 10.0, 4.5, right, 6, 30, 20, 20.0, 69.0, 4, 3, True, 12, 0.9, True, 5477, 
4908, 4908, 10.0, 0, False, 73, 100, False, 6, 10.0, 4.5, right, 9, 30, 20, 20.0, 31.0, 10, 3, True, 14, 0.9, True, 5477, 
4908, 4908, 10.0, 1, True, 74, 100, False, 20, 10.0, 4.5, right, 27, 30, 20, 20.0, 27.0, 1, 6, True, 0, 0.9, True, 5477, 
4908, 4908, 10.0, 0, False, 75, 100, False, 1, 10.0, 4.5, right, 3, 30, 20, 20.0, 83.0, 11, 2, True, 25, 0.9, True, 5477, 
4908, 4908, 10.0, 0, False, 76, 100, False, 3, 10.0, 4.5, left, 10, 30, 20, 20.0, 89.0, 14, 7, True, 19, 0.9, True, 5477, 
4908, 4908, 10.0, 0, False, 77, 100, False, 1, 10.0, 4.5, left, 3, 30, 20, 20.0, 61.0, 12, 2, True, 4, 0.9, False, 5477, 
4908, 4962, 10.0, 0, False, 78, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 8.0, 8, 0, False, 23, 0.9, False, 5477, 
4908, 4908, 10.0, 1, False, 79, 100, False, 8, 10.0, 4.5, right, 10, 30, 20, 20.0, 13.0, 19, 1, True, 9, 0.9, True, 5477, 
4908, 4908, 10.0, 0, False, 80, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 25.0, 8, 0, True, 2, 0.9, False, 5477, 
4908, 4908, 10.0, 0, False, 81, 100, False, 12, 10.0, 4.5, left, 16, 30, 20, 20.0, 16.0, 19, 4, True, 20, 0.9, True, 5477, 
4908, 4908, 10.0, 1, False, 82, 100, False, 8, 10.0, 4.5, left, 14, 30, 20, 20.0, 35.0, 16, 5, True, 26, 0.9, True, 5477, 
4908, 5165, 10.0, 0, False, 83, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 62.0, 10, 2, False, 25, 0.9, False, 5477, 
4908, 4908, 10.0, 0, False, 84, 100, False, 3, 10.0, 4.5, right, 13, 30, 20, 20.0, 59.0, 18, 10, True, 12, 0.9, True, 5477, 
4908, 4908, 10.0, 0, False, 85, 100, False, 18, 10.0, 4.5, left, 21, 30, 20, 20.0, 13.0, 3, 3, True, 24, 0.9, True, 5477, 
4908, 4908, 10.0, 0, False, 86, 100, False, 14, 10.0, 4.5, left, 17, 30, 20, 20.0, 24.0, 3, 3, True, 23, 0.9, True, 5477, 
4908, 4908, 10.0, 0, True, 87, 100, False, 13, 10.0, 4.5, right, 19, 30, 20, 20.0, 31.0, 7, 6, True, 0, 0.9, True, 5477, 
4908, 4908, 10.0, 0, False, 88, 100, False, 4, 10.0, 4.5, right, 5, 30, 20, 20.0, 24.0, 3, 1, True, 23, 0.9, True, 5477, 
4908, 4908, 10.0, 0, False, 89, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 82.0, 6, 2, True, 10, 0.9, False, 5477, 
4908, 4908, 10.0, 0, False, 90, 100, False, 4, 10.0, 4.5, left, 8, 30, 20, 20.0, 63.0, 9, 4, True, 10, 0.9, True, 5477, 
4908, 4908, 10.0, 0, False, 91, 100, False, 6, 10.0, 4.5, right, 7, 30, 20, 20.0, 37.0, 6, 1, True, 20, 0.9, True, 5477, 
4908, 4908, 10.0, 0, False, 92, 100, False, 1, 10.0, 4.5, left, 14, 30, 20, 20.0, 91.0, 1, 13, True, 18, 0.9, True, 5477, 
4908, 4908, 10.0, 0, False, 93, 100, False, 11, 10.0, 4.5, left, 18, 30, 20, 20.0, 43.0, 8, 7, True, 24, 0.9, True, 5477, 
4908, 4967, 10.0, 0, False, 94, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 63.0, 9, 1, False, 10, 0.9, False, 5477, 
4908, 4908, 10.0, 0, False, 95, 100, False, 0, 10.0, 4.5, left, 3, 30, 20, 20.0, 94.0, 1, 3, True, 4, 0.9, False, 5477, 
4908, 4908, 10.0, 0, False, 96, 100, False, 0, 10.0, 4.5, right, 17, 30, 20, 20.0, 98.0, 8, 17, True, 10, 0.9, True, 5477, 
4908, 5427, 10.0, 0, False, 97, 100, False, 2, 10.0, 4.5, left, 3, 30, 20, 20.0, 24.0, 15, 1, False, 9, 0.9, False, 5477, 
4908, 4908, 10.0, 0, False, 98, 100, False, 14, 10.0, 4.5, left, 16, 30, 20, 20.0, 12.0, 3, 2, True, 21, 0.9, True, 5477, 
4908, 4908, 10.0, 0, False, 99, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 46.0, 14, 0, True, 12, 0.9, True, 5477, 
4908, 4908, 9.0, 0, False, 0, 100, False, 8, 10.0, 4.5, right, 8, 30, 20, 20.0, 1.0, 10, 0, True, 17, 0.9, True, 5477, 
4908, 4908, 9.0, 0, True, 1, 100, False, 17, 10.0, 4.5, right, 21, 30, 20, 20.0, 35.0, 15, 4, True, 0, 0.9, True, 5477, 
4908, 5020, 9.0, 0, False, 2, 100, False, 2, 10.0, 4.5, left, 3, 30, 20, 20.0, 57.0, 15, 1, False, 6, 0.9, False, 5477, 
4908, 4908, 9.0, 0, False, 3, 100, False, 5, 10.0, 4.5, left, 10, 30, 20, 20.0, 53.0, 1, 5, True, 17, 0.9, True, 5477, 
4908, 5210, 9.0, 0, False, 4, 100, False, 1, 10.0, 4.5, right, 7, 30, 20, 20.0, 83.0, 15, 6, False, 18, 0.9, False, 5477, 
4908, 4908, 9.0, 0, False, 5, 100, False, 1, 10.0, 4.5, right, 4, 30, 20, 20.0, 69.0, 16, 3, True, 12, 0.9, False, 5477, 
4908, 4908, 9.0, 0, False, 6, 100, False, 8, 10.0, 4.5, left, 12, 30, 20, 20.0, 40.0, 14, 4, True, 27, 0.9, True, 5477, 
4908, 4908, 9.0, 0, False, 7, 100, False, 3, 10.0, 4.5, right, 14, 30, 20, 20.0, 62.0, 16, 11, True, 6, 0.9, True, 5477, 
4908, 4908, 9.0, 0, False, 8, 100, False, 1, 10.0, 4.5, left, 5, 30, 20, 20.0, 60.0, 16, 4, True, 7, 0.9, True, 5477, 
4908, 4908, 9.0, 0, False, 9, 100, False, 12, 10.0, 4.5, right, 13, 30, 20, 20.0, 10.0, 7, 1, True, 1, 0.9, True, 5477, 
4908, 4908, 9.0, 0, False, 10, 100, False, 5, 10.0, 4.5, left, 8, 30, 20, 20.0, 69.0, 9, 3, True, 22, 0.9, True, 5477, 
4908, 4908, 9.0, 0, False, 11, 100, False, 6, 10.0, 4.5, right, 11, 30, 20, 20.0, 50.0, 7, 5, True, 11, 0.9, True, 5477, 
4908, 4908, 9.0, 0, False, 12, 100, False, 13, 10.0, 4.5, left, 22, 30, 20, 20.0, 45.0, 11, 9, True, 28, 0.9, True, 5477, 
4908, 4908, 9.0, 0, False, 13, 100, False, 5, 10.0, 4.5, left, 8, 30, 20, 20.0, 59.0, 4, 3, True, 18, 0.9, True, 5477, 
4908, 4908, 9.0, 0, False, 14, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 92.0, 17, 1, True, 2, 0.9, False, 5477, 
4908, 4908, 9.0, 0, False, 15, 100, False, 2, 10.0, 4.5, right, 3, 30, 20, 20.0, 46.0, 10, 1, True, 2, 0.9, False, 5477, 
4908, 4908, 9.0, 0, False, 16, 100, False, 6, 10.0, 4.5, right, 12, 30, 20, 20.0, 49.0, 14, 6, True, 13, 0.9, True, 5477, 
4908, 5065, 9.0, 0, False, 17, 100, False, 1, 10.0, 4.5, right, 4, 30, 20, 20.0, 90.0, 6, 3, False, 23, 0.9, False, 5477, 
4908, 4908, 9.0, 1, False, 18, 100, False, 2, 10.0, 4.5, left, 12, 30, 20, 20.0, 91.0, 13, 9, True, 13, 0.9, True, 5477, 
4908, 4908, 9.0, 0, True, 19, 100, False, 6, 10.0, 4.5, right, 8, 30, 20, 20.0, 35.0, 15, 2, True, 0, 0.9, True, 5477, 
4908, 4908, 9.0, 0, False, 20, 100, False, 2, 10.0, 4.5, left, 3, 30, 20, 20.0, 33.0, 16, 1, True, 15, 0.9, False, 5477, 
4908, 5307, 9.0, 0, False, 21, 100, False, 5, 10.0, 4.5, right, 5, 30, 20, 20.0, 3.0, 7, 0, False, 8, 0.9, False, 5477, 
4908, 4908, 9.0, 0, True, 22, 100, False, 3, 10.0, 4.5, right, 6, 30, 20, 20.0, 44.0, 19, 3, True, 0, 0.9, True, 5477, 
4908, 4908, 9.0, 0, False, 23, 100, False, 3, 10.0, 4.5, right, 4, 30, 20, 20.0, 26.0, 19, 1, True, 12, 0.9, True, 5477, 
4908, 4908, 9.0, 0, False, 24, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 91.0, 1, 1, True, 18, 0.9, False, 5477, 
4908, 4908, 9.0, 0, False, 25, 100, False, 0, 10.0, 4.5, right, 9, 30, 20, 20.0, 82.0, 12, 9, True, 12, 0.9, True, 5477, 
4908, 5319, 9.0, 0, False, 26, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 85.0, 2, 1, False, 11, 0.9, False, 5477, 
4908, 5098, 9.0, 0, False, 27, 100, False, 2, 10.0, 4.5, left, 5, 30, 20, 20.0, 57.0, 6, 3, False, 18, 0.9, False, 5477, 
4908, 4908, 9.0, 0, False, 28, 100, False, 11, 10.0, 4.5, left, 16, 30, 20, 20.0, 37.0, 6, 5, True, 20, 0.9, True, 5477, 
4908, 4908, 9.0, 0, False, 29, 100, False, 4, 10.0, 4.5, right, 14, 30, 20, 20.0, 73.0, 6, 10, True, 7, 0.9, True, 5477, 
4908, 4942, 9.0, 0, False, 30, 100, False, 1, 10.0, 4.5, left, 3, 30, 20, 20.0, 72.0, 14, 2, False, 5, 0.9, False, 5477, 
4908, 4908, 9.0, 0, False, 31, 100, False, 1, 10.0, 4.5, left, 3, 30, 20, 20.0, 73.0, 6, 2, True, 7, 0.9, True, 5477, 
4908, 4908, 9.0, 0, False, 32, 100, False, 3, 10.0, 4.5, left, 4, 30, 20, 20.0, 51.0, 9, 1, True, 11, 0.9, True, 5477, 
4908, 4908, 9.0, 0, False, 33, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 43.0, 8, 1, True, 24, 0.9, False, 5477, 
4899, 4899, 9.0, 0, False, 34, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 23.0, 2, 0, True, 17, 0.9, False, 5477, 
4899, 4899, 9.0, 0, False, 35, 100, False, 1, 10.0, 4.5, left, 3, 30, 20, 20.0, 77.0, 6, 2, True, 8, 0.9, True, 5477, 
4899, 4926, 9.0, 0, True, 36, 100, False, 6, 10.0, 4.5, right, 7, 30, 20, 20.0, 27.0, 1, 1, False, 0, 0.9, False, 5477, 
4899, 4899, 9.0, 0, True, 37, 100, False, 3, 10.0, 4.5, right, 6, 30, 20, 20.0, 42.0, 8, 3, True, 0, 0.9, True, 5477, 
4899, 4911, 9.0, 0, False, 38, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 57.0, 15, 0, False, 6, 0.9, False, 5477, 
4899, 4899, 9.0, 0, False, 39, 100, False, 1, 10.0, 4.5, left, 5, 30, 20, 20.0, 83.0, 7, 4, True, 27, 0.9, True, 5477, 
4899, 4899, 9.0, 0, False, 40, 100, False, 1, 10.0, 4.5, right, 3, 30, 20, 20.0, 63.0, 7, 2, True, 18, 0.9, True, 5477, 
4899, 4899, 9.0, 0, False, 41, 100, False, 2, 10.0, 4.5, right, 3, 30, 20, 20.0, 33.0, 5, 1, True, 6, 0.9, True, 5477, 
4899, 4899, 9.0, 0, False, 42, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 52.0, 11, 1, True, 15, 0.9, False, 5477, 
4899, 4899, 9.0, 0, False, 43, 100, False, 2, 10.0, 4.5, left, 3, 30, 20, 20.0, 38.0, 7, 1, True, 7, 0.9, False, 5477, 
4899, 4899, 9.0, 0, False, 44, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 44.0, 8, 0, True, 18, 0.9, False, 5477, 
4899, 5033, 9.0, 0, False, 45, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 7.0, 9, 0, False, 26, 0.9, False, 5477, 
4779, 4779, 9.0, 0, False, 46, 100, False, 4, 10.0, 4.5, right, 5, 30, 20, 20.0, 17.0, 2, 1, True, 19, 0.9, False, 5477, 
4779, 4779, 9.0, 0, False, 47, 100, False, 0, 10.0, 4.5, left, 6, 30, 20, 20.0, 87.0, 11, 6, True, 13, 0.9, True, 5477, 
4779, 4779, 9.0, 0, False, 48, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 62.0, 10, 1, True, 24, 0.9, False, 5477, 
4779, 4779, 9.0, 1, False, 49, 100, False, 12, 10.0, 4.5, right, 19, 30, 20, 20.0, 49.0, 18, 6, True, 8, 0.9, True, 5477, 
4779, 4779, 9.0, 0, False, 50, 100, False, 11, 10.0, 4.5, left, 16, 30, 20, 20.0, 40.0, 12, 5, True, 21, 0.9, True, 5477, 
4779, 4779, 9.0, 0, False, 51, 100, False, 17, 10.0, 4.5, left, 17, 30, 20, 20.0, 5.0, 3, 0, True, 19, 0.9, True, 5477, 
4779, 4779, 9.0, 0, False, 52, 100, False, 13, 10.0, 4.5, right, 17, 30, 20, 20.0, 36.0, 12, 4, True, 10, 0.9, True, 5477, 
4779, 4779, 9.0, 1, False, 53, 100, False, 7, 10.0, 4.5, left, 8, 30, 20, 20.0, 12.0, 6, 0, True, 16, 0.9, True, 5477, 
4779, 4779, 9.0, 0, False, 54, 100, False, 0, 10.0, 4.5, left, 4, 30, 20, 20.0, 91.0, 16, 4, True, 20, 0.9, True, 5477, 
4779, 4864, 9.0, 0, False, 55, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 53.0, 8, 2, False, 4, 0.9, False, 5477, 
4779, 4779, 9.0, 0, False, 56, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 7.0, 19, 0, True, 17, 0.9, True, 5477, 
4779, 4779, 9.0, 0, False, 57, 100, False, 2, 10.0, 4.5, left, 4, 30, 20, 20.0, 77.0, 12, 2, True, 7, 0.9, True, 5477, 
4708, 4708, 9.0, 0, False, 58, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 47.0, 17, 0, True, 27, 0.9, False, 5477, 
4708, 4860, 9.0, 0, False, 59, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 92.0, 17, 2, False, 10, 0.9, False, 5477, 
4708, 4708, 9.0, 0, False, 60, 100, False, 9, 10.0, 4.5, left, 12, 30, 20, 20.0, 21.0, 10, 3, True, 18, 0.9, True, 5477, 
4708, 4708, 9.0, 0, False, 61, 100, False, 2, 10.0, 4.5, right, 4, 30, 20, 20.0, 18.0, 9, 2, True, 23, 0.9, True, 5477, 
4708, 4708, 9.0, 1, False, 62, 100, False, 5, 10.0, 4.5, left, 11, 30, 20, 20.0, 57.0, 10, 5, True, 16, 0.9, True, 5477, 
4708, 4708, 9.0, 0, False, 63, 100, False, 4, 10.0, 4.5, left, 14, 30, 20, 20.0, 71.0, 1, 10, True, 25, 0.9, True, 5477, 
4708, 4708, 9.0, 1, False, 64, 100, False, 6, 10.0, 4.5, right, 9, 30, 20, 20.0, 25.0, 5, 2, True, 9, 0.9, True, 5477, 
4708, 4708, 9.0, 0, False, 65, 100, False, 1, 10.0, 4.5, right, 9, 30, 20, 20.0, 83.0, 17, 8, True, 16, 0.9, True, 5477, 
4708, 4737, 9.0, 0, False, 66, 100, False, 5, 10.0, 4.5, right, 5, 30, 20, 20.0, 31.0, 3, 0, False, 6, 0.9, False, 5477, 
4708, 4708, 9.0, 0, False, 67, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 79.0, 4, 2, True, 20, 0.9, False, 5477, 
4708, 4708, 9.0, 0, False, 68, 100, False, 2, 10.0, 4.5, right, 7, 30, 20, 20.0, 63.0, 7, 5, True, 18, 0.9, True, 5477, 
4708, 4708, 9.0, 0, False, 69, 100, False, 13, 10.0, 4.5, left, 13, 30, 20, 20.0, 1.0, 13, 0, True, 19, 0.9, True, 5477, 
4708, 4708, 9.0, 1, False, 70, 100, False, 3, 10.0, 4.5, left, 5, 30, 20, 20.0, 44.0, 8, 1, True, 19, 0.9, False, 5477, 
4708, 4752, 9.0, 0, False, 71, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 56.0, 7, 1, False, 9, 0.9, False, 5477, 
4708, 4708, 9.0, 0, False, 72, 100, False, 4, 10.0, 4.5, left, 15, 30, 20, 20.0, 61.0, 11, 11, True, 23, 0.9, True, 5477, 
4708, 4728, 9.0, 0, False, 73, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 40.0, 17, 0, False, 12, 0.9, False, 5477, 
4708, 4708, 9.0, 0, False, 74, 100, False, 7, 10.0, 4.5, left, 10, 30, 20, 20.0, 20.0, 19, 3, True, 23, 0.9, True, 5477, 
4708, 4888, 9.0, 0, False, 75, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 83.0, 11, 0, False, 25, 0.9, False, 5477, 
4673, 4673, 9.0, 0, False, 76, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 31.0, 14, 0, True, 4, 0.9, False, 5477, 
4673, 4673, 9.0, 0, False, 77, 100, False, 6, 10.0, 4.5, right, 18, 30, 20, 20.0, 70.0, 8, 12, True, 6, 0.9, True, 5477, 
4673, 4673, 9.0, 0, False, 78, 100, False, 0, 10.0, 4.5, left, 1, 30, 20, 20.0, 92.0, 17, 1, True, 1, 0.9, False, 5477, 
4673, 4673, 9.0, 0, False, 79, 100, False, 8, 10.0, 4.5, left, 8, 30, 20, 20.0, 4.0, 5, 0, True, 22, 0.9, True, 5477, 
4673, 4673, 9.0, 0, False, 80, 100, False, 13, 10.0, 4.5, left, 13, 30, 20, 20.0, 1.0, 13, 0, True, 19, 0.9, True, 5477, 
4673, 4850, 9.0, 0, False, 81, 100, False, 2, 10.0, 4.5, right, 4, 30, 20, 20.0, 42.0, 2, 2, False, 14, 0.9, False, 5477, 
4673, 4673, 9.0, 0, False, 82, 100, False, 0, 10.0, 4.5, right, 7, 30, 20, 20.0, 87.0, 8, 7, True, 19, 0.9, True, 5477, 
4673, 4673, 9.0, 0, False, 83, 100, False, 1, 10.0, 4.5, left, 3, 30, 20, 20.0, 55.0, 18, 2, True, 18, 0.9, True, 5477, 
4673, 4673, 9.0, 0, False, 84, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 73.0, 10, 2, True, 23, 0.9, False, 5477, 
4673, 4731, 9.0, 0, False, 85, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 58.0, 18, 0, False, 26, 0.9, False, 5477, 
4673, 4673, 9.0, 0, False, 86, 100, False, 15, 10.0, 4.5, left, 16, 30, 20, 20.0, 12.0, 19, 1, True, 28, 0.9, True, 5477, 
4673, 4673, 9.0, 0, False, 87, 100, False, 0, 10.0, 4.5, left, 18, 30, 20, 20.0, 92.0, 11, 18, True, 19, 0.9, True, 5477, 
4673, 4673, 9.0, 0, False, 88, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 97.0, 11, 2, True, 26, 0.9, False, 5477, 
4673, 4673, 9.0, 0, False, 89, 100, False, 5, 10.0, 4.5, left, 10, 30, 20, 20.0, 54.0, 18, 5, True, 25, 0.9, True, 5477, 
4673, 4673, 9.0, 0, False, 90, 100, False, 2, 10.0, 4.5, left, 3, 30, 20, 20.0, 5.0, 17, 1, True, 4, 0.9, True, 5477, 
4673, 4673, 9.0, 0, False, 91, 100, False, 4, 10.0, 4.5, right, 11, 30, 20, 20.0, 75.0, 17, 7, True, 14, 0.9, True, 5477, 
4673, 4673, 9.0, 0, False, 92, 100, False, 3, 10.0, 4.5, left, 3, 30, 20, 20.0, 45.0, 18, 0, True, 4, 0.9, True, 5477, 
4673, 4673, 9.0, 0, False, 93, 100, False, 12, 10.0, 4.5, left, 15, 30, 20, 20.0, 9.0, 16, 3, True, 17, 0.9, True, 5477, 
4673, 4673, 9.0, 0, False, 94, 100, False, 15, 10.0, 4.5, right, 16, 30, 20, 20.0, 8.0, 16, 1, True, 11, 0.9, True, 5477, 
4673, 4673, 9.0, 1, False, 95, 100, False, 4, 10.0, 4.5, left, 7, 30, 20, 20.0, 39.0, 8, 2, True, 12, 0.9, True, 5477, 
4673, 4776, 9.0, 0, False, 96, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 68.0, 19, 0, False, 4, 0.9, False, 5477, 
4673, 4863, 9.0, 0, False, 97, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 72.0, 8, 0, False, 20, 0.9, False, 5477, 
4673, 4673, 9.0, 1, False, 98, 100, False, 9, 10.0, 4.5, right, 12, 30, 20, 20.0, 25.0, 5, 2, True, 9, 0.9, True, 5477, 
4673, 4877, 9.0, 0, False, 99, 100, False, 3, 10.0, 4.5, right, 5, 30, 20, 20.0, 34.0, 2, 2, False, 15, 0.9, False, 5477, 
4673, 4673, 8.1, 0, False, 0, 100, False, 4, 10.0, 4.5, right, 7, 30, 20, 20.0, 25.0, 5, 3, True, 18, 0.9, True, 5477, 
4673, 4948, 8.1, 0, False, 1, 100, False, 2, 10.0, 4.5, left, 3, 30, 20, 20.0, 30.0, 13, 1, False, 5, 0.9, False, 5477, 
4673, 4673, 8.1, 0, False, 2, 100, False, 9, 10.0, 4.5, left, 18, 30, 20, 20.0, 69.0, 9, 9, True, 22, 0.9, True, 5477, 
4673, 4855, 8.1, 0, False, 3, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 2.0, 16, 0, False, 8, 0.9, False, 5477, 
4673, 4808, 8.1, 0, False, 4, 100, False, 0, 10.0, 4.5, left, 3, 30, 20, 20.0, 88.0, 8, 3, False, 9, 0.9, False, 5477, 
4673, 4673, 8.1, 0, False, 5, 100, False, 7, 10.0, 4.5, left, 8, 30, 20, 20.0, 27.0, 1, 1, True, 18, 0.9, True, 5477, 
4673, 4673, 8.1, 0, False, 6, 100, False, 10, 10.0, 4.5, right, 20, 30, 20, 20.0, 63.0, 17, 10, True, 3, 0.9, True, 5477, 
4673, 4673, 8.1, 0, False, 7, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 24.0, 5, 0, True, 25, 0.9, False, 5477, 
4673, 4673, 8.1, 1, False, 8, 100, False, 9, 10.0, 4.5, right, 14, 30, 20, 20.0, 49.0, 18, 4, True, 8, 0.9, True, 5477, 
4673, 4673, 8.1, 0, False, 9, 100, False, 3, 10.0, 4.5, left, 14, 30, 20, 20.0, 62.0, 11, 11, True, 20, 0.9, True, 5477, 
4673, 4673, 8.1, 0, False, 10, 100, False, 0, 10.0, 4.5, right, 5, 30, 20, 20.0, 94.0, 7, 5, True, 13, 0.9, False, 5477, 
4673, 4673, 8.1, 0, False, 11, 100, False, 5, 10.0, 4.5, right, 9, 30, 20, 20.0, 48.0, 10, 4, True, 10, 0.9, True, 5477, 
4673, 4673, 8.1, 0, False, 12, 100, False, 0, 10.0, 4.5, right, 18, 30, 20, 20.0, 96.0, 15, 18, True, 8, 0.9, True, 5477, 
4673, 4673, 8.1, 0, False, 13, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 50.0, 15, 0, True, 26, 0.9, True, 5477, 
4673, 4673, 8.1, 0, False, 14, 100, False, 1, 10.0, 4.5, left, 1, 30, 20, 20.0, 10.0, 7, 0, True, 1, 0.9, False, 5477, 
4673, 4673, 8.1, 0, False, 15, 100, False, 4, 10.0, 4.5, right, 7, 30, 20, 20.0, 50.0, 18, 3, True, 14, 0.9, True, 5477, 
4673, 4673, 8.1, 0, False, 16, 100, False, 5, 10.0, 4.5, right, 10, 30, 20, 20.0, 63.0, 7, 5, True, 17, 0.9, True, 5477, 
4673, 4673, 8.1, 1, False, 17, 100, False, 12, 10.0, 4.5, right, 16, 30, 20, 20.0, 39.0, 8, 3, True, 12, 0.9, True, 5477, 
4673, 4761, 8.1, 0, False, 18, 100, False, 3, 10.0, 4.5, left, 8, 30, 20, 20.0, 77.0, 13, 5, False, 12, 0.9, False, 5477, 
4673, 4673, 8.1, 0, False, 19, 100, False, 1, 10.0, 4.5, right, 1, 30, 20, 20.0, 65.0, 9, 0, True, 20, 0.9, False, 5477, 
4673, 4673, 8.1, 0, False, 20, 100, False, 1, 10.0, 4.5, right, 13, 30, 20, 20.0, 89.0, 16, 12, True, 15, 0.9, True, 5477, 
4673, 4673, 8.1, 0, False, 21, 100, False, 0, 10.0, 4.5, right, 1, 30, 20, 20.0, 40.0, 19, 1, True, 22, 0.9, False, 5477, 
4673, 4673, 8.1, 0, False, 22, 100, False, 9, 10.0, 4.5, left, 25, 30, 20, 20.0, 56.0, 8, 16, True, 27, 0.9, True, 5477, 
