best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
5803, 5931, 7.29, 0|0|0|, False|False|False|, BEST, 35, 100, False|False|False|, 11|0|3|, 10.0, 4.5, left|left|right|, 13|2|7|, 50, 20, 20.0, 5.0|85.0|68.0|, 2.43941486811915e-07, 8|13|8|, 2|2|4|, False, 17|7|18|, 0.9, , True|False|True|, 6460, 
5803, 5820, 7.29, 0|0|0|, False|False|False|, BEST, 38, 100, False|False|False|, 21|1|0|, 10.0, 4.5, left|left|right|, 22|1|1|, 50, 20, 20.0, 10.0|61.0|22.0|, , 11|8|14|, 1|0|1|, True, 36|19|44|, 0.9, , True|False|False|, 6460, 
5803, 5971, 7.29, 0|0|0|, False|False|False|, BEST, 41, 100, False|False|False|, 4|6|0|, 10.0, 4.5, right|right|left|, 14|17|4|, 50, 20, 20.0, 61.0|58.0|96.0|, 1.0100097037247968e-09, 10|15|18|, 10|11|4|, False, 16|29|10|, 0.9, , True|True|False|, 6460, 
5793, 5793, 7.29, 0, , BEST, 44, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 19, 1, True, , 0.9, 9, False, 6460, 
5791, 5791, 7.29, 0, , SEQUENTIAL, 53, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 10, 1, True, , 0.9, 30, False, 6460, 
5787, 5787, 7.29, 0, , SEQUENTIAL, 83, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 13, 0, True, , 0.9, 2, False, 6460, 
5787, 5787, 7.29, 0, , SEQUENTIAL, 85, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 9, 0, True, , 0.9, 48, False, 6460, 
5772, 5772, 6.561, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 5, 1, True, , 0.9, 44, False, 6460, 
5772, 5772, 6.561, 0|0|0|, False|False|False|, SEQUENTIAL, 44, 100, False|False|False|, 18|3|0|, 10.0, 4.5, right|right|left|, 26|20|8|, 50, 20, 20.0, 42.0|82.0|61.0|, , 15|9|2|, 8|17|8|, True, 4|13|14|, 0.9, , True|True|True|, 6460, 
5772, 5779, 6.561, 1|0|0|, False|False|False|, BEST, 47, 100, False|False|False|, 15|1|6|, 10.0, 4.5, right|right|right|, 26|1|9|, 50, 20, 20.0, 39.0|30.0|13.0|, 0.34406986994379696, 15|8|10|, 10|0|3|, False, 22|47|18|, 0.9, , True|False|True|, 6460, 
5772, 5772, 6.561, 0|0|1|, False|False|False|, BEST, 50, 100, False|False|False|, 2|0|6|, 10.0, 4.5, left|right|left|, 3|1|8|, 50, 20, 20.0, 54.0|64.0|19.0|, , 18|2|2|, 1|1|1|, True, 4|18|17|, 0.9, , False|False|True|, 6460, 
5772, 6268, 6.561, 0|2|0|, False|False|False|, BEST, 53, 100, False|False|False|, 0|17|2|, 10.0, 4.5, right|right|left|, 6|21|35|, 50, 20, 20.0, 84.0|20.0|90.0|, 1.4726685452616749e-33, 3|8|6|, 6|2|33|, False, 16|7|40|, 0.9, , False|True|True|, 6460, 
5772, 5891, 6.561, 0|0|0|, False|False|False|, BEST, 56, 100, False|False|False|, 1|1|6|, 10.0, 4.5, right|left|right|, 1|4|10|, 50, 20, 20.0, 42.0|70.0|58.0|, 1.3273728674166895e-08, 12|11|1|, 0|3|4|, False, 46|19|33|, 0.9, , False|True|True|, 6460, 
5772, 6228, 6.561, 2|1|0|, False|False|False|, BEST, 59, 100, False|False|False|, 12|4|1|, 10.0, 4.5, right|right|left|, 26|19|8|, 50, 20, 20.0, 44.0|55.0|68.0|, 6.5439274779423735e-31, 16|2|10|, 12|14|7|, False, 15|20|11|, 0.9, , True|True|False|, 6460, 
5772, 5772, 6.561, 0|0|0|, False|False|False|, BEST, 62, 100, False|False|False|, 0|16|1|, 10.0, 4.5, left|left|right|, 4|19|1|, 50, 20, 20.0, 59.0|34.0|23.0|, , 10|5|5|, 4|3|0|, True, 9|22|47|, 0.9, , False|True|False|, 6460, 
5772, 5772, 6.561, 0|0|0|, False|False|False|, BEST, 65, 100, False|False|False|, 10|18|7|, 10.0, 4.5, left|left|right|, 20|24|8|, 50, 20, 20.0, 43.0|36.0|34.0|, , 7|3|3|, 10|6|1|, True, 21|44|36|, 0.9, , True|True|True|, 6460, 
5772, 5772, 6.561, 0|0|0|, False|False|False|, BEST, 68, 100, False|False|False|, 23|6|5|, 10.0, 4.5, right|right|right|, 25|21|14|, 50, 20, 20.0, 14.0|71.0|66.0|, , 18|4|1|, 2|15|9|, True, 7|15|17|, 0.9, , True|True|True|, 6460, 
5772, 5772, 6.561, 0|0|1|, False|False|False|, BEST, 71, 100, False|False|False|, 2|1|30|, 10.0, 4.5, right|left|left|, 4|1|38|, 50, 20, 20.0, 42.0|9.0|30.0|, , 2|16|15|, 2|0|7|, True, 21|5|48|, 0.9, , False|False|True|, 6460, 
5752, 5752, 6.561, 0, , BEST, 74, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 17, 0, True, , 0.9, 34, False, 6460, 
5710, 5710, 5.9049000000000005, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 10, 0, True, , 0.9, 25, False, 6460, 
5710, 5710, 5.9049000000000005, 0, , SEQUENTIAL, 25, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 1, 1, True, , 0.9, 48, False, 6460, 
5701, 5701, 5.9049000000000005, 0, , SEQUENTIAL, 73, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 4, 1, True, , 0.9, 3, False, 6460, 
5701, 5701, 5.9049000000000005, 0, , SEQUENTIAL, 76, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 1, 1, True, , 0.9, 48, False, 6460, 
5701, 5701, 5.3144100000000005, 0|1|0|, False|False|False|, SEQUENTIAL, 0, 100, False|False|False|, 8|8|1|, 10.0, 4.5, left|right|left|, 11|13|4|, 50, 20, 20.0, 34.0|51.0|82.0|, , 9|4|9|, 3|4|3|, True, 43|9|13|, 0.9, , True|True|False|, 6460, 
5701, 5701, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 18|3|0|, 10.0, 4.5, right|right|left|, 19|9|1|, 50, 20, 20.0, 11.0|35.0|81.0|, , 11|2|19|, 1|6|1|, True, 2|26|5|, 0.9, , True|False|False|, 6460, 
5701, 5701, 5.3144100000000005, 0|0|2|, False|False|False|, BEST, 6, 100, False|False|False|, 10|1|14|, 10.0, 4.5, right|right|left|, 21|1|28|, 50, 20, 20.0, 42.0|19.0|44.0|, , 2|2|16|, 11|0|12|, True, 21|12|46|, 0.9, , True|False|True|, 6460, 
5701, 5701, 5.3144100000000005, 0|0|1|, False|False|True|, BEST, 9, 100, False|False|False|, 1|20|39|, 10.0, 4.5, right|right|right|, 11|22|44|, 50, 20, 20.0, 86.0|15.0|11.0|, , 6|1|11|, 10|2|4|, True, 11|25|0|, 0.9, , True|True|True|, 6460, 
5701, 5972, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 15|1|5|, 10.0, 4.5, right|right|right|, 20|2|10|, 50, 20, 20.0, 20.0|22.0|62.0|, 7.142237276065625e-23, 10|14|4|, 5|1|5|, False, 23|44|38|, 0.9, , True|True|False|, 6460, 
5701, 5701, 5.3144100000000005, 0|0|1|, False|False|False|, BEST, 15, 100, False|False|False|, 11|2|12|, 10.0, 4.5, right|left|left|, 12|10|27|, 50, 20, 20.0, 30.0|54.0|42.0|, , 11|2|12|, 1|8|14|, True, 15|38|39|, 0.9, , True|True|True|, 6460, 
5701, 5840, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 1|14|0|, 10.0, 4.5, left|left|left|, 2|31|19|, 50, 20, 20.0, 95.0|45.0|95.0|, 4.3741789517206016e-12, 3|14|1|, 1|17|19|, False, 7|33|28|, 0.9, , False|True|True|, 6460, 
5701, 5701, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 3|3|1|, 10.0, 4.5, right|left|left|, 4|4|4|, 50, 20, 20.0, 49.0|21.0|27.0|, , 9|19|14|, 1|1|3|, True, 27|42|19|, 0.9, , False|False|False|, 6460, 
5701, 5701, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 0|0|1|, 10.0, 4.5, right|left|left|, 1|1|11|, 50, 20, 20.0, 26.0|81.0|89.0|, , 9|7|10|, 1|1|10|, True, 47|8|12|, 0.9, , False|False|False|, 6460, 
5701, 5701, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 15|13|7|, 10.0, 4.5, right|left|right|, 15|27|9|, 50, 20, 20.0, 1.0|58.0|41.0|, , 7|1|11|, 0|14|2|, True, 17|33|10|, 0.9, , True|True|True|, 6460, 
5699, 5699, 5.3144100000000005, 0, , BEST, 30, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 17, 0, True, , 0.9, 18, False, 6460, 
5699, 5699, 5.3144100000000005, 0, , SEQUENTIAL, 48, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 12, 0, True, , 0.9, 48, False, 6460, 
5677, 5677, 5.3144100000000005, 0, , SEQUENTIAL, 96, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 7, 0, True, , 0.9, 36, False, 6460, 
5677, 5677, 4.7829690000000005, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 9, 0, True, , 0.9, 49, False, 6460, 
5677, 5677, 4.7829690000000005, 0, , SEQUENTIAL, 49, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 9, 0, True, , 0.9, 49, False, 6460, 
5677, 5677, 4.7829690000000005, 0|1|0|, False|False|False|, SEQUENTIAL, 98, 100, False|False|False|, 8|14|0|, 10.0, 4.5, left|left|left|, 8|40|15|, 50, 20, 20.0, 1.0|61.0|95.0|, , 7|6|1|, 0|25|15|, True, 17|42|28|, 0.9, , True|True|True|, 6460, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 50, 20, 20.0, , , , , , , 0.9, , , , 
6813, 6813, 10.0, 0, False, P_AND_S, 0, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 87.0, , 2, 1, True, 24, 0.9, , False, 6813, 
6813, 7319, 10.0, 0, False, P_AND_S, 1, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 81.0, 1.0585203596771809e-22, 7, 1, False, 7, 0.9, , False, 7319, 
6813, 6846, 10.0, 0, False, P_AND_S, 2, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 86.0, 0.036883167401240015, 5, 1, False, 37, 0.9, , False, 7319, 
6813, 6813, 10.0, 0, False, P_AND_S, 3, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 83.0, , 8, 0, True, 46, 0.9, , True, 7319, 
6813, 6813, 10.0, 0, False, P_AND_S, 4, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 52.0, , 17, 1, True, 3, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, P_AND_S, 5, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 60.0, , 14, 1, True, 21, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 1.0, , 4, 0, True, 25, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, P_AND_S, 7, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 82.0, , 12, 1, True, 22, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, P_AND_S, 8, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 5.0, , 8, 0, True, 7, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 6.0, , 4, 0, True, 13, 0.9, , True, 7319, 
6734, 6734, 10.0, 0, False, P_AND_S, 10, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 57.0, , 13, 1, True, 15, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, P_AND_S, 11, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 82.0, , 15, 1, True, 4, 0.9, , False, 7319, 
6734, 6771, 10.0, 0, False, P_AND_S, 12, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 15.0, 0.024723526470339388, 1, 0, False, 34, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, P_AND_S, 13, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 68.0, , 10, 1, True, 14, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, True, P_AND_S, 14, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 29.0, , 16, 0, True, 0, 0.9, , False, 7319, 
6734, 6792, 10.0, 0, False, P_AND_S, 15, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 29.0, 0.0030275547453758153, 18, 0, False, 18, 0.9, , False, 7319, 
6734, 6748, 10.0, 0, False, P_AND_S, 16, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 47.0, 0.2465969639416065, 17, 0, False, 18, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, P_AND_S, 17, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 49.0, , 13, 1, True, 4, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, P_AND_S, 18, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 48.0, , 9, 0, True, 47, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, P_AND_S, 19, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 26.0, , 12, 0, True, 22, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, P_AND_S, 20, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 45.0, , 19, 0, True, 18, 0.9, , False, 7319, 
6734, 6920, 10.0, 0, False, P_AND_S, 21, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 82.0, 8.358390101374608e-09, 9, 1, False, 16, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, P_AND_S, 22, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 77.0, , 16, 0, True, 14, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, P_AND_S, 23, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 12.0, , 10, 0, True, 9, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, P_AND_S, 24, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 25.0, , 6, 0, True, 41, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, P_AND_S, 25, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 21.0, , 15, 0, True, 44, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, D_EXCHANGE, 26, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 58.0, , 11, 1, True, 46, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, D_EXCHANGE, 27, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 54.0, , 19, 1, True, 22, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, D_EXCHANGE, 28, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 70.0, , 18, 2, True, 8, 0.9, , False, 7319, 
6734, 6932, 10.0, 0, False, D_EXCHANGE, 29, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 14.0, 2.517498719438278e-09, 14, 1, False, 40, 0.9, , False, 7319, 
6734, 6815, 10.0, 0, False, D_EXCHANGE, 30, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 34.0, 0.0003035391380788668, 3, 0, False, 1, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, D_EXCHANGE, 31, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 54.0, , 19, 1, True, 23, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, D_EXCHANGE, 32, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 32.0, , 19, 2, True, 48, 0.9, , False, 7319, 
6734, 6734, 10.0, 0, False, D_EXCHANGE, 33, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 51.0, , 4, 1, True, 22, 0.9, , True, 7319, 
6733, 6733, 10.0, 0, False, D_EXCHANGE, 34, 100, False, 2, 10.0, 4.5, left, 2, 50, 20, 20.0, 19.0, , 17, 0, True, 24, 0.9, , False, 7319, 
6733, 6864, 10.0, 0, False, D_EXCHANGE, 35, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 49.0, 2.0452306245234897e-06, 15, 0, False, 43, 0.9, , False, 7319, 
6733, 6733, 10.0, 0, False, D_EXCHANGE, 36, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 60.0, , 12, 1, True, 10, 0.9, , False, 7319, 
6733, 6733, 10.0, 0, False, D_EXCHANGE, 37, 100, False, 0, 10.0, 4.5, right, 2, 50, 20, 20.0, 72.0, , 8, 2, True, 12, 0.9, , False, 7319, 
6733, 6750, 10.0, 0, False, D_EXCHANGE, 38, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 6.0, 0.18268352405273466, 6, 0, False, 26, 0.9, , False, 7319, 
6685, 6685, 10.0, 0, False, D_EXCHANGE, 39, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 81.0, , 1, 1, True, 32, 0.9, , False, 7319, 
6629, 6629, 10.0, 0, False, D_EXCHANGE, 40, 100, False, 2, 10.0, 4.5, left, 2, 50, 20, 20.0, 73.0, , 18, 0, True, 15, 0.9, , False, 7319, 
6629, 6629, 10.0, 0, False, D_EXCHANGE, 41, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 49.0, , 5, 1, True, 22, 0.9, , False, 7319, 
6629, 6629, 10.0, 0, False, D_EXCHANGE, 42, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 21.0, , 15, 0, True, 45, 0.9, , True, 7319, 
6629, 6633, 10.0, 0, True, D_EXCHANGE, 43, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 88.0, 0.6703200460356393, 10, 1, False, 0, 0.9, , False, 7319, 
6629, 6629, 10.0, 1, False, D_EXCHANGE, 44, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 18.0, , 12, 0, True, 4, 0.9, , False, 7319, 
6629, 6629, 10.0, 0, False, D_EXCHANGE, 45, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 20.0, , 8, 0, True, 12, 0.9, , False, 7319, 
6629, 6629, 10.0, 0, False, D_EXCHANGE, 46, 100, False, 0, 10.0, 4.5, right, 2, 50, 20, 20.0, 31.0, , 14, 2, True, 16, 0.9, , True, 7319, 
6629, 6631, 10.0, 0, False, D_EXCHANGE, 47, 100, False, 0, 10.0, 4.5, right, 2, 50, 20, 20.0, 88.0, 0.8187307530779818, 8, 2, True, 18, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, D_EXCHANGE, 48, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 69.0, , 4, 1, True, 6, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, D_EXCHANGE, 49, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 80.0, , 5, 2, True, 44, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, D_EXCHANGE, 50, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 13.0, , 17, 0, True, 34, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, D_EXCHANGE, 51, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 26.0, , 12, 1, True, 24, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, D_EXCHANGE, 52, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 66.0, , 19, 1, True, 14, 0.9, , False, 7319, 
6629, 6705, 10.0, 0, False, D_EXCHANGE, 53, 100, False, 2, 10.0, 4.5, left, 2, 50, 20, 20.0, 87.0, 0.0006112527611295723, 17, 0, False, 27, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, D_EXCHANGE, 54, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 6.0, , 12, 0, True, 36, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, D_EXCHANGE, 55, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 68.0, , 4, 1, True, 37, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, P_AND_S, 56, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 54.0, , 4, 1, True, 11, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, P_AND_S, 57, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 54.0, , 2, 1, True, 38, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, P_AND_S, 58, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 72.0, , 13, 1, True, 29, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, P_AND_S, 59, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 7.0, , 5, 0, True, 48, 0.9, , False, 7319, 
6629, 6683, 10.0, 0, False, P_AND_S, 60, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 38.0, 0.0055165644207607716, 13, 1, False, 40, 0.9, , False, 7319, 
6629, 6688, 10.0, 0, False, P_AND_S, 61, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 36.0, 0.003345965457471272, 19, 0, False, 2, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, P_AND_S, 62, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 6.0, , 18, 0, True, 35, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, P_AND_S, 63, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 64.0, , 9, 1, True, 19, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, P_AND_S, 64, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 22.0, , 17, 0, True, 12, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, P_AND_S, 65, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 88.0, , 13, 1, True, 30, 0.9, , False, 7319, 
6629, 6713, 10.0, 0, False, P_AND_S, 66, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 12.0, 0.00027465356997214254, 19, 0, False, 14, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, P_AND_S, 67, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 74.0, , 6, 1, True, 2, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, P_AND_S, 68, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 43.0, , 5, 0, True, 6, 0.9, , False, 7319, 
6629, 6741, 10.0, 0, False, P_AND_S, 69, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 41.0, 1.670170079024566e-05, 19, 0, False, 12, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, P_AND_S, 70, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 6.0, , 2, 1, True, 15, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, D_EXCHANGE, 71, 100, False, 0, 10.0, 4.5, right, 2, 50, 20, 20.0, 38.0, , 9, 2, True, 4, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, D_EXCHANGE, 72, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 72.0, , 3, 1, True, 36, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, D_EXCHANGE, 73, 100, False, 2, 10.0, 4.5, left, 2, 50, 20, 20.0, 70.0, , 8, 0, True, 45, 0.9, , True, 7319, 
6629, 6631, 10.0, 0, False, D_EXCHANGE, 74, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 19.0, , 15, 0, True, 3, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, D_EXCHANGE, 75, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 28.0, , 1, 1, True, 25, 0.9, , False, 7319, 
6629, 6711, 10.0, 0, False, D_EXCHANGE, 76, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 16.0, 0.00033546262790251185, 18, 1, False, 44, 0.9, , False, 7319, 
6629, 6631, 10.0, 0, False, D_EXCHANGE, 77, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 8.0, , 14, 1, True, 5, 0.9, , False, 7319, 
6548, 6548, 10.0, 0, False, D_EXCHANGE, 78, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 83.0, , 8, 2, True, 46, 0.9, , False, 7319, 
6548, 7030, 10.0, 0, False, D_EXCHANGE, 79, 100, False, 0, 10.0, 4.5, right, 2, 50, 20, 20.0, 13.0, 1.1668256627221738e-21, 11, 2, False, 42, 0.9, , False, 7319, 
6510, 6510, 10.0, 1, False, D_EXCHANGE, 80, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 99.0, , 18, 1, True, 21, 0.9, , False, 7319, 
6510, 6510, 10.0, 0, False, D_EXCHANGE, 81, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 50.0, , 4, 1, True, 19, 0.9, , True, 7319, 
6510, 6648, 10.0, 0, False, D_EXCHANGE, 82, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 56.0, 1.0156314710024903e-06, 3, 1, False, 5, 0.9, , False, 7319, 
6510, 6510, 10.0, 0, False, D_EXCHANGE, 83, 100, False, 0, 10.0, 4.5, right, 2, 50, 20, 20.0, 79.0, , 12, 2, True, 7, 0.9, , False, 7319, 
6510, 6510, 10.0, 0, False, D_EXCHANGE, 84, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 29.0, , 18, 1, True, 19, 0.9, , False, 7319, 
6510, 6510, 10.0, 0, False, D_EXCHANGE, 85, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 16.0, , 2, 1, True, 1, 0.9, , False, 7319, 
6510, 6510, 10.0, 0, False, D_EXCHANGE, 86, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 59.0, , 17, 1, True, 32, 0.9, , False, 7319, 
6510, 6510, 10.0, 0, False, D_EXCHANGE, 87, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 14.0, , 14, 1, True, 17, 0.9, , True, 7319, 
6510, 6510, 10.0, 0, False, D_EXCHANGE, 88, 100, False, 2, 10.0, 4.5, left, 2, 50, 20, 20.0, 39.0, , 13, 0, True, 36, 0.9, , False, 7319, 
6510, 6510, 10.0, 0, False, D_EXCHANGE, 89, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 5.0, , 14, 0, True, 7, 0.9, , False, 7319, 
