best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
5524, 5524, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 56, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 3, 0, True, , 0.9, 37, False, 6411, 
5524, 5524, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 93, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 7, 0, True, , 0.9, 49, False, 6411, 
5514, 5514, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 14, 0, True, , 0.9, 17, False, 6411, 
5514, 5514, 5.3144100000000005, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 17, 100, False|False|False|, 2|4|14|, 10.0, 4.5, left|right|left|, 2|18|17|, 50, 15, 15.0, 34.0|76.0|38.0|, , 11|4|14|, 0|14|3|, True, 4|4|44|, 0.9, , False|True|True|, 6411, 
5514, 5514, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 20, 100, False|False|False|, 2|4|14|, 10.0, 4.5, right|left|right|, 3|5|21|, 50, 15, 15.0, 31.0|45.0|47.0|, , 5|2|3|, 1|1|7|, True, 44|35|9|, 0.9, , False|False|True|, 6411, 
5514, 5514, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 23, 100, False|False|False|, 1|20|14|, 10.0, 4.5, right|left|right|, 15|28|14|, 50, 15, 15.0, 88.0|31.0|5.0|, , 11|5|11|, 14|8|0|, True, 30|47|23|, 0.9, , True|True|True|, 6411, 
5514, 5514, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 26, 100, False|False|False|, 12|1|0|, 10.0, 4.5, right|right|right|, 14|1|6|, 50, 15, 15.0, 19.0|37.0|68.0|, , 8|2|1|, 2|0|6|, True, 6|44|31|, 0.9, , True|False|True|, 6411, 
5514, 5514, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 29, 100, False|False|False|, 24|6|6|, 10.0, 4.5, right|right|right|, 37|10|7|, 50, 15, 15.0, 44.0|45.0|28.0|, , 4|2|10|, 13|4|1|, True, 3|35|38|, 0.9, , True|False|True|, 6411, 
5514, 5528, 5.3144100000000005, 0|0|3|, False|False|False|, BEST, 32, 100, False|False|False|, 15|0|12|, 10.0, 4.5, right|left|left|, 20|1|29|, 50, 15, 15.0, 30.0|76.0|45.0|, 0.07176581773355672, 10|4|8|, 5|1|14|, False, 12|4|36|, 0.9, , True|False|True|, 6411, 
5514, 5514, 5.3144100000000005, 0|0|1|, False|False|False|, BEST, 35, 100, False|False|False|, 37|13|7|, 10.0, 4.5, left|right|left|, 40|20|33|, 50, 15, 15.0, 11.0|44.0|72.0|, , 6|4|5|, 3|7|25|, True, 48|3|38|, 0.9, , True|True|True|, 6411, 
5514, 5611, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 38, 100, False|False|False|, 3|0|6|, 10.0, 4.5, left|right|left|, 4|1|10|, 50, 15, 15.0, 35.0|97.0|25.0|, 1.1834328848357204e-08, 10|3|1|, 1|1|4|, False, 10|33|14|, 0.9, , True|False|True|, 6411, 
5459, 5459, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 41, 100, False|False|False|, 11|2|0|, 10.0, 4.5, right|right|left|, 26|10|1|, 50, 15, 15.0, 75.0|75.0|46.0|, , 11|13|11|, 15|8|1|, True, 1|14|10|, 0.9, , True|False|False|, 6411, 
5459, 5521, 5.3144100000000005, 3|0|0|, False|False|False|, BEST, 44, 100, False|False|False|, 8|0|5|, 10.0, 4.5, left|right|right|, 27|2|12|, 50, 15, 15.0, 64.0|71.0|76.0|, 8.577279034682144e-06, 9|6|13|, 16|2|7|, False, 29|44|5|, 0.9, , True|False|True|, 6411, 
5459, 5516, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 47, 100, False|False|False|, 20|1|0|, 10.0, 4.5, left|right|right|, 23|6|1|, 50, 15, 15.0, 15.0|91.0|65.0|, 2.197608784188359e-05, 14|3|2|, 3|5|1|, False, 35|24|26|, 0.9, , True|False|False|, 6411, 
5459, 5861, 5.3144100000000005, 1|2|1|, False|False|False|, BEST, 50, 100, False|False|False|, 2|3|18|, 10.0, 4.5, right|left|left|, 6|22|25|, 50, 15, 15.0, 45.0|91.0|37.0|, 1.4076418504698382e-33, 8|3|2|, 3|17|6|, False, 30|38|44|, 0.9, , False|True|True|, 6411, 
5459, 5459, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 53, 100, False|False|False|, 0|0|1|, 10.0, 4.5, right|right|right|, 9|2|2|, 50, 15, 15.0, 93.0|56.0|73.0|, , 4|9|14|, 9|2|1|, True, 30|41|36|, 0.9, , True|False|False|, 6411, 
5459, 5459, 5.3144100000000005, 1|0|0|, False|False|False|, BEST, 56, 100, False|False|False|, 6|13|6|, 10.0, 4.5, right|right|right|, 28|13|10|, 50, 15, 15.0, 87.0|19.0|57.0|, , 11|2|6|, 21|0|4|, True, 4|30|30|, 0.9, , True|True|True|, 6411, 
5459, 5459, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 59, 100, False|False|False|, 4|0|13|, 10.0, 4.5, left|left|right|, 7|8|16|, 50, 15, 15.0, 51.0|96.0|28.0|, , 8|11|14|, 3|8|3|, True, 16|20|26|, 0.9, , True|True|True|, 6411, 
5459, 5459, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 62, 100, False|False|False|, 3|0|5|, 10.0, 4.5, left|left|left|, 28|9|8|, 50, 15, 15.0, 91.0|81.0|43.0|, , 14|6|8|, 25|9|3|, True, 34|37|11|, 0.9, , True|True|False|, 6411, 
5459, 5459, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 65, 100, False|False|False|, 1|5|3|, 10.0, 4.5, left|left|left|, 8|6|8|, 50, 15, 15.0, 75.0|4.0|76.0|, , 9|3|3|, 7|1|5|, True, 21|39|47|, 0.9, , True|False|True|, 6411, 
5459, 5772, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 68, 100, False|False|False|, 2|14|6|, 10.0, 4.5, right|right|left|, 2|14|15|, 50, 15, 15.0, 55.0|1.0|55.0|, 2.639898245306692e-26, 7|7|7|, 0|0|9|, False, 46|1|46|, 0.9, , False|False|True|, 6411, 
5439, 5439, 5.3144100000000005, 0, , BEST, 71, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 9, 0, True, , 0.9, 26, False, 6411, 
5430, 5430, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 97, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 14, 0, True, , 0.9, 20, False, 6411, 
5414, 5414, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 12, 0, True, , 0.9, 4, False, 6411, 
5386, 5386, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 4, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 1, 0, True, , 0.9, 27, False, 6411, 
5386, 5386, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 31, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 11, 1, True, , 0.9, 48, False, 6411, 
5386, 5633, 4.7829690000000005, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 79, 100, False|False|False|, 7|0|8|, 10.0, 4.5, left|left|right|, 7|10|8|, 50, 15, 15.0, 15.0|77.0|5.0|, 3.7355425947425643e-23, 4|14|2|, 0|10|0|, False, 11|28|21|, 0.9, , True|False|True|, 6411, 
5386, 5386, 4.7829690000000005, 2|0|0|, False|False|False|, BEST, 82, 100, False|False|False|, 13|18|0|, 10.0, 4.5, left|left|right|, 19|26|5|, 50, 15, 15.0, 18.0|41.0|87.0|, , 7|14|13|, 4|8|5|, True, 40|31|37|, 0.9, , True|True|True|, 6411, 
5386, 5386, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 85, 100, False|False|False|, 1|1|0|, 10.0, 4.5, right|right|left|, 2|3|1|, 50, 15, 15.0, 78.0|71.0|74.0|, , 14|3|2|, 1|2|1|, True, 39|21|9|, 0.9, , False|False|False|, 6411, 
5386, 5456, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 88, 100, False|False|False|, 1|9|3|, 10.0, 4.5, left|right|right|, 6|9|20|, 50, 15, 15.0, 70.0|4.0|89.0|, 4.405415510456416e-07, 5|10|3|, 5|0|17|, False, 11|4|4|, 0.9, , False|True|True|, 6411, 
5386, 5427, 4.7829690000000005, 0|0|2|, False|False|False|, BEST, 91, 100, False|False|False|, 0|1|4|, 10.0, 4.5, left|right|left|, 6|5|10|, 50, 15, 15.0, 96.0|76.0|67.0|, 0.00018931817679029224, 3|2|12|, 6|4|4|, False, 18|35|13|, 0.9, , False|False|True|, 6411, 
5386, 5386, 4.7829690000000005, 0|1|0|, False|False|False|, BEST, 94, 100, False|False|False|, 5|15|12|, 10.0, 4.5, left|left|left|, 11|16|15|, 50, 15, 15.0, 45.0|1.0|29.0|, , 2|7|9|, 6|0|3|, True, 14|17|47|, 0.9, , True|True|True|, 6411, 
5386, 5386, 4.7829690000000005, 0|0|1|, False|False|False|, BEST, 97, 100, False|False|False|, 5|1|6|, 10.0, 4.5, left|right|right|, 15|4|9|, 50, 15, 15.0, 64.0|89.0|32.0|, , 8|5|14|, 10|3|2|, True, 27|43|3|, 0.9, , True|False|True|, 6411, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 50, 15, 15.0, , , , , , , 0.9, , , , 
5598, 5598, 10.0, 0, False, P_AND_S, 0, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 10.0, , 3, 0, True, 47, 0.9, , False, 5598, 
5598, 5598, 10.0, 0, False, P_AND_S, 1, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 66.0, , 4, 1, True, 45, 0.9, , False, 5598, 
5598, 5821, 10.0, 0, False, P_AND_S, 2, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 98.0, 2.0664887892075802e-10, 6, 1, False, 32, 0.9, , False, 5821, 
5481, 5481, 10.0, 0, False, P_AND_S, 3, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 77.0, , 2, 1, True, 42, 0.9, , False, 5821, 
5481, 5481, 10.0, 0, False, P_AND_S, 4, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 53.0, , 13, 1, True, 33, 0.9, , False, 5821, 
5481, 5481, 10.0, 0, False, P_AND_S, 5, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 91.0, , 1, 1, True, 4, 0.9, , False, 5821, 
5481, 5481, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 12.0, , 4, 0, True, 27, 0.9, , False, 5821, 
5481, 5481, 10.0, 0, False, P_AND_S, 7, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 87.0, , 3, 1, True, 6, 0.9, , False, 5821, 
5481, 5481, 10.0, 0, False, P_AND_S, 8, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 60.0, , 12, 1, True, 32, 0.9, , False, 5821, 
5481, 5543, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 6.0, 0.002029430636295734, 3, 0, False, 12, 0.9, , False, 5821, 
5481, 5481, 10.0, 0, False, P_AND_S, 10, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 52.0, , 5, 0, True, 17, 0.9, , False, 5821, 
5481, 5482, 10.0, 0, False, P_AND_S, 11, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 6.0, 0.9048374180359595, 8, 0, True, 27, 0.9, , False, 5821, 
5481, 5497, 10.0, 0, False, P_AND_S, 12, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 48.0, 0.22313016014842982, 12, 0, True, 38, 0.9, , False, 5821, 
5481, 5497, 10.0, 0, False, P_AND_S, 13, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 99.0, , 7, 1, True, 16, 0.9, , False, 5821, 
5481, 5560, 10.0, 0, False, P_AND_S, 14, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 34.0, 0.0018363047770289071, 8, 0, False, 46, 0.9, , False, 5821, 
5481, 5497, 10.0, 0, False, P_AND_S, 15, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 81.0, , 6, 1, True, 25, 0.9, , False, 5821, 
5481, 5634, 10.0, 0, False, P_AND_S, 16, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 92.0, 1.1224463652343442e-06, 11, 1, False, 9, 0.9, , False, 5821, 
5481, 5621, 10.0, 0, False, P_AND_S, 17, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 84.0, 4.118588707535708e-06, 7, 1, False, 43, 0.9, , False, 5821, 
5481, 5496, 10.0, 0, False, P_AND_S, 18, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 43.0, , 8, 0, True, 6, 0.9, , False, 5821, 
5481, 5580, 10.0, 0, False, P_AND_S, 19, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 77.0, 0.0002248673241788482, 6, 0, False, 30, 0.9, , False, 5821, 
5481, 5517, 10.0, 0, False, P_AND_S, 20, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 32.0, 0.1224564282529819, 13, 0, False, 8, 0.9, , False, 5821, 
5481, 5496, 10.0, 0, False, P_AND_S, 21, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 66.0, , 14, 0, True, 35, 0.9, , False, 5821, 
5481, 5496, 10.0, 0, False, P_AND_S, 22, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 31.0, , 3, 0, True, 44, 0.9, , False, 5821, 
5481, 5496, 10.0, 0, False, P_AND_S, 23, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 16.0, , 4, 0, True, 9, 0.9, , False, 5821, 
5481, 5496, 10.0, 0, False, D_EXCHANGE, 24, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 23.0, , 8, 1, True, 18, 0.9, , False, 5821, 
5481, 5496, 10.0, 0, False, D_EXCHANGE, 25, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 45.0, , 1, 2, True, 36, 0.9, , False, 5821, 
5481, 5497, 10.0, 0, False, D_EXCHANGE, 26, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 15.0, 0.9048374180359595, 3, 1, True, 5, 0.9, , False, 5821, 
5481, 5497, 10.0, 0, False, D_EXCHANGE, 27, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 32.0, , 13, 1, True, 8, 0.9, , False, 5821, 
5481, 5497, 10.0, 0, False, D_EXCHANGE, 28, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 77.0, , 4, 0, True, 9, 0.9, , False, 5821, 
5481, 5497, 10.0, 0, False, D_EXCHANGE, 29, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 44.0, , 2, 1, True, 13, 0.9, , False, 5821, 
5481, 5497, 10.0, 0, False, D_EXCHANGE, 30, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 62.0, , 10, 0, True, 35, 0.9, , False, 5821, 
5481, 5497, 10.0, 0, False, D_EXCHANGE, 31, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 91.0, , 1, 1, True, 28, 0.9, , False, 5821, 
5481, 5497, 10.0, 0, False, D_EXCHANGE, 32, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 49.0, , 7, 1, True, 26, 0.9, , False, 5821, 
5481, 5497, 10.0, 0, False, D_EXCHANGE, 33, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 35.0, , 6, 2, True, 5, 0.9, , False, 5821, 
5481, 5497, 10.0, 0, False, D_EXCHANGE, 34, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 96.0, , 13, 1, True, 5, 0.9, , False, 5821, 
5481, 5497, 10.0, 0, False, D_EXCHANGE, 35, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 61.0, , 8, 0, True, 42, 0.9, , False, 5821, 
5481, 5497, 10.0, 0, False, D_EXCHANGE, 36, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 90.0, , 5, 1, True, 22, 0.9, , False, 5821, 
5481, 5497, 10.0, 0, False, D_EXCHANGE, 37, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 65.0, , 5, 0, True, 22, 0.9, , False, 5821, 
5481, 5532, 10.0, 0, False, D_EXCHANGE, 38, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 44.0, 0.0301973834223185, 7, 0, False, 45, 0.9, , False, 5821, 
5481, 5497, 10.0, 0, False, P_AND_S, 39, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 40.0, , 6, 0, True, 40, 0.9, , False, 5821, 
5481, 5497, 10.0, 0, False, P_AND_S, 40, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 30.0, , 5, 1, True, 2, 0.9, , False, 5821, 
5481, 5524, 10.0, 0, False, P_AND_S, 41, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 19.0, 0.06720551273974976, 14, 0, False, 45, 0.9, , False, 5821, 
5406, 5406, 10.0, 0, False, P_AND_S, 42, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 48.0, , 12, 0, True, 36, 0.9, , False, 5821, 
5406, 5406, 10.0, 0, False, P_AND_S, 43, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 31.0, , 3, 0, True, 46, 0.9, , False, 5821, 
5406, 5406, 10.0, 0, False, P_AND_S, 44, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 6.0, , 11, 0, True, 12, 0.9, , False, 5821, 
5406, 5406, 10.0, 0, False, P_AND_S, 45, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 15.0, , 1, 0, True, 33, 0.9, , False, 5821, 
5406, 5841, 10.0, 0, False, P_AND_S, 46, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 78.0, 1.282891823608785e-19, 14, 0, False, 16, 0.9, , False, 5841, 
5406, 5406, 10.0, 0, False, P_AND_S, 47, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 34.0, , 12, 0, True, 32, 0.9, , False, 5841, 
5406, 5406, 10.0, 0, False, P_AND_S, 48, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 17.0, , 5, 1, True, 3, 0.9, , False, 5841, 
5406, 5908, 10.0, 0, False, P_AND_S, 49, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 33.0, 1.579126815522537e-22, 1, 0, False, 5, 0.9, , False, 5908, 
5406, 5467, 10.0, 0, False, P_AND_S, 50, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 59.0, 0.0022428677194858034, 8, 1, False, 47, 0.9, , False, 5908, 
5406, 5443, 10.0, 0, False, P_AND_S, 51, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 6.0, 0.024723526470339388, 5, 0, False, 35, 0.9, , False, 5908, 
5406, 5406, 10.0, 0, True, P_AND_S, 52, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 80.0, , 4, 1, True, 0, 0.9, , False, 5908, 
5406, 5406, 10.0, 0, False, P_AND_S, 53, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 79.0, , 12, 1, True, 43, 0.9, , False, 5908, 
5406, 5469, 10.0, 0, False, P_AND_S, 54, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 34.0, 0.0018363047770289071, 8, 0, False, 46, 0.9, , False, 5908, 
5406, 5429, 10.0, 0, False, P_AND_S, 55, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 66.0, 0.10025884372280375, 6, 0, False, 45, 0.9, , False, 5908, 
5406, 5406, 10.0, 0, False, P_AND_S, 56, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 20.0, , 5, 0, True, 37, 0.9, , False, 5908, 
5406, 5422, 10.0, 0, False, P_AND_S, 57, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 88.0, 0.20189651799465538, 11, 2, True, 41, 0.9, , False, 5908, 
5406, 5483, 10.0, 0, False, D_EXCHANGE, 58, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 31.0, 0.0022428677194858034, 3, 1, False, 44, 0.9, , False, 5908, 
5406, 5422, 10.0, 0, False, D_EXCHANGE, 59, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 34.0, , 4, 0, True, 32, 0.9, , False, 5908, 
5394, 5394, 10.0, 0, False, D_EXCHANGE, 60, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 19.0, , 14, 1, True, 45, 0.9, , False, 5908, 
5394, 5434, 10.0, 0, False, D_EXCHANGE, 61, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 27.0, 0.01831563888873418, 6, 0, False, 39, 0.9, , False, 5908, 
5394, 5394, 10.0, 0, False, D_EXCHANGE, 62, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 2.0, , 9, 0, True, 21, 0.9, , False, 5908, 
5394, 5566, 10.0, 0, False, D_EXCHANGE, 63, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 90.0, 3.389494326196924e-08, 7, 1, False, 33, 0.9, , False, 5908, 
5394, 5394, 10.0, 0, False, D_EXCHANGE, 64, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 79.0, , 11, 0, True, 12, 0.9, , False, 5908, 
5394, 5394, 10.0, 0, False, D_EXCHANGE, 65, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 43.0, , 2, 0, True, 48, 0.9, , True, 5908, 
5394, 5394, 10.0, 0, False, D_EXCHANGE, 66, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 92.0, , 5, 1, True, 1, 0.9, , False, 5908, 
5394, 5394, 10.0, 0, False, D_EXCHANGE, 67, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 37.0, , 2, 0, True, 34, 0.9, , False, 5908, 
5350, 5350, 10.0, 0, False, D_EXCHANGE, 68, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 36.0, , 12, 0, True, 17, 0.9, , False, 5908, 
5350, 5385, 10.0, 0, False, D_EXCHANGE, 69, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 33.0, 0.0301973834223185, 1, 0, False, 5, 0.9, , False, 5908, 
5350, 5350, 10.0, 0, False, D_EXCHANGE, 70, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 18.0, , 5, 0, True, 45, 0.9, , False, 5908, 
5317, 5317, 10.0, 0, False, D_EXCHANGE, 71, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 33.0, , 8, 1, True, 34, 0.9, , False, 5908, 
5301, 5301, 10.0, 0, False, D_EXCHANGE, 72, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 69.0, , 7, 1, True, 29, 0.9, , False, 5908, 
5301, 5301, 10.0, 0, False, D_EXCHANGE, 73, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 87.0, , 11, 1, True, 12, 0.9, , False, 5908, 
5301, 5301, 10.0, 0, False, D_EXCHANGE, 74, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 82.0, , 10, 1, True, 2, 0.9, , False, 5908, 
5301, 5301, 10.0, 0, False, D_EXCHANGE, 75, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 25.0, , 13, 1, True, 36, 0.9, , False, 5908, 
5301, 5317, 10.0, 0, False, D_EXCHANGE, 76, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 1.0, 0.20189651799465538, 7, 1, False, 32, 0.9, , False, 5908, 
5301, 5330, 10.0, 0, False, D_EXCHANGE, 77, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 59.0, 0.05502322005640723, 14, 1, False, 40, 0.9, , False, 5908, 
5301, 5301, 10.0, 0, False, D_EXCHANGE, 78, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 10.0, , 1, 0, True, 44, 0.9, , False, 5908, 
5301, 5301, 10.0, 0, False, D_EXCHANGE, 79, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 48.0, , 11, 0, True, 7, 0.9, , False, 5908, 
5301, 5364, 10.0, 0, False, D_EXCHANGE, 80, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 34.0, 0.0018363047770289071, 12, 1, False, 30, 0.9, , False, 5908, 
5301, 5301, 10.0, 0, False, D_EXCHANGE, 81, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 86.0, , 12, 1, True, 14, 0.9, , False, 5908, 
5301, 5338, 10.0, 0, False, D_EXCHANGE, 82, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 66.0, 0.024723526470339388, 6, 2, False, 40, 0.9, , False, 5908, 
5301, 5301, 10.0, 0, False, D_EXCHANGE, 83, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 66.0, , 4, 1, True, 47, 0.9, , True, 5908, 
5301, 5380, 10.0, 0, False, D_EXCHANGE, 84, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 57.0, 0.0003707435404590882, 8, 2, False, 40, 0.9, , False, 5908, 
5301, 5329, 10.0, 0, False, D_EXCHANGE, 85, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 30.0, 0.06081006262521797, 8, 1, False, 10, 0.9, , False, 5908, 
5301, 5382, 10.0, 0, False, D_EXCHANGE, 86, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 77.0, 0.0003035391380788668, 10, 2, False, 10, 0.9, , False, 5908, 
5301, 5301, 10.0, 0, False, D_EXCHANGE, 87, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 77.0, , 4, 1, True, 16, 0.9, , False, 5908, 
5301, 5357, 10.0, 0, True, P_AND_S, 88, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 91.0, 0.003697863716482932, 10, 1, False, 0, 0.9, , False, 5908, 
5301, 5301, 10.0, 0, False, P_AND_S, 89, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 44.0, , 9, 0, True, 45, 0.9, , True, 5908, 
5301, 5301, 10.0, 0, False, P_AND_S, 90, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 87.0, , 14, 1, True, 48, 0.9, , False, 5908, 
5301, 5301, 10.0, 0, False, P_AND_S, 91, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 8.0, , 13, 0, True, 13, 0.9, , False, 5908, 
5301, 5301, 10.0, 0, False, P_AND_S, 92, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 34.0, , 11, 0, True, 4, 0.9, , False, 5908, 
