best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
10392, 10392, 5.9049000000000005, 0, , BEST, 27, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 3, 1, True, , 0.9, 29, False, 11069, 
10392, 10392, 5.9049000000000005, 0, , SEQUENTIAL, 56, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 13, 0, True, , 0.9, 98, False, 11069, 
10386, 10386, 5.3144100000000005, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 1, 1, True, , 0.9, 24, False, 11069, 
10374, 10374, 5.3144100000000005, 0, , SEQUENTIAL, 24, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 10, 0, True, , 0.9, 28, False, 11069, 
10337, 10337, 5.3144100000000005, 0, , SEQUENTIAL, 52, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 15, 1, True, , 0.9, 85, False, 11069, 
10337, 10337, 4.7829690000000005, 0|0|0|, False|False|False|, SEQUENTIAL, 0, 100, False|False|False|, 0|32|0|, 10.0, 4.5, left|right|left|, 12|54|1|, 100, 20, 20.0, 97.0|40.0|19.0|, , 12|3|9|, 12|22|1|, True, 95|4|24|, 0.9, , True|True|False|, 11069, 
10337, 10337, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 0|11|0|, 10.0, 4.5, left|right|left|, 1|48|1|, 100, 20, 20.0, 97.0|75.0|76.0|, , 18|15|10|, 1|37|1|, True, 7|47|5|, 0.9, , False|True|False|, 11069, 
10337, 10337, 4.7829690000000005, 1|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 3|1|7|, 10.0, 4.5, left|right|right|, 40|2|37|, 100, 20, 20.0, 94.0|11.0|86.0|, , 11|1|19|, 36|1|30|, True, 93|76|11|, 0.9, , True|False|True|, 11069, 
10337, 10337, 4.7829690000000005, 0|1|1|, False|False|False|, BEST, 9, 100, False|False|False|, 0|3|20|, 10.0, 4.5, right|left|right|, 9|10|24|, 100, 20, 20.0, 97.0|65.0|27.0|, , 9|10|11|, 9|6|3|, True, 62|37|62|, 0.9, , True|True|True|, 11069, 
10337, 10337, 4.7829690000000005, 0|1|0|, False|False|False|, BEST, 12, 100, False|False|False|, 13|59|1|, 10.0, 4.5, right|left|left|, 50|92|20|, 100, 20, 20.0, 69.0|38.0|90.0|, , 11|15|5|, 37|32|19|, True, 33|97|26|, 0.9, , True|True|True|, 11069, 
10337, 10337, 4.7829690000000005, 0|0|1|, False|False|False|, BEST, 15, 100, False|False|False|, 0|12|32|, 10.0, 4.5, left|left|left|, 4|13|33|, 100, 20, 20.0, 91.0|10.0|3.0|, , 11|9|8|, 4|1|0|, True, 74|63|56|, 0.9, , False|True|True|, 11069, 
10337, 10337, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 3|34|3|, 10.0, 4.5, right|left|left|, 4|34|21|, 100, 20, 20.0, 38.0|1.0|84.0|, , 4|11|16|, 1|0|18|, True, 39|48|28|, 0.9, , False|True|True|, 11069, 
10337, 10337, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 10|12|4|, 10.0, 4.5, left|right|right|, 19|13|17|, 100, 20, 20.0, 64.0|23.0|75.0|, , 9|2|4|, 9|1|13|, True, 95|45|80|, 0.9, , True|True|True|, 11069, 
10337, 10386, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 6|43|0|, 10.0, 4.5, left|right|right|, 51|80|3|, 100, 20, 20.0, 88.0|48.0|87.0|, 3.5546006302903384e-05, 14|13|8|, 45|37|3|, False, 53|13|21|, 0.9, , True|True|False|, 11069, 
10337, 10337, 4.7829690000000005, 0|1|1|, False|False|False|, BEST, 27, 100, False|False|False|, 0|11|34|, 10.0, 4.5, left|right|left|, 2|27|48|, 100, 20, 20.0, 57.0|42.0|37.0|, , 5|15|2|, 2|15|13|, True, 8|66|96|, 0.9, , False|True|True|, 11069, 
10336, 10336, 4.7829690000000005, 0, , BEST, 30, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 19, 1, True, , 0.9, 92, False, 11069, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 100, 20, 20.0, , , , , , , 0.9, , , , 
10131, 10131, 10.0, 0, False, P_AND_S, 0, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 24.0, , 19, 1, True, 22, 0.9, , False, 10131, 
10131, 10131, 10.0, 0, False, P_AND_S, 1, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 84.0, , 16, 1, True, 18, 0.9, , False, 10131, 
10131, 10131, 10.0, 0, False, P_AND_S, 2, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 69.0, , 6, 0, True, 55, 0.9, , False, 10131, 
10131, 10131, 10.0, 0, False, P_AND_S, 3, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 71.0, , 14, 0, True, 27, 0.9, , False, 10131, 
10131, 10195, 10.0, 0, False, P_AND_S, 4, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 37.0, 0.001661557273173934, 4, 1, False, 90, 0.9, , False, 10195, 
10131, 10131, 10.0, 0, False, P_AND_S, 5, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 10.0, , 17, 0, True, 82, 0.9, , False, 10195, 
10131, 10131, 10.0, 0, False, P_AND_S, 6, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 90.0, , 12, 1, True, 81, 0.9, , False, 10195, 
10131, 10131, 10.0, 0, False, P_AND_S, 7, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 36.0, , 18, 1, True, 35, 0.9, , False, 10195, 
10131, 10131, 10.0, 0, False, P_AND_S, 8, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 22.0, , 10, 0, True, 32, 0.9, , False, 10195, 
10131, 10308, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 56.0, 2.0558322297604485e-08, 18, 0, False, 65, 0.9, , False, 10308, 
10131, 10131, 10.0, 0, False, P_AND_S, 10, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 64.0, , 16, 1, True, 55, 0.9, , False, 10308, 
10131, 10131, 10.0, 0, False, P_AND_S, 11, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 95.0, , 2, 1, True, 6, 0.9, , False, 10308, 
10131, 10131, 10.0, 0, False, P_AND_S, 12, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 2.0, , 6, 0, True, 38, 0.9, , False, 10308, 
10131, 10131, 10.0, 0, False, P_AND_S, 13, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 24.0, , 13, 0, True, 3, 0.9, , False, 10308, 
10131, 10131, 10.0, 0, True, P_AND_S, 14, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 41.0, , 16, 0, True, 0, 0.9, , False, 10308, 
10131, 10131, 10.0, 0, False, P_AND_S, 15, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 41.0, , 17, 0, True, 6, 0.9, , False, 10308, 
10131, 10131, 10.0, 0, False, P_AND_S, 16, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 41.0, , 18, 1, True, 30, 0.9, , False, 10308, 
10131, 10188, 10.0, 0, False, P_AND_S, 17, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 95.0, 0.003345965457471272, 18, 1, False, 36, 0.9, , False, 10308, 
10131, 10131, 10.0, 0, False, P_AND_S, 18, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 46.0, , 2, 0, True, 7, 0.9, , False, 10308, 
10131, 10131, 10.0, 0, False, P_AND_S, 19, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 51.0, , 11, 0, True, 18, 0.9, , False, 10308, 
10131, 10131, 10.0, 0, False, P_AND_S, 20, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 46.0, , 6, 1, True, 13, 0.9, , False, 10308, 
10131, 10131, 10.0, 0, False, D_EXCHANGE, 21, 100, False, 0, 10.0, 4.5, right, 2, 100, 20, 20.0, 53.0, , 1, 2, True, 20, 0.9, , False, 10308, 
10131, 10131, 10.0, 0, False, D_EXCHANGE, 22, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 60.0, , 2, 1, True, 8, 0.9, , False, 10308, 
10131, 10131, 10.0, 0, False, D_EXCHANGE, 23, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 49.0, , 12, 1, True, 35, 0.9, , False, 10308, 
10131, 10131, 10.0, 0, False, D_EXCHANGE, 24, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 32.0, , 15, 1, True, 48, 0.9, , False, 10308, 
10131, 10131, 10.0, 0, False, D_EXCHANGE, 25, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 65.0, , 9, 1, True, 62, 0.9, , False, 10308, 
10131, 10131, 10.0, 0, False, D_EXCHANGE, 26, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 84.0, , 5, 1, True, 65, 0.9, , False, 10308, 
10131, 10131, 10.0, 0, False, D_EXCHANGE, 27, 100, False, 0, 10.0, 4.5, right, 2, 100, 20, 20.0, 86.0, , 16, 2, True, 53, 0.9, , False, 10308, 
10131, 10131, 10.0, 0, False, D_EXCHANGE, 28, 100, False, 0, 10.0, 4.5, left, 2, 100, 20, 20.0, 61.0, , 1, 2, True, 78, 0.9, , False, 10308, 
10131, 10135, 10.0, 0, False, D_EXCHANGE, 29, 100, False, 2, 10.0, 4.5, left, 2, 100, 20, 20.0, 65.0, 0.6703200460356393, 18, 0, True, 25, 0.9, , False, 10308, 
10131, 10135, 10.0, 0, False, D_EXCHANGE, 30, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 43.0, , 2, 1, True, 28, 0.9, , False, 10308, 
10131, 10135, 10.0, 0, , D_EXCHANGE, 31, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 13, 0, True, , 0.9, 99, False, 10308, 
10131, 10135, 9.0, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 6, 0, True, , 0.9, 98, False, 10308, 
10131, 10135, 10, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 13, 0, True, , 0.9, 99, False, 10308, 
10131, 10135, 10, 0, , SEQUENTIAL, 99, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 5, 1, True, , 0.9, 99, False, 10308, 
10131, 10131, 9.0, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 18, 0, True, , 0.9, 25, False, 10308, 
10108, 10108, 9.0, 0, , SEQUENTIAL, 25, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 1, 1, True, , 0.9, 64, False, 10308, 
10084, 10084, 9.0, 0, , SEQUENTIAL, 89, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 14, 0, True, , 0.9, 7, False, 10308, 
10084, 10084, 9.0, 0, , SEQUENTIAL, 96, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 2, 1, True, , 0.9, 99, False, 10308, 
10084, 10084, 8.1, 1|0|0|, False|False|False|, SEQUENTIAL, 0, 100, False|False|False|, 41|1|0|, 10.0, 4.5, left|left|right|, 60|4|1|, 100, 20, 20.0, 28.0|74.0|26.0|, , 9|17|10|, 18|3|1|, True, 93|22|85|, 0.9, , True|False|False|, 10308, 
10084, 10084, 8.1, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 2|0|0|, 10.0, 4.5, left|left|left|, 13|3|1|, 100, 20, 20.0, 69.0|82.0|36.0|, , 6|12|10|, 11|3|1|, True, 19|4|7|, 0.9, , True|False|False|, 10308, 
10084, 10084, 8.1, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 4|4|1|, 10.0, 4.5, right|left|right|, 8|23|33|, 100, 20, 20.0, 39.0|83.0|89.0|, , 5|9|8|, 4|19|32|, True, 76|69|14|, 0.9, , False|True|True|, 10308, 
10084, 10295, 8.1, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 1|8|9|, 10.0, 4.5, left|right|right|, 9|9|29|, 100, 20, 20.0, 73.0|11.0|71.0|, 4.862916690022519e-12, 1|15|17|, 8|1|20|, False, 18|63|62|, 0.9, , True|False|True|, 10308, 
10084, 10084, 8.1, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 10|15|11|, 10.0, 4.5, left|right|right|, 16|20|20|, 100, 20, 20.0, 34.0|34.0|42.0|, , 11|13|10|, 6|5|9|, True, 41|54|13|, 0.9, , True|True|True|, 10308, 
10031, 10031, 8.1, 1|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 14|1|1|, 10.0, 4.5, left|left|right|, 56|1|6|, 100, 20, 20.0, 73.0|7.0|73.0|, , 8|16|12|, 41|0|5|, True, 97|13|84|, 0.9, , True|False|False|, 10308, 
10031, 10253, 8.1, 0|0|0|, False|True|False|, BEST, 18, 100, False|False|False|, 3|16|18|, 10.0, 4.5, left|right|right|, 6|26|22|, 100, 20, 20.0, 58.0|55.0|21.0|, 1.2505878346851912e-12, 3|11|11|, 3|10|4|, False, 43|0|69|, 0.9, , False|True|True|, 10308, 
10031, 10031, 8.1, 0|1|0|, False|False|False|, BEST, 21, 100, False|False|False|, 15|13|17|, 10.0, 4.5, right|left|right|, 15|51|17|, 100, 20, 20.0, 2.0|78.0|3.0|, , 5|16|1|, 0|37|0|, True, 79|68|69|, 0.9, , True|True|True|, 10308, 
10031, 10247, 8.1, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 10|8|0|, 10.0, 4.5, right|right|right|, 25|92|23|, 100, 20, 20.0, 58.0|85.0|79.0|, 2.6230937696692948e-12, 2|8|4|, 15|84|23|, False, 57|6|67|, 0.9, , False|True|True|, 10308, 
10031, 10056, 8.1, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 1|24|8|, 10.0, 4.5, left|left|right|, 8|38|16|, 100, 20, 20.0, 55.0|40.0|50.0|, 0.04566515461063025, 5|16|2|, 7|14|8|, False, 55|56|23|, 0.9, , False|True|True|, 10308, 
10031, 10042, 8.1, 0|1|0|, False|False|False|, BEST, 30, 100, False|False|False|, 18|2|1|, 10.0, 4.5, right|right|right|, 35|31|3|, 100, 20, 20.0, 44.0|86.0|55.0|, 0.2571682622593727, 5|9|12|, 17|28|2|, False, 17|49|66|, 0.9, , True|True|False|, 10308, 
10031, 10031, 8.1, 0|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 9|3|10|, 10.0, 4.5, left|left|right|, 17|3|34|, 100, 20, 20.0, 61.0|6.0|70.0|, , 7|3|14|, 8|0|24|, True, 27|48|34|, 0.9, , True|False|True|, 10308, 
10031, 10031, 8.1, 0|0|1|, False|False|False|, BEST, 36, 100, False|False|False|, 23|11|29|, 10.0, 4.5, left|right|right|, 23|41|40|, 100, 20, 20.0, 9.0|64.0|23.0|, , 16|5|5|, 0|30|10|, True, 70|30|53|, 0.9, , True|True|True|, 10308, 
10031, 10031, 8.1, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 3|0|12|, 10.0, 4.5, right|left|left|, 17|3|12|, 100, 20, 20.0, 72.0|88.0|1.0|, , 17|5|18|, 14|3|0|, True, 41|50|66|, 0.9, , True|False|True|, 10308, 
10031, 10031, 8.1, 0|1|1|, False|False|False|, BEST, 42, 100, False|False|False|, 19|8|18|, 10.0, 4.5, right|left|left|, 33|19|20|, 100, 20, 20.0, 42.0|46.0|23.0|, , 7|4|15|, 14|10|1|, True, 34|89|39|, 0.9, , True|True|True|, 10308, 
9966, 9966, 8.1, 0, , BEST, 45, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 1, 0, True, , 0.9, 65, False, 10308, 
9966, 9966, 7.29, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 18, 1, True, , 0.9, 99, False, 10308, 
9913, 9913, 7.29, 0, , SEQUENTIAL, 99, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 14, 1, True, , 0.9, 3, False, 10308, 
9895, 9895, 6.561, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 6, 0, True, , 0.9, 72, False, 10308, 
9875, 9875, 6.561, 0, , SEQUENTIAL, 72, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 4, 1, True, , 0.9, 90, False, 10308, 
9875, 9875, 5.9049000000000005, 0|0|0|, False|False|False|, SEQUENTIAL, 0, 100, False|False|False|, 55|45|1|, 10.0, 4.5, left|right|right|, 60|45|32|, 100, 20, 20.0, 10.0|3.0|96.0|, , 6|8|18|, 5|0|31|, True, 62|17|24|, 0.9, , True|True|True|, 10308, 
9875, 9875, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 6|2|8|, 10.0, 4.5, left|right|left|, 6|4|22|, 100, 20, 20.0, 2.0|68.0|66.0|, , 6|14|1|, 0|2|14|, True, 40|81|86|, 0.9, , False|False|True|, 10308, 
9875, 9954, 5.9049000000000005, 1|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 33|5|1|, 10.0, 4.5, left|left|right|, 37|5|9|, 100, 20, 20.0, 21.0|5.0|71.0|, 1.5477328601367312e-06, 10|2|11|, 3|0|8|, False, 68|38|60|, 0.9, , True|False|True|, 10308, 
9875, 10064, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 4|2|4|, 10.0, 4.5, right|left|left|, 20|6|59|, 100, 20, 20.0, 85.0|45.0|88.0|, 1.2571853135283459e-14, 8|16|17|, 16|4|55|, False, 6|15|69|, 0.9, , True|False|True|, 10308, 
9875, 9875, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 14|6|3|, 10.0, 4.5, left|right|left|, 22|6|6|, 100, 20, 20.0, 38.0|5.0|57.0|, , 5|2|12|, 8|0|3|, True, 98|38|10|, 0.9, , True|False|False|, 10308, 
9850, 9850, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 9|2|1|, 10.0, 4.5, left|right|left|, 9|4|2|, 100, 20, 20.0, 5.0|52.0|25.0|, , 10|19|7|, 0|2|1|, True, 79|54|22|, 0.9, , False|False|False|, 10308, 
9850, 9850, 5.9049000000000005, 0|0|2|, False|False|False|, BEST, 18, 100, False|False|False|, 6|18|14|, 10.0, 4.5, right|right|right|, 7|59|90|, 100, 20, 20.0, 22.0|68.0|80.0|, , 6|17|4|, 1|41|74|, True, 70|32|2|, 0.9, , False|True|True|, 10308, 
9850, 9978, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 11|18|16|, 10.0, 4.5, left|right|right|, 11|27|18|, 100, 20, 20.0, 4.0|28.0|10.0|, 3.853333181410159e-10, 8|5|9|, 0|9|2|, False, 65|39|68|, 0.9, , False|True|True|, 10308, 
9850, 9850, 5.9049000000000005, 0|1|0|, False|False|False|, BEST, 24, 100, False|False|False|, 29|11|46|, 10.0, 4.5, left|left|left|, 29|12|78|, 100, 20, 20.0, 2.0|12.0|48.0|, , 6|12|17|, 0|0|32|, True, 33|32|94|, 0.9, , True|True|True|, 10308, 
9850, 9850, 5.9049000000000005, 1|1|0|, False|False|False|, BEST, 27, 100, False|False|False|, 12|3|2|, 10.0, 4.5, left|left|right|, 71|4|2|, 100, 20, 20.0, 82.0|2.0|6.0|, , 1|15|7|, 58|0|0|, True, 89|50|89|, 0.9, , True|False|False|, 10308, 
9850, 9850, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 6|2|30|, 10.0, 4.5, right|right|right|, 25|10|46|, 100, 20, 20.0, 64.0|92.0|39.0|, , 4|6|17|, 19|8|16|, True, 39|1|28|, 0.9, , True|True|True|, 10308, 
9850, 9850, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 3|0|20|, 10.0, 4.5, left|left|right|, 5|2|27|, 100, 20, 20.0, 32.0|91.0|30.0|, , 11|18|12|, 2|2|7|, True, 10|4|57|, 0.9, , False|False|True|, 10308, 
9850, 10168, 5.9049000000000005, 0|0|1|, False|False|False|, BEST, 36, 100, False|False|False|, 7|2|43|, 10.0, 4.5, left|right|right|, 8|6|44|, 100, 20, 20.0, 17.0|86.0|2.0|, 4.0896647605055934e-24, 12|16|15|, 1|4|0|, False, 55|54|47|, 0.9, , False|False|True|, 10308, 
9850, 9850, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 9|2|0|, 10.0, 4.5, left|left|right|, 12|36|5|, 100, 20, 20.0, 30.0|96.0|94.0|, , 6|14|1|, 3|34|5|, True, 28|57|79|, 0.9, , True|True|False|, 10308, 
9850, 9850, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 42, 100, False|False|False|, 22|2|5|, 10.0, 4.5, right|right|left|, 22|3|5|, 100, 20, 20.0, 3.0|22.0|2.0|, , 8|10|19|, 0|1|0|, True, 17|26|56|, 0.9, , True|False|False|, 10308, 
9848, 9848, 5.9049000000000005, 0, , BEST, 45, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 16, 1, True, , 0.9, 41, False, 10308, 
9814, 9814, 5.9049000000000005, 0, , SEQUENTIAL, 86, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 11, 0, True, , 0.9, 41, False, 10308, 
9813, 9813, 5.3144100000000005, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 19, 1, True, , 0.9, 30, False, 10308, 
9802, 9802, 5.3144100000000005, 0, , SEQUENTIAL, 30, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 16, 0, True, , 0.9, 42, False, 10308, 
9742, 9742, 5.3144100000000005, 0, , SEQUENTIAL, 72, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 16, 0, True, , 0.9, 54, False, 10308, 
9742, 10044, 4.7829690000000005, 0|0|0|, False|False|False|, SEQUENTIAL, 0, 100, False|False|False|, 4|1|80|, 10.0, 4.5, right|left|left|, 11|23|84|, 100, 20, 20.0, 52.0|95.0|6.0|, 3.7874192442009295e-28, 10|11|7|, 7|22|4|, False, 53|57|89|, 0.9, , False|True|True|, 10308, 
9742, 9834, 4.7829690000000005, 0|0|0|, False|False|True|, BEST, 3, 100, False|False|False|, 5|25|61|, 10.0, 4.5, left|left|right|, 16|34|62|, 100, 20, 20.0, 65.0|25.0|5.0|, 4.4297860585050175e-09, 10|14|18|, 11|9|1|, False, 19|97|0|, 0.9, , False|True|True|, 10308, 
9742, 9759, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 1|27|5|, 10.0, 4.5, right|right|left|, 3|35|48|, 100, 20, 20.0, 41.0|21.0|88.0|, 0.02860202703869385, 16|2|13|, 2|8|43|, False, 6|27|91|, 0.9, , False|True|True|, 10308, 
9742, 9742, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 5|5|39|, 10.0, 4.5, left|left|left|, 17|18|45|, 100, 20, 20.0, 56.0|59.0|23.0|, , 1|14|13|, 12|13|6|, True, 50|51|65|, 0.9, , True|True|True|, 10308, 
9742, 9990, 4.7829690000000005, 0|0|1|, False|False|False|, BEST, 12, 100, False|False|False|, 5|5|11|, 10.0, 4.5, right|right|left|, 5|17|55|, 100, 20, 20.0, 5.0|65.0|83.0|, 3.030773668079281e-23, 1|10|9|, 0|12|43|, False, 91|41|69|, 0.9, , False|True|True|, 10308, 
9742, 9742, 4.7829690000000005, 0|1|0|, False|False|False|, BEST, 15, 100, False|False|False|, 3|48|4|, 10.0, 4.5, right|right|left|, 4|64|4|, 100, 20, 20.0, 6.0|24.0|7.0|, , 8|3|2|, 1|15|0|, True, 94|8|46|, 0.9, , True|True|False|, 10308, 
9742, 9742, 4.7829690000000005, 0|1|0|, False|False|False|, BEST, 18, 100, False|False|False|, 0|10|0|, 10.0, 4.5, right|left|right|, 4|21|4|, 100, 20, 20.0, 79.0|53.0|68.0|, , 1|5|15|, 4|10|4|, True, 93|89|52|, 0.9, , False|True|False|, 10308, 
9742, 9742, 4.7829690000000005, 1|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 4|0|44|, 10.0, 4.5, left|right|right|, 37|1|44|, 100, 20, 20.0, 90.0|21.0|1.0|, , 12|8|11|, 32|1|0|, True, 71|93|45|, 0.9, , True|False|True|, 10308, 
9742, 9742, 4.7829690000000005, 1|1|1|, False|False|False|, BEST, 24, 100, False|False|False|, 20|17|2|, 10.0, 4.5, right|left|left|, 31|65|32|, 100, 20, 20.0, 42.0|69.0|86.0|, , 15|17|9|, 10|47|29|, True, 59|98|75|, 0.9, , True|True|True|, 10308, 
9742, 9742, 4.7829690000000005, 2|0|1|, False|False|False|, BEST, 27, 100, False|False|False|, 3|12|5|, 10.0, 4.5, right|right|right|, 63|28|29|, 100, 20, 20.0, 95.0|45.0|84.0|, , 9|7|16|, 58|16|23|, True, 21|68|10|, 0.9, , True|True|True|, 10308, 
9730, 9730, 4.7829690000000005, 0, , BEST, 30, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 2, 0, True, , 0.9, 31, False, 10308, 
9724, 9724, 4.7829690000000005, 0, , SEQUENTIAL, 61, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 18, 0, True, , 0.9, 26, False, 10308, 
9702, 9702, 4.7829690000000005, 0, , SEQUENTIAL, 87, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 16, 0, True, , 0.9, 43, False, 10308, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 100, 20, 20.0, , , , , , , 0.9, , , , 
10913, 10913, 10.0, 0, False, P_AND_S, 0, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 86.0, , 16, 1, True, 80, 0.9, , False, 11013, 
10913, 11023, 10.0, 0, False, P_AND_S, 1, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 63.0, 1.670170079024566e-05, 2, 1, False, 51, 0.9, , False, 11023, 
10913, 10913, 10.0, 0, False, P_AND_S, 2, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 21.0, , 10, 0, True, 80, 0.9, , False, 11023, 
10913, 10913, 10.0, 0, False, P_AND_S, 3, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 83.0, , 9, 0, True, 48, 0.9, , False, 11023, 
