best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
2367, 2382, 10, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 4|0|2|, 10.0, 4.5, right|right|right|, 7|3|3|, 15, 15, 15.0, 29.0|60.0|15.0|, 0.22313016014842982, 10|10|4|, 3|3|1|, True, 5|6|10|, 0.9, , True|True|False|, 2883, 
2367, 2380, 10, 1|0|0|, False|True|False|, BEST, 27, 100, False|False|False|, 3|2|1|, 10.0, 4.5, left|right|left|, 4|3|3|, 15, 15, 15.0, 26.0|31.0|61.0|, , 2|6|13|, 0|1|2|, True, 6|0|4|, 0.9, , True|False|False|, 2883, 
2367, 2543, 10, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 2|2|1|, 10.0, 4.5, right|left|left|, 2|3|1|, 15, 15, 15.0, 49.0|49.0|83.0|, 8.336810789962771e-08, 9|8|2|, 0|1|0|, False, 8|4|13|, 0.9, , False|True|False|, 2883, 
2367, 2380, 10, 0|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 1|0|1|, 10.0, 4.5, right|left|right|, 2|2|3|, 15, 15, 15.0, 56.0|85.0|78.0|, , 5|9|9|, 1|2|2|, True, 11|11|10|, 0.9, , True|True|True|, 2883, 
2367, 2521, 10, 0|0|0|, False|False|False|, BEST, 36, 100, False|False|False|, 1|3|2|, 10.0, 4.5, right|left|right|, 1|5|2|, 15, 15, 15.0, 66.0|50.0|26.0|, 7.523982992164213e-07, 10|7|2|, 0|2|0|, False, 12|9|2|, 0.9, , False|True|False|, 2883, 
2367, 2380, 10, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 1|4|0|, 10.0, 4.5, left|left|left|, 2|8|1|, 15, 15, 15.0, 66.0|67.0|82.0|, , 14|4|3|, 1|4|1|, True, 4|9|4|, 0.9, , False|True|False|, 2883, 
2367, 2380, 10, 0|0|0|, False|True|False|, BEST, 42, 100, False|False|False|, 1|5|8|, 10.0, 4.5, left|right|right|, 1|5|9|, 15, 15, 15.0, 41.0|1.0|35.0|, , 9|14|14|, 0|0|1|, True, 3|0|4|, 0.9, , False|True|True|, 2883, 
2367, 2405, 10, 0|0|0|, False|False|False|, BEST, 45, 100, False|False|False|, 3|0|1|, 10.0, 4.5, right|right|right|, 8|1|3|, 15, 15, 15.0, 53.0|92.0|57.0|, 0.0820849986238988, 11|14|14|, 5|1|2|, False, 5|13|7|, 0.9, , True|False|False|, 2883, 
2367, 2831, 10, 0|0|0|, False|False|False|, BEST, 48, 100, False|False|False|, 1|2|6|, 10.0, 4.5, right|left|left|, 3|7|7|, 15, 15, 15.0, 78.0|80.0|50.0|, 2.5901139215042696e-20, 9|5|14|, 2|5|1|, False, 10|9|8|, 0.9, , True|True|False|, 2883, 
2367, 2380, 10, 0|1|0|, False|False|False|, BEST, 51, 100, False|False|False|, 3|2|3|, 10.0, 4.5, left|right|right|, 5|5|3|, 15, 15, 15.0, 34.0|73.0|21.0|, , 6|6|7|, 2|2|0|, True, 7|6|10|, 0.9, , True|True|True|, 2883, 
2367, 2410, 10, 0|0|0|, False|False|False|, BEST, 54, 100, False|False|False|, 1|1|1|, 10.0, 4.5, left|right|left|, 1|9|1|, 15, 15, 15.0, 8.0|90.0|31.0|, 0.049787068367863944, 1|4|4|, 0|8|0|, False, 1|4|2|, 0.9, , False|True|False|, 2883, 
2367, 2380, 10, 0, , BEST, 57, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 13, 1, True, , 0.9, 13, False, 2883, 
2367, 2380, 10, 0, , REVERSE_SEQUENTIAL, 70, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 8, 1, True, , 0.9, 14, False, 2883, 
2367, 2380, 10, 0, , REVERSE_SEQUENTIAL, 84, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 5, 1, True, , 0.9, 14, False, 2883, 
2367, 2380, 10, 0, , REVERSE_SEQUENTIAL, 98, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 8, 1, True, , 0.9, 14, False, 2883, 
2367, 2367, 9.0, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 3, 1, True, , 0.9, 2, False, 2883, 
2367, 2367, 9.0, 0, , REVERSE_SEQUENTIAL, 2, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 6, 0, True, , 0.9, 13, False, 2883, 
2367, 2367, 9.0, 0, , REVERSE_SEQUENTIAL, 15, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 9, 0, True, , 0.9, 13, False, 2883, 
2355, 2355, 9.0, 0, , REVERSE_SEQUENTIAL, 28, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 7, 1, True, , 0.9, 7, False, 2883, 
2355, 2355, 9.0, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 35, 100, False|False|False|, 0|1|0|, 10.0, 4.5, right|right|right|, 2|1|1|, 15, 15, 15.0, 68.0|76.0|18.0|, , 14|6|8|, 2|0|1|, True, 5|12|11|, 0.9, , True|False|False|, 2883, 
2355, 2355, 9.0, 0|0|0|, False|False|False|, BEST, 38, 100, False|False|False|, 2|0|7|, 10.0, 4.5, right|right|left|, 2|1|8|, 15, 15, 15.0, 10.0|87.0|7.0|, , 5|5|3|, 0|1|1|, True, 6|12|9|, 0.9, , False|False|True|, 2883, 
2355, 2355, 9.0, 0|0|0|, False|False|False|, BEST, 41, 100, False|False|False|, 0|3|0|, 10.0, 4.5, left|left|left|, 1|6|1|, 15, 15, 15.0, 54.0|73.0|51.0|, , 12|3|7|, 1|3|1|, True, 6|12|1|, 0.9, , False|True|True|, 2883, 
2355, 2355, 9.0, 0|0|0|, False|False|False|, BEST, 44, 100, False|False|False|, 0|1|1|, 10.0, 4.5, right|left|right|, 1|6|6|, 15, 15, 15.0, 87.0|83.0|87.0|, , 5|3|4|, 1|5|5|, True, 13|11|6|, 0.9, , False|True|True|, 2883, 
2355, 2594, 9.0, 0|1|0|, False|False|False|, BEST, 47, 100, False|False|False|, 0|1|0|, 10.0, 4.5, left|right|right|, 8|4|1|, 15, 15, 15.0, 66.0|89.0|68.0|, 2.9313573067034137e-12, 10|7|3|, 8|2|1|, False, 10|8|13|, 0.9, , True|True|False|, 2883, 
2355, 2355, 9.0, 0|0|0|, False|False|False|, BEST, 50, 100, False|False|False|, 2|1|1|, 10.0, 4.5, left|right|right|, 4|2|1|, 15, 15, 15.0, 50.0|52.0|83.0|, , 7|6|2|, 2|1|0|, True, 9|2|13|, 0.9, , True|False|False|, 2883, 
2355, 2617, 9.0, 0|0|0|, False|False|False|, BEST, 53, 100, False|False|False|, 1|3|6|, 10.0, 4.5, left|right|right|, 1|3|9|, 15, 15, 15.0, 7.0|49.0|31.0|, 2.276172030102948e-13, 3|9|5|, 0|0|3|, False, 9|8|4|, 0.9, , True|False|True|, 2883, 
2355, 2355, 9.0, 0|0|0|, False|False|False|, BEST, 56, 100, False|False|False|, 1|0|1|, 10.0, 4.5, right|right|left|, 5|4|1|, 15, 15, 15.0, 60.0|80.0|52.0|, , 11|5|6|, 4|4|0|, True, 6|9|4|, 0.9, , True|True|False|, 2883, 
2281, 2281, 9.0, 0|0|0|, True|False|False|, BEST, 59, 100, False|False|False|, 2|1|0|, 10.0, 4.5, right|left|right|, 2|1|3|, 15, 15, 15.0, 1.0|47.0|87.0|, , 14|3|2|, 0|0|3|, True, 0|1|3|, 0.9, , True|False|True|, 2883, 
2281, 2281, 9.0, 0|0|0|, False|False|False|, BEST, 62, 100, False|False|False|, 3|0|3|, 10.0, 4.5, right|right|right|, 3|1|4|, 15, 15, 15.0, 3.0|96.0|34.0|, , 10|6|7|, 0|1|1|, True, 7|13|2|, 0.9, , False|False|False|, 2883, 
2281, 2281, 9.0, 0|0|0|, False|False|False|, BEST, 65, 100, False|False|False|, 1|0|6|, 10.0, 4.5, left|left|right|, 1|1|9|, 15, 15, 15.0, 8.0|75.0|31.0|, , 13|14|5|, 0|1|3|, True, 3|3|4|, 0.9, , False|False|True|, 2883, 
2281, 2281, 9.0, 0|0|0|, False|False|False|, BEST, 68, 100, False|False|False|, 1|2|1|, 10.0, 4.5, left|left|right|, 2|3|2|, 15, 15, 15.0, 73.0|13.0|84.0|, , 6|1|8|, 1|1|1|, True, 6|5|5|, 0.9, , False|False|False|, 2883, 
2281, 2480, 9.0, 0|0|0|, False|False|True|, BEST, 71, 100, False|False|False|, 0|12|1|, 10.0, 4.5, left|right|right|, 1|12|1|, 15, 15, 15.0, 19.0|19.0|5.0|, 2.496125722498313e-10, 2|2|7|, 1|0|0|, False, 1|1|0|, 0.9, , True|True|False|, 2883, 
2281, 2281, 9.0, 0|0|1|, False|False|False|, BEST, 74, 100, False|False|False|, 5|0|6|, 10.0, 4.5, right|right|right|, 5|6|7|, 15, 15, 15.0, 6.0|94.0|26.0|, , 3|1|2|, 0|6|0|, True, 5|6|2|, 0.9, , True|True|True|, 2883, 
2281, 2281, 9.0, 0|0|0|, False|False|False|, BEST, 77, 100, False|False|False|, 1|2|0|, 10.0, 4.5, left|right|left|, 2|2|1|, 15, 15, 15.0, 26.0|5.0|33.0|, , 4|12|10|, 1|0|1|, True, 8|6|1|, 0.9, , False|True|True|, 2883, 
2281, 2281, 9.0, 0|0|0|, False|True|False|, BEST, 80, 100, False|False|False|, 5|1|0|, 10.0, 4.5, left|right|right|, 6|1|1|, 15, 15, 15.0, 57.0|74.0|85.0|, , 14|5|9|, 1|0|1|, True, 7|0|11|, 0.9, , True|False|False|, 2883, 
2281, 2321, 9.0, 0|0|0|, False|False|False|, BEST, 83, 100, False|False|False|, 1|2|1|, 10.0, 4.5, left|left|right|, 1|6|2|, 15, 15, 15.0, 31.0|54.0|73.0|, 0.01174362845702136, 4|1|6|, 0|4|1|, False, 2|11|4|, 0.9, , False|True|False|, 2883, 
2254, 2254, 9.0, 0|0|0|, False|False|False|, BEST, 86, 100, False|False|False|, 1|1|0|, 10.0, 4.5, left|left|left|, 1|8|1|, 15, 15, 15.0, 36.0|96.0|59.0|, , 5|6|12|, 0|7|1|, True, 8|13|1|, 0.9, , False|True|False|, 2883, 
2254, 2465, 9.0, 0|0|1|, False|False|False|, BEST, 89, 100, False|False|False|, 2|1|0|, 10.0, 4.5, left|right|left|, 2|3|6|, 15, 15, 15.0, 57.0|51.0|93.0|, 6.579715968276067e-11, 14|5|2|, 0|2|5|, False, 7|2|12|, 0.9, , True|False|True|, 2883, 
2224, 2224, 9.0, 0|0|0|, False|False|False|, BEST, 92, 100, False|False|False|, 1|1|3|, 10.0, 4.5, left|left|right|, 3|1|3|, 15, 15, 15.0, 30.0|30.0|16.0|, , 12|10|9|, 2|0|0|, True, 7|2|1|, 0.9, , True|False|False|, 2883, 
2213, 2213, 9.0, 0|0|0|, False|False|False|, BEST, 95, 100, False|False|False|, 2|1|1|, 10.0, 4.5, left|left|right|, 2|3|2|, 15, 15, 15.0, 4.0|30.0|50.0|, , 9|12|14|, 0|2|1|, True, 5|7|8|, 0.9, , False|True|False|, 2883, 
2213, 2264, 9.0, 0|0|0|, False|False|False|, BEST, 98, 100, False|False|False|, 0|0|5|, 10.0, 4.5, right|left|left|, 1|2|6|, 15, 15, 15.0, 90.0|88.0|57.0|, 0.0034593773364647584, 12|13|14|, 1|2|1|, False, 13|3|7|, 0.9, , False|False|True|, 2883, 
2213, 2243, 8.1, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 0|1|2|, 10.0, 4.5, left|right|right|, 1|6|3|, 15, 15, 15.0, 33.0|87.0|69.0|, 0.024632127216140873, 10|2|14|, 1|5|1|, False, 2|3|9|, 0.9, , False|True|True|, 2883, 
2213, 2213, 8.1, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 10|0|1|, 10.0, 4.5, left|right|right|, 10|1|1|, 15, 15, 15.0, 9.0|73.0|83.0|, , 4|3|2|, 0|1|0|, True, 11|12|13|, 0.9, , True|False|False|, 2883, 
2213, 2213, 8.1, 0, , BEST, 6, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 3, 1, True, , 0.9, 10, False, 2883, 
2213, 2213, 8.1, 0, , REVERSE_SEQUENTIAL, 16, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 2, 1, True, , 0.9, 13, False, 2883, 
2213, 2213, 8.1, 0, , REVERSE_SEQUENTIAL, 29, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 8, 1, True, , 0.9, 13, False, 2883, 
2213, 2213, 8.1, 0, , REVERSE_SEQUENTIAL, 42, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 14, 1, True, , 0.9, 13, False, 2883, 
2155, 2155, 8.1, 0, , REVERSE_SEQUENTIAL, 55, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 9, 0, True, , 0.9, 9, False, 2883, 
2155, 2155, 8.1, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 64, 100, False|False|False|, 4|3|1|, 10.0, 4.5, right|left|right|, 4|3|2|, 15, 15, 15.0, 48.0|7.0|53.0|, , 2|3|8|, 0|0|1|, True, 9|9|7|, 0.9, , False|True|False|, 2883, 
2155, 2155, 8.1, 0|0|0|, False|False|False|, BEST, 67, 100, False|False|False|, 4|0|1|, 10.0, 4.5, left|left|right|, 5|4|3|, 15, 15, 15.0, 15.0|60.0|77.0|, , 4|10|1|, 1|4|2|, True, 13|6|4|, 0.9, , True|False|False|, 2883, 
2155, 2155, 8.1, 0|0|0|, False|False|False|, BEST, 70, 100, False|False|False|, 0|1|7|, 10.0, 4.5, left|right|right|, 3|7|8|, 15, 15, 15.0, 92.0|84.0|35.0|, , 14|8|14|, 3|6|1|, True, 13|5|4|, 0.9, , True|True|True|, 2883, 
2155, 2210, 8.1, 0|0|0|, False|False|False|, BEST, 73, 100, False|False|False|, 0|1|0|, 10.0, 4.5, left|left|right|, 1|3|2|, 15, 15, 15.0, 62.0|61.0|58.0|, 0.001124829897713786, 9|13|14|, 1|2|2|, False, 9|4|6|, 0.9, , False|False|False|, 2883, 
2155, 2220, 8.1, 0|0|0|, False|False|False|, BEST, 76, 100, False|False|False|, 1|0|2|, 10.0, 4.5, right|right|left|, 4|1|2|, 15, 15, 15.0, 59.0|60.0|5.0|, 0.0003272810231830983, 10|3|12|, 3|1|0|, False, 4|1|6|, 0.9, , True|True|False|, 2883, 
2146, 2146, 8.1, 0|0|0|, False|False|False|, BEST, 79, 100, False|False|False|, 1|0|7|, 10.0, 4.5, left|left|right|, 1|2|9|, 15, 15, 15.0, 74.0|70.0|31.0|, , 5|1|6|, 0|2|2|, True, 1|12|2|, 0.9, , False|False|True|, 2883, 
2146, 2212, 8.1, 0|0|0|, False|False|False|, BEST, 82, 100, False|False|False|, 8|0|2|, 10.0, 4.5, left|right|right|, 10|1|2|, 15, 15, 15.0, 18.0|65.0|9.0|, 0.00028927055013244215, 8|11|1|, 2|1|0|, False, 12|12|3|, 0.9, , True|False|False|, 2883, 
2131, 2131, 8.1, 0|0|0|, False|False|False|, BEST, 85, 100, False|False|False|, 0|2|1|, 10.0, 4.5, left|left|right|, 1|3|2|, 15, 15, 15.0, 31.0|8.0|51.0|, , 6|12|7|, 1|1|1|, True, 2|8|1|, 0.9, , False|False|False|, 2883, 
2131, 2262, 8.1, 0|0|0|, False|False|False|, BEST, 88, 100, False|False|False|, 6|1|0|, 10.0, 4.5, right|left|left|, 6|3|9|, 15, 15, 15.0, 45.0|62.0|88.0|, 9.467276162408356e-08, 2|2|14|, 0|2|9|, False, 7|5|12|, 0.9, , True|False|True|, 2883, 
2131, 2348, 8.1, 0|0|0|, False|False|False|, BEST, 91, 100, False|False|False|, 2|1|3|, 10.0, 4.5, right|right|left|, 3|4|3|, 15, 15, 15.0, 17.0|51.0|16.0|, 2.3184472182999627e-12, 12|5|12|, 1|3|0|, False, 9|2|4|, 0.9, , True|False|False|, 2883, 
2131, 2143, 8.1, 0|0|1|, False|False|False|, BEST, 94, 100, False|False|False|, 1|0|1|, 10.0, 4.5, left|left|right|, 1|1|5|, 15, 15, 15.0, 31.0|96.0|62.0|, 0.2273006970488313, 4|7|9|, 0|1|3|, False, 2|2|4|, 0.9, , False|False|True|, 2883, 
2131, 2177, 8.1, 0|0|0|, False|False|False|, BEST, 97, 100, False|False|False|, 3|0|6|, 10.0, 4.5, right|right|right|, 3|4|9|, 15, 15, 15.0, 45.0|94.0|16.0|, 0.0034169315245869063, 2|7|12|, 0|4|3|, False, 7|6|4|, 0.9, , False|False|True|, 2883, 
2131, 2131, 7.29, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 1|4|0|, 10.0, 4.5, right|right|right|, 3|5|1|, 15, 15, 15.0, 77.0|9.0|66.0|, , 1|1|10|, 2|1|1|, True, 7|3|9|, 0.9, , True|True|False|, 2883, 
2131, 2131, 7.29, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 1|1|0|, 10.0, 4.5, right|right|left|, 1|2|2|, 15, 15, 15.0, 54.0|80.0|87.0|, , 1|4|2|, 0|1|2|, True, 11|5|3|, 0.9, , False|False|False|, 2883, 
2131, 2131, 7.29, 1|0|0|, True|False|False|, BEST, 6, 100, False|False|False|, 5|1|0|, 10.0, 4.5, right|right|left|, 9|6|3|, 15, 15, 15.0, 30.0|77.0|94.0|, , 10|1|1|, 3|5|3|, True, 0|7|5|, 0.9, , True|True|True|, 2883, 
2131, 2161, 7.29, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 0|0|0|, 10.0, 4.5, right|left|left|, 2|1|3|, 15, 15, 15.0, 58.0|33.0|59.0|, 0.0163222456558897, 14|10|10|, 2|1|3|, False, 6|2|4|, 0.9, , False|False|True|, 2883, 
2131, 2207, 7.29, 1|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 4|1|0|, 10.0, 4.5, right|left|left|, 8|2|2|, 15, 15, 15.0, 73.0|56.0|91.0|, 2.967397808771721e-05, 6|2|6|, 3|1|2|, False, 4|4|5|, 0.9, , True|False|False|, 2883, 
2095, 2095, 7.29, 0, , BEST, 15, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 1, 0, True, , 0.9, 2, False, 2883, 
2094, 2094, 7.29, 0, , REVERSE_SEQUENTIAL, 17, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 1, 0, True, , 0.9, 1, False, 2883, 
2094, 2094, 7.29, 0, , REVERSE_SEQUENTIAL, 18, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 6, 0, True, , 0.9, 13, False, 2883, 
2080, 2080, 7.29, 0, , REVERSE_SEQUENTIAL, 31, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 12, 1, True, , 0.9, 3, False, 2883, 
2080, 2080, 7.29, 0, , REVERSE_SEQUENTIAL, 34, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 4, 0, True, , 0.9, 13, False, 2883, 
2080, 2536, 7.29, 0|0|0|, False|True|False|, REVERSE_SEQUENTIAL, 47, 100, False|False|False|, 4|3|2|, 10.0, 4.5, left|right|right|, 5|3|4|, 15, 15, 15.0, 8.0|1.0|36.0|, 6.8273887143600595e-28, 12|14|5|, 1|0|2|, False, 8|0|8|, 0.9, , False|True|True|, 2883, 
2080, 2269, 7.29, 0|0|0|, False|False|False|, BEST, 50, 100, False|False|False|, 1|5|0|, 10.0, 4.5, right|left|left|, 3|10|3|, 15, 15, 15.0, 37.0|57.0|91.0|, 5.501909369052771e-12, 5|7|6|, 2|5|3|, False, 3|13|5|, 0.9, , False|True|True|, 2883, 
2080, 2110, 7.29, 0|1|0|, False|False|False|, BEST, 53, 100, False|False|False|, 0|10|0|, 10.0, 4.5, left|right|right|, 1|11|2|, 15, 15, 15.0, 85.0|8.0|82.0|, 0.0163222456558897, 11|1|9|, 1|0|2|, False, 1|1|5|, 0.9, , False|True|False|, 2883, 
2080, 2080, 7.29, 0|0|0|, False|False|False|, BEST, 56, 100, False|False|False|, 5|1|3|, 10.0, 4.5, left|left|left|, 8|1|3|, 15, 15, 15.0, 50.0|20.0|27.0|, , 7|3|13|, 3|0|0|, True, 9|2|10|, 0.9, , True|True|True|, 2883, 
2080, 2081, 7.29, 0|0|0|, False|False|False|, BEST, 59, 100, False|False|False|, 3|0|2|, 10.0, 4.5, right|left|left|, 3|1|3|, 15, 15, 15.0, 4.0|62.0|51.0|, 0.8718183323417349, 9|9|4|, 0|1|1|, True, 3|4|10|, 0.9, , False|False|True|, 2883, 
2080, 2234, 7.29, 0|0|0|, True|False|False|, BEST, 62, 100, False|False|False|, 4|7|4|, 10.0, 4.5, right|right|left|, 4|9|6|, 15, 15, 15.0, 4.0|61.0|18.0|, 7.676752521361741e-10, 2|13|8|, 0|2|2|, False, 0|4|12|, 0.9, , True|True|False|, 2883, 
2080, 2259, 7.29, 0|0|0|, False|False|False|, BEST, 65, 100, False|False|False|, 0|2|3|, 10.0, 4.5, right|left|right|, 1|5|7|, 15, 15, 15.0, 90.0|66.0|51.0|, 2.487868751168589e-11, 12|13|5|, 1|3|4|, False, 13|6|2|, 0.9, , False|True|True|, 2883, 
2080, 2081, 7.29, 0|0|0|, False|False|False|, BEST, 68, 100, False|False|False|, 1|1|2|, 10.0, 4.5, right|left|right|, 1|1|4|, 15, 15, 15.0, 39.0|29.0|56.0|, , 5|10|2|, 0|0|2|, True, 13|5|4|, 0.9, , False|False|False|, 2883, 
2080, 2134, 7.29, 0|0|0|, False|False|False|, BEST, 71, 100, False|False|False|, 1|1|1|, 10.0, 4.5, right|right|right|, 3|1|9|, 15, 15, 15.0, 83.0|21.0|70.0|, 0.0006959496820426089, 6|7|14|, 2|0|8|, False, 9|10|1|, 0.9, , True|False|True|, 2883, 
2080, 2425, 7.29, 0|0|0|, True|False|False|, BEST, 74, 100, False|False|False|, 6|3|4|, 10.0, 4.5, right|left|right|, 12|5|10|, 15, 15, 15.0, 47.0|36.0|60.0|, 3.2102803939419783e-21, 3|5|3|, 6|2|6|, False, 0|8|1|, 0.9, , True|False|True|, 2883, 
2010, 2010, 7.29, 0, , BEST, 77, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 2, 1, True, , 0.9, 1, False, 2883, 
2010, 2010, 7.29, 0, , REVERSE_SEQUENTIAL, 78, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 6, 0, True, , 0.9, 13, False, 2883, 
2010, 2010, 7.29, 0, , REVERSE_SEQUENTIAL, 91, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 6, 0, True, , 0.9, 13, False, 2883, 
2002, 2002, 6.561, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 8, 1, True, , 0.9, 2, False, 2883, 
1998, 1998, 6.561, 0, , REVERSE_SEQUENTIAL, 2, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 10, 1, True, , 0.9, 12, False, 2883, 
1998, 1998, 6.561, 0|0|1|, False|False|False|, REVERSE_SEQUENTIAL, 14, 100, False|False|False|, 2|1|0|, 10.0, 4.5, left|right|left|, 6|1|3|, 15, 15, 15.0, 73.0|7.0|54.0|, , 3|11|12|, 4|0|2|, True, 13|13|5|, 0.9, , False|False|True|, 2883, 
1998, 2029, 6.561, 0|0|0|, False|False|False|, BEST, 17, 100, False|False|False|, 3|1|0|, 10.0, 4.5, right|left|right|, 7|2|2|, 15, 15, 15.0, 51.0|20.0|83.0|, 0.00887169419081988, 7|10|3|, 4|1|2|, False, 3|11|11|, 0.9, , False|False|True|, 2883, 
1998, 2017, 6.561, 0|0|1|, False|False|False|, BEST, 20, 100, False|False|False|, 0|1|0|, 10.0, 4.5, right|right|right|, 1|1|2|, 15, 15, 15.0, 50.0|93.0|54.0|, 0.05524927751940776, 7|2|12|, 1|0|1|, False, 9|12|3|, 0.9, , False|False|False|, 2883, 
1998, 2131, 6.561, 0|0|0|, False|False|False|, BEST, 23, 100, False|False|False|, 2|1|2|, 10.0, 4.5, right|right|right|, 2|2|4|, 15, 15, 15.0, 6.0|51.0|57.0|, 1.5713980962434103e-09, 12|4|14|, 0|1|2|, False, 10|10|7|, 0.9, , False|False|False|, 2883, 
1998, 2266, 6.561, 0|0|0|, False|False|False|, BEST, 26, 100, False|False|False|, 1|1|6|, 10.0, 4.5, right|right|right|, 5|5|6|, 15, 15, 15.0, 84.0|53.0|26.0|, 1.8204794126747006e-18, 8|11|2|, 4|4|0|, False, 5|5|6|, 0.9, , False|True|True|, 2883, 
1998, 2170, 6.561, 0|0|0|, False|False|False|, BEST, 29, 100, False|False|False|, 3|1|0|, 10.0, 4.5, right|right|left|, 8|2|2|, 15, 15, 15.0, 59.0|29.0|59.0|, 4.118566592891457e-12, 10|10|10|, 5|1|2|, False, 4|5|4|, 0.9, , True|False|False|, 2883, 
1998, 2008, 6.561, 0|0|0|, False|False|False|, BEST, 32, 100, False|False|False|, 1|1|0|, 10.0, 4.5, left|left|right|, 1|2|1|, 15, 15, 15.0, 18.0|49.0|58.0|, 0.21780439213909245, 8|8|14|, 0|1|1|, False, 11|4|6|, 0.9, , False|True|False|, 2883, 
1998, 1998, 6.561, 0|0|0|, False|True|False|, BEST, 35, 100, False|False|False|, 0|1|0|, 10.0, 4.5, left|right|right|, 1|1|1|, 15, 15, 15.0, 96.0|1.0|57.0|, , 7|14|7|, 1|0|1|, True, 2|0|13|, 0.9, , False|False|False|, 2883, 
1998, 1998, 6.561, 0|0|0|, False|False|False|, BEST, 38, 100, False|False|False|, 3|7|3|, 10.0, 4.5, left|left|right|, 3|9|4|, 15, 15, 15.0, 26.0|15.0|23.0|, , 4|3|3|, 0|2|1|, True, 5|10|3|, 0.9, , True|True|True|, 2883, 
1998, 1998, 6.561, 0|0|0|, False|False|False|, BEST, 41, 100, False|False|False|, 1|0|1|, 10.0, 4.5, right|left|left|, 2|8|1|, 15, 15, 15.0, 35.0|79.0|37.0|, , 10|11|5|, 1|8|0|, True, 8|11|3|, 0.9, , False|True|False|, 2883, 
1998, 1998, 6.561, 0, , BEST, 44, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 2, 1, True, , 0.9, 13, False, 2883, 
1998, 1998, 6.561, 1, , REVERSE_SEQUENTIAL, 57, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 10, 0, True, , 0.9, 13, True, 2883, 
1989, 1989, 6.561, 0, , REVERSE_SEQUENTIAL, 70, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 4, 1, True, , 0.9, 1, False, 2883, 
1989, 1989, 6.561, 1, , REVERSE_SEQUENTIAL, 71, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 10, 0, True, , 0.9, 13, True, 2883, 
1972, 1972, 6.561, 0, , REVERSE_SEQUENTIAL, 84, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 11, 0, True, , 0.9, 2, False, 2883, 
1972, 2196, 6.561, 0|0|0|, False|True|False|, REVERSE_SEQUENTIAL, 86, 100, False|False|False|, 3|0|1|, 10.0, 4.5, left|right|right|, 3|4|2|, 15, 15, 15.0, 29.0|59.0|69.0|, 1.488307209524608e-15, 10|12|14|, 0|4|1|, False, 5|0|9|, 0.9, , True|True|False|, 2883, 
