best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
5460, 5460, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 66, 100, False|False|False|, 1|5|18|, 10.0, 4.5, left|right|left|, 22|23|29|, 50, 20, 20.0, 90.0|71.0|39.0|, , 14|4|14|, 21|18|11|, True, 32|11|40|, 0.9, , True|True|True|, 6122, 
5460, 5460, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 69, 100, False|False|False|, 5|3|0|, 10.0, 4.5, right|right|left|, 5|15|6|, 50, 20, 20.0, 7.0|80.0|98.0|, , 7|6|2|, 0|12|6|, True, 42|24|37|, 0.9, , False|True|True|, 6122, 
5455, 5455, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 72, 100, False|False|False|, 0|2|1|, 10.0, 4.5, left|left|right|, 1|2|6|, 50, 20, 20.0, 71.0|51.0|91.0|, , 16|11|17|, 1|0|5|, True, 5|4|42|, 0.9, , False|False|True|, 6122, 
5455, 5455, 4.7829690000000005, 0|0|0|, False|False|True|, BEST, 75, 100, False|False|False|, 1|1|16|, 10.0, 4.5, right|left|right|, 6|1|31|, 50, 20, 20.0, 78.0|26.0|50.0|, , 9|13|10|, 5|0|15|, True, 20|18|0|, 0.9, , False|False|True|, 6122, 
5455, 5455, 4.7829690000000005, 0|0|1|, False|False|False|, BEST, 78, 100, False|False|False|, 5|11|32|, 10.0, 4.5, right|right|left|, 9|12|41|, 50, 20, 20.0, 62.0|20.0|30.0|, , 16|16|15|, 4|1|8|, True, 8|35|44|, 0.9, , True|True|True|, 6122, 
5455, 5455, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 81, 100, False|False|False|, 0|1|1|, 10.0, 4.5, right|left|left|, 3|14|1|, 50, 20, 20.0, 80.0|88.0|21.0|, , 19|11|3|, 3|13|0|, True, 45|16|4|, 0.9, , True|True|False|, 6122, 
5444, 5444, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 84, 100, False|False|False|, 10|1|18|, 10.0, 4.5, left|left|left|, 20|1|18|, 50, 20, 20.0, 60.0|11.0|1.0|, , 15|3|8|, 10|0|0|, True, 26|10|31|, 0.9, , True|False|True|, 6122, 
5444, 5444, 4.7829690000000005, 0|1|0|, False|False|False|, BEST, 87, 100, False|False|False|, 6|0|1|, 10.0, 4.5, left|right|left|, 36|22|12|, 50, 20, 20.0, 80.0|99.0|85.0|, , 9|12|14|, 30|21|11|, True, 39|22|26|, 0.9, , True|True|True|, 6122, 
5444, 5590, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 90, 100, False|False|False|, 0|19|1|, 10.0, 4.5, right|left|right|, 1|21|1|, 50, 20, 20.0, 95.0|22.0|14.0|, 5.535701046362665e-14, 16|3|14|, 1|2|0|, False, 48|47|45|, 0.9, , True|True|False|, 6122, 
5444, 5444, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 93, 100, False|False|False|, 10|0|6|, 10.0, 4.5, right|left|left|, 10|4|7|, 50, 20, 20.0, 5.0|71.0|6.0|, , 6|15|3|, 0|4|1|, True, 29|48|23|, 0.9, , True|False|False|, 6122, 
5444, 5444, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 96, 100, False|False|False|, 5|28|1|, 10.0, 4.5, right|right|left|, 25|28|15|, 50, 20, 20.0, 75.0|7.0|88.0|, , 12|18|16|, 20|0|14|, True, 23|11|16|, 0.9, , True|True|True|, 6122, 
5444, 5679, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 99, 100, False|False|False|, 3|2|12|, 10.0, 4.5, left|left|right|, 10|8|21|, 50, 20, 20.0, 68.0|83.0|54.0|, 4.591514314192827e-22, 10|19|4|, 7|6|9|, False, 15|17|14|, 0.9, , True|False|True|, 6122, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 50, 20, 20.0, , , , , , , 0.9, , , , 
7000, 7000, 10.0, 0, False, P_AND_S, 0, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 2.0, , 6, 1, True, 20, 0.9, , False, 7000, 
7000, 7000, 10.0, 0, False, P_AND_S, 1, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 31.0, , 13, 1, True, 9, 0.9, , False, 7000, 
7000, 7000, 10.0, 0, False, P_AND_S, 2, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 85.0, , 4, 1, True, 43, 0.9, , False, 7000, 
7000, 7000, 10.0, 0, False, P_AND_S, 3, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 85.0, , 14, 1, True, 17, 0.9, , False, 7000, 
6947, 6947, 10.0, 0, False, P_AND_S, 4, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 31.0, , 7, 0, True, 47, 0.9, , False, 7000, 
6947, 6947, 10.0, 0, False, P_AND_S, 5, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 49.0, , 15, 0, True, 35, 0.9, , False, 7000, 
6947, 6947, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 26.0, , 9, 0, True, 43, 0.9, , True, 7000, 
6947, 6947, 10.0, 0, False, P_AND_S, 7, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 18.0, , 12, 0, True, 2, 0.9, , False, 7000, 
6891, 6891, 10.0, 0, False, P_AND_S, 8, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 92.0, , 6, 1, True, 14, 0.9, , False, 7000, 
6891, 7014, 10.0, 0, False, P_AND_S, 9, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 63.0, 4.551744463083231e-06, 5, 1, False, 1, 0.9, , False, 7014, 
6891, 6891, 10.0, 0, False, P_AND_S, 10, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 92.0, , 17, 1, True, 36, 0.9, , False, 7014, 
6891, 6891, 10.0, 0, False, P_AND_S, 11, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 65.0, , 11, 0, True, 3, 0.9, , False, 7014, 
6891, 6891, 10.0, 0, True, P_AND_S, 12, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 39.0, , 2, 1, True, 0, 0.9, , False, 7014, 
6891, 6891, 10.0, 0, False, P_AND_S, 13, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 57.0, , 16, 1, True, 6, 0.9, , False, 7014, 
6891, 6891, 10.0, 0, False, P_AND_S, 14, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 82.0, , 15, 0, True, 19, 0.9, , False, 7014, 
6891, 6990, 10.0, 0, False, P_AND_S, 15, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 95.0, 5.017468205617528e-05, 1, 1, False, 25, 0.9, , False, 7014, 
6891, 6891, 10.0, 0, False, P_AND_S, 16, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 22.0, , 7, 0, True, 4, 0.9, , False, 7014, 
6891, 6920, 10.0, 0, False, P_AND_S, 17, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 4.0, 0.05502322005640723, 15, 0, False, 30, 0.9, , False, 7014, 
6891, 6891, 10.0, 0, False, P_AND_S, 18, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 43.0, , 5, 1, True, 37, 0.9, , False, 7014, 
6891, 6891, 10.0, 1, False, P_AND_S, 19, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 74.0, , 3, 0, True, 36, 0.9, , False, 7014, 
6891, 6891, 10.0, 0, False, P_AND_S, 20, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 13.0, , 15, 0, True, 29, 0.9, , False, 7014, 
6891, 6891, 10.0, 0, False, P_AND_S, 21, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 23.0, , 16, 1, True, 27, 0.9, , False, 7014, 
6891, 6891, 10.0, 0, False, P_AND_S, 22, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 24.0, , 10, 1, True, 48, 0.9, , True, 7014, 
6891, 6891, 10.0, 0, False, P_AND_S, 23, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 55.0, , 1, 0, True, 22, 0.9, , False, 7014, 
6891, 6891, 10.0, 0, False, P_AND_S, 24, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 2.0, , 6, 1, True, 22, 0.9, , False, 7014, 
6891, 6907, 10.0, 0, False, P_AND_S, 25, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 3.0, 0.20189651799465538, 2, 0, False, 32, 0.9, , False, 7014, 
6891, 6891, 10.0, 0, False, P_AND_S, 26, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 86.0, , 6, 1, True, 7, 0.9, , False, 7014, 
6891, 6891, 10.0, 0, False, P_AND_S, 27, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 29.0, , 18, 0, True, 26, 0.9, , False, 7014, 
6891, 6903, 10.0, 0, False, P_AND_S, 28, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 92.0, 0.30119421191220214, 9, 2, False, 33, 0.9, , False, 7014, 
6891, 6891, 10.0, 0, False, D_EXCHANGE, 29, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 40.0, , 14, 1, True, 14, 0.9, , True, 7014, 
6891, 7006, 10.0, 0, False, D_EXCHANGE, 30, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 27.0, 1.013009359863071e-05, 5, 1, False, 32, 0.9, , False, 7014, 
6874, 6874, 10.0, 0, False, D_EXCHANGE, 31, 100, False, 2, 10.0, 4.5, left, 2, 50, 20, 20.0, 62.0, , 4, 0, True, 33, 0.9, , False, 7014, 
6874, 6874, 10.0, 0, False, D_EXCHANGE, 32, 100, False, 2, 10.0, 4.5, left, 2, 50, 20, 20.0, 59.0, , 15, 0, True, 14, 0.9, , False, 7014, 
6874, 6874, 10.0, 0, False, D_EXCHANGE, 33, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 1.0, , 19, 1, True, 38, 0.9, , False, 7014, 
6854, 6854, 10.0, 0, False, D_EXCHANGE, 34, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 33.0, , 17, 1, True, 40, 0.9, , False, 7014, 
6854, 6943, 10.0, 0, False, D_EXCHANGE, 35, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 83.0, 0.0001363889264820114, 8, 1, False, 44, 0.9, , False, 7014, 
6854, 6872, 10.0, 0, False, D_EXCHANGE, 36, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 57.0, 0.16529888822158653, 16, 1, True, 4, 0.9, , False, 7014, 
6854, 6872, 10.0, 0, False, D_EXCHANGE, 37, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 18.0, , 16, 1, True, 9, 0.9, , False, 7014, 
6854, 6872, 10.0, 0, False, D_EXCHANGE, 38, 100, False, 0, 10.0, 4.5, right, 2, 50, 20, 20.0, 43.0, , 2, 2, True, 23, 0.9, , False, 7014, 
6854, 6872, 10.0, 0, False, D_EXCHANGE, 39, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 68.0, , 5, 2, True, 33, 0.9, , False, 7014, 
6854, 6998, 10.0, 0, False, D_EXCHANGE, 40, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 33.0, 3.3720152341391845e-06, 13, 1, False, 23, 0.9, , False, 7014, 
6854, 6922, 10.0, 0, False, D_EXCHANGE, 41, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 57.0, 0.006737946999085467, 13, 1, False, 15, 0.9, , False, 7014, 
6854, 6872, 10.0, 0, False, D_EXCHANGE, 42, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 51.0, , 18, 1, True, 13, 0.9, , False, 7014, 
6854, 6872, 10.0, 0, False, D_EXCHANGE, 43, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 51.0, , 18, 1, True, 14, 0.9, , False, 7014, 
6854, 6944, 10.0, 0, False, D_EXCHANGE, 44, 100, False, 2, 10.0, 4.5, left, 2, 50, 20, 20.0, 46.0, 0.0007465858083766792, 11, 0, False, 46, 0.9, , False, 7014, 
6854, 6872, 10.0, 0, False, D_EXCHANGE, 45, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 69.0, , 18, 1, True, 47, 0.9, , False, 7014, 
6854, 6872, 10.0, 0, False, D_EXCHANGE, 46, 100, False, 0, 10.0, 4.5, right, 2, 50, 20, 20.0, 18.0, , 5, 2, True, 14, 0.9, , False, 7014, 
6854, 6872, 10.0, 0, False, D_EXCHANGE, 47, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 44.0, , 10, 1, True, 27, 0.9, , False, 7014, 
6854, 6903, 10.0, 0, False, D_EXCHANGE, 48, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 71.0, 0.0450492023935578, 14, 0, False, 23, 0.9, , False, 7014, 
6854, 6919, 10.0, 0, False, D_EXCHANGE, 49, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 59.0, 0.009095277101695816, 2, 1, False, 6, 0.9, , False, 7014, 
6854, 6972, 10.0, 0, False, P_AND_S, 50, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 39.0, 4.5399929762484854e-05, 2, 1, False, 2, 0.9, , False, 7014, 
6854, 6941, 10.0, 0, False, P_AND_S, 51, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 62.0, 0.0010077854290485105, 4, 1, False, 32, 0.9, , False, 7014, 
6854, 6872, 10.0, 0, False, P_AND_S, 52, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 95.0, , 16, 1, True, 42, 0.9, , False, 7014, 
6854, 6872, 10.0, 0, False, P_AND_S, 53, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 75.0, , 13, 1, True, 48, 0.9, , True, 7014, 
6854, 6943, 10.0, 0, False, P_AND_S, 54, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 71.0, 0.0008251049232659046, 3, 0, False, 5, 0.9, , False, 7014, 
6854, 6872, 10.0, 0, False, P_AND_S, 55, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 72.0, , 8, 1, True, 13, 0.9, , False, 7014, 
6854, 6872, 10.0, 0, False, P_AND_S, 56, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 53.0, , 11, 0, True, 18, 0.9, , False, 7014, 
6854, 6872, 10.0, 0, False, P_AND_S, 57, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 61.0, , 6, 1, True, 44, 0.9, , False, 7014, 
6795, 6795, 10.0, 0, False, P_AND_S, 58, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 31.0, , 12, 0, True, 7, 0.9, , False, 7014, 
6795, 6800, 10.0, 0, False, P_AND_S, 59, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 56.0, 0.6065306597126334, 18, 1, True, 13, 0.9, , False, 7014, 
6795, 6800, 10.0, 0, False, P_AND_S, 60, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 18.0, , 5, 0, True, 15, 0.9, , True, 7014, 
6795, 6800, 10.0, 0, False, P_AND_S, 61, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 40.0, , 19, 1, True, 47, 0.9, , True, 7014, 
6795, 6800, 10.0, 0, False, P_AND_S, 62, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 90.0, , 4, 1, True, 8, 0.9, , False, 7014, 
6795, 6800, 10.0, 0, False, P_AND_S, 63, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 16.0, , 19, 0, True, 46, 0.9, , False, 7014, 
6795, 6800, 10.0, 1, False, P_AND_S, 64, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 24.0, , 19, 0, True, 15, 0.9, , False, 7014, 
6795, 6800, 10.0, 0, False, P_AND_S, 65, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 89.0, , 16, 1, True, 33, 0.9, , False, 7014, 
6795, 6800, 10.0, 0, False, P_AND_S, 66, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 61.0, , 8, 1, True, 36, 0.9, , False, 7014, 
6795, 6800, 10.0, 0, False, P_AND_S, 67, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 65.0, , 16, 1, True, 24, 0.9, , False, 7014, 
6782, 6782, 10.0, 0, False, P_AND_S, 68, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 4.0, , 16, 0, True, 2, 0.9, , False, 7014, 
6782, 6782, 10.0, 0, False, P_AND_S, 69, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 8.0, , 6, 0, True, 34, 0.9, , False, 7014, 
6782, 6782, 10.0, 0, False, P_AND_S, 70, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 92.0, , 6, 1, True, 38, 0.9, , False, 7014, 
6782, 6849, 10.0, 0, False, P_AND_S, 71, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 68.0, 0.001230911902673481, 8, 1, False, 1, 0.9, , False, 7014, 
6782, 6782, 10.0, 0, False, P_AND_S, 72, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 42.0, , 16, 1, True, 6, 0.9, , False, 7014, 
6782, 6837, 10.0, 0, False, P_AND_S, 73, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 81.0, 0.004086771438464067, 11, 0, False, 11, 0.9, , False, 7014, 
6782, 6782, 10.0, 0, False, P_AND_S, 74, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 26.0, , 9, 0, True, 43, 0.9, , False, 7014, 
6782, 6782, 10.0, 0, False, P_AND_S, 75, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 79.0, , 5, 1, True, 18, 0.9, , False, 7014, 
6782, 6782, 10.0, 0, False, P_AND_S, 76, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 81.0, , 19, 1, True, 10, 0.9, , False, 7014, 
6782, 6782, 10.0, 0, False, P_AND_S, 77, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 3.0, , 2, 0, True, 32, 0.9, , False, 7014, 
6757, 6757, 10.0, 0, False, P_AND_S, 78, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 93.0, , 19, 1, True, 2, 0.9, , False, 7014, 
6757, 6757, 10.0, 0, False, P_AND_S, 79, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 86.0, , 3, 1, True, 28, 0.9, , False, 7014, 
6757, 6832, 10.0, 0, False, P_AND_S, 80, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 47.0, 0.0005530843701478336, 6, 1, False, 29, 0.9, , False, 7014, 
6757, 6757, 10.0, 0, False, P_AND_S, 81, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 86.0, , 6, 1, True, 5, 0.9, , False, 7014, 
6757, 6757, 10.0, 0, False, P_AND_S, 82, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 61.0, , 14, 1, True, 8, 0.9, , False, 7014, 
6757, 6757, 10.0, 0, False, P_AND_S, 83, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 39.0, , 15, 0, True, 11, 0.9, , False, 7014, 
6757, 6757, 10.0, 0, False, P_AND_S, 84, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 95.0, , 16, 1, True, 44, 0.9, , False, 7014, 
6757, 6757, 10.0, 0, False, P_AND_S, 85, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 45.0, , 18, 1, True, 22, 0.9, , False, 7014, 
6757, 6757, 10.0, 0, False, P_AND_S, 86, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 72.0, , 9, 1, True, 10, 0.9, , False, 7014, 
6757, 6757, 10.0, 0, False, P_AND_S, 87, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 77.0, , 8, 0, True, 32, 0.9, , False, 7014, 
6757, 6757, 10.0, 0, False, P_AND_S, 88, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 23.0, , 9, 0, True, 42, 0.9, , False, 7014, 
6757, 6757, 10.0, 0, False, P_AND_S, 89, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 70.0, , 8, 1, True, 39, 0.9, , False, 7014, 
6746, 6746, 10.0, 0, False, P_AND_S, 90, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 47.0, , 4, 0, True, 34, 0.9, , False, 7014, 
6746, 6746, 10.0, 0, False, P_AND_S, 91, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 41.0, , 11, 1, True, 42, 0.9, , False, 7014, 
6746, 6746, 10.0, 0, False, P_AND_S, 92, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 38.0, , 9, 0, True, 10, 0.9, , False, 7014, 
6746, 7100, 10.0, 0, False, P_AND_S, 93, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 51.0, 4.2264461569218167e-16, 13, 1, False, 18, 0.9, , False, 7100, 
6746, 6746, 10.0, 0, False, P_AND_S, 94, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 40.0, , 14, 1, True, 33, 0.9, , True, 7100, 
6746, 6746, 10.0, 0, False, P_AND_S, 95, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 25.0, , 8, 0, True, 13, 0.9, , False, 7100, 
6746, 6746, 10.0, 0, False, P_AND_S, 96, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 80.0, , 6, 1, True, 23, 0.9, , False, 7100, 
6746, 6746, 10.0, 0, False, P_AND_S, 97, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 70.0, , 11, 0, True, 17, 0.9, , False, 7100, 
6746, 6746, 10.0, 0, False, P_AND_S, 98, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 16.0, , 19, 0, True, 44, 0.9, , False, 7100, 
6746, 6746, 10.0, 0, False, P_AND_S, 99, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 76.0, , 9, 1, True, 46, 0.9, , False, 7100, 
6746, 6746, 9.0, 0|0|0|, False|False|False|, P_AND_S, 0, 100, False|False|False|, 4|18|0|, 10.0, 4.5, right|right|left|, 7|29|6|, 50, 20, 20.0, 33.0|36.0|96.0|, , 17|1|19|, 3|11|6|, True, 41|11|7|, 0.9, , True|True|False|, 7100, 
6746, 6805, 10, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 5|11|4|, 10.0, 4.5, left|left|right|, 5|12|28|, 50, 20, 20.0, 11.0|6.0|73.0|, 0.0027394448187683684, 5|10|18|, 0|1|24|, False, 39|18|19|, 0.9, , False|True|True|, 7100, 
6746, 6746, 10, 2|0|1|, False|False|False|, BEST, 3, 100, False|False|False|, 7|21|13|, 10.0, 4.5, left|left|right|, 14|21|33|, 50, 20, 20.0, 27.0|2.0|54.0|, , 5|18|17|, 5|0|19|, True, 43|41|4|, 0.9, , True|True|True|, 7100, 
6746, 6746, 10, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 14|0|4|, 10.0, 4.5, right|left|right|, 29|1|4|, 50, 20, 20.0, 59.0|33.0|7.0|, , 10|14|7|, 15|1|0|, True, 17|5|38|, 0.9, , True|False|False|, 7100, 
6746, 6746, 10, 0|0|1|, False|False|False|, BEST, 9, 100, False|False|False|, 9|4|28|, 10.0, 4.5, left|left|right|, 9|8|38|, 50, 20, 20.0, 4.0|66.0|31.0|, , 3|15|13|, 0|4|9|, True, 22|22|6|, 0.9, , True|True|True|, 7100, 
6746, 6746, 10, 0|1|0|, False|False|False|, BEST, 12, 100, False|False|False|, 1|10|3|, 10.0, 4.5, right|right|left|, 7|20|5|, 50, 20, 20.0, 77.0|59.0|14.0|, , 16|15|14|, 6|9|2|, True, 17|11|40|, 0.9, , True|True|False|, 7100, 
6746, 6746, 10, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 9|3|2|, 10.0, 4.5, left|left|left|, 19|3|4|, 50, 20, 20.0, 45.0|31.0|20.0|, , 5|12|2|, 10|0|2|, True, 34|9|25|, 0.9, , True|False|False|, 7100, 
6746, 6746, 10, 1|2|0|, False|False|False|, BEST, 18, 100, False|False|False|, 2|17|1|, 10.0, 4.5, left|left|left|, 9|37|4|, 50, 20, 20.0, 42.0|44.0|68.0|, , 12|16|19|, 6|18|3|, True, 45|38|11|, 0.9, , True|True|False|, 7100, 
6746, 6746, 10, 1|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 2|1|16|, 10.0, 4.5, left|right|right|, 10|1|22|, 50, 20, 20.0, 44.0|24.0|18.0|, , 16|10|10|, 7|0|6|, True, 30|48|13|, 0.9, , True|False|True|, 7100, 
6746, 6821, 10, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 7|0|2|, 10.0, 4.5, right|left|right|, 30|4|2|, 50, 20, 20.0, 64.0|93.0|13.0|, 0.0005530843701478336, 12|17|10|, 23|4|0|, False, 9|18|46|, 0.9, , True|False|True|, 7100, 
6746, 6746, 10, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 16|3|6|, 10.0, 4.5, right|left|left|, 20|4|6|, 50, 20, 20.0, 42.0|29.0|12.0|, , 4|7|19|, 4|1|0|, True, 28|14|24|, 0.9, , True|False|False|, 7100, 
6746, 6746, 10, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 4|10|7|, 10.0, 4.5, right|left|right|, 22|17|15|, 50, 20, 20.0, 87.0|25.0|47.0|, , 2|2|6|, 18|7|8|, True, 21|35|29|, 0.9, , True|True|True|, 7100, 
6746, 7051, 10, 0|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 5|0|0|, 10.0, 4.5, right|left|left|, 12|5|19|, 50, 20, 20.0, 47.0|87.0|95.0|, 5.675685232632723e-14, 6|15|6|, 7|5|19|, False, 29|6|41|, 0.9, , True|False|True|, 7100, 
6746, 6746, 10, 0|0|0|, False|False|False|, BEST, 36, 100, False|False|False|, 33|5|5|, 10.0, 4.5, left|left|left|, 39|10|15|, 50, 20, 20.0, 20.0|62.0|72.0|, , 8|11|1|, 6|5|10|, True, 48|12|21|, 0.9, , True|True|True|, 7100, 
6746, 6746, 10, 0|1|0|, False|False|False|, BEST, 39, 100, False|False|False|, 0|10|3|, 10.0, 4.5, left|left|right|, 2|36|11|, 50, 20, 20.0, 59.0|75.0|72.0|, , 17|9|3|, 2|25|8|, True, 17|41|37|, 0.9, , False|True|True|, 7100, 
6746, 6746, 10, 0, , BEST, 42, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 12, 0, True, , 0.9, 49, False, 7100, 
6701, 6701, 10, 0, , REVERSE_SEQUENTIAL, 91, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 11, 0, True, , 0.9, 3, False, 7100, 
