best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
4780, 4799, 10.0, 0, False, D_EXCHANGE, 69, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 61.0, 0.18268352405273466, 12, 1, True, 14, 0.9, , False, 5305, 
4780, 5012, 10.0, 0, False, P_AND_S, 70, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 79.0, 5.6172989244173e-10, 5, 1, False, 15, 0.9, , False, 5305, 
4780, 4852, 10.0, 0, False, P_AND_S, 71, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 20.0, 0.004991593906910217, 6, 0, False, 7, 0.9, , False, 5305, 
4780, 5181, 10.0, 0, False, P_AND_S, 72, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 75.0, 2.570104554845264e-17, 15, 0, False, 2, 0.9, , False, 5305, 
4780, 4799, 10.0, 0, False, P_AND_S, 73, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 52.0, , 7, 1, True, 13, 0.9, , True, 5305, 
4780, 4846, 10.0, 0, False, P_AND_S, 74, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 4.0, 0.009095277101695816, 14, 0, False, 15, 0.9, , False, 5305, 
4780, 4799, 10.0, 0, False, P_AND_S, 75, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 85.0, , 2, 1, True, 15, 0.9, , False, 5305, 
4780, 4799, 10.0, 0, False, P_AND_S, 76, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 31.0, , 14, 0, True, 5, 0.9, , False, 5305, 
4780, 5192, 10.0, 0, False, P_AND_S, 77, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 66.0, 8.555134883887181e-18, 2, 1, False, 18, 0.9, , False, 5305, 
4780, 4799, 10.0, 0, False, P_AND_S, 78, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 27.0, , 1, 1, True, 19, 0.9, , True, 5305, 
4780, 4799, 10.0, 0, False, P_AND_S, 79, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 30.0, , 15, 0, True, 22, 0.9, , False, 5305, 
4780, 4799, 10.0, 0, False, P_AND_S, 80, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 71.0, , 15, 1, True, 26, 0.9, , False, 5305, 
4780, 4897, 10.0, 0, False, P_AND_S, 81, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 71.0, 5.5451599432176945e-05, 6, 0, False, 17, 0.9, , False, 5305, 
4780, 4906, 10.0, 0, False, P_AND_S, 82, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 12.0, 2.254493791321221e-05, 5, 0, False, 28, 0.9, , False, 5305, 
4780, 5207, 10.0, 0, False, P_AND_S, 83, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 77.0, 1.9089086167331654e-18, 12, 1, False, 7, 0.9, , False, 5305, 
4780, 4893, 10.0, 0, False, P_AND_S, 84, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 6.0, 8.272406555663223e-05, 2, 0, False, 15, 0.9, , False, 5305, 
4780, 4801, 10.0, 0, False, D_EXCHANGE, 85, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 59.0, 0.8187307530779818, 1, 0, True, 6, 0.9, , False, 5305, 
4780, 4801, 10.0, 0, False, D_EXCHANGE, 86, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 8.0, , 3, 1, True, 19, 0.9, , False, 5305, 
4780, 4877, 10.0, 0, False, D_EXCHANGE, 87, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 54.0, 0.0005004514334406108, 5, 0, False, 5, 0.9, , False, 5305, 
4780, 5047, 10.0, 1, False, D_EXCHANGE, 88, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 30.0, 2.0718377657208856e-11, 13, 1, False, 8, 0.9, , False, 5305, 
4780, 4801, 10.0, 0, False, D_EXCHANGE, 89, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 75.0, , 11, 2, True, 4, 0.9, , False, 5305, 
4780, 4801, 10.0, 0, False, D_EXCHANGE, 90, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 53.0, , 7, 2, True, 14, 0.9, , True, 5305, 
4780, 4801, 10.0, 0, False, D_EXCHANGE, 91, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 90.0, , 6, 2, True, 12, 0.9, , False, 5305, 
4780, 5014, 10.0, 0, False, D_EXCHANGE, 92, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 79.0, 5.6172989244173e-10, 5, 1, False, 15, 0.9, , False, 5305, 
4780, 5066, 10.0, 0, False, D_EXCHANGE, 93, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 40.0, 3.0988191387218256e-12, 17, 1, False, 24, 0.9, , False, 5305, 
4780, 5050, 10.0, 0, False, D_EXCHANGE, 94, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 52.0, 1.5348551671425367e-11, 16, 0, False, 3, 0.9, , False, 5305, 
4780, 4861, 10.0, 0, False, D_EXCHANGE, 95, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 87.0, 0.0024787521766663585, 8, 1, False, 25, 0.9, , False, 5305, 
4780, 4801, 10.0, 0, False, D_EXCHANGE, 96, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 3.0, , 11, 1, True, 15, 0.9, , False, 5305, 
4780, 5050, 10.0, 0, False, D_EXCHANGE, 97, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 48.0, 1.5348551671425367e-11, 4, 0, False, 24, 0.9, , False, 5305, 
4780, 5117, 10.0, 0, False, D_EXCHANGE, 98, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 40.0, 1.8892714941156384e-14, 5, 0, False, 3, 0.9, , False, 5305, 
4780, 4801, 10.0, 0, False, D_EXCHANGE, 99, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 12.0, , 2, 0, True, 9, 0.9, , True, 5305, 
4780, 4780, 9.0, 0, , P_AND_S, 0, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 5, 0, True, , 0.9, 20, False, 5305, 
4779, 4779, 10, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 19, 0, True, , 0.9, 9, False, 5305, 
4779, 4779, 10, 0, , REVERSE_SEQUENTIAL, 9, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 12, 0, True, , 0.9, 29, False, 5305, 
4770, 4770, 10, 0, , REVERSE_SEQUENTIAL, 38, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 4, 0, True, , 0.9, 14, False, 5305, 
4770, 4770, 10, 0, , REVERSE_SEQUENTIAL, 52, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 15, 0, True, , 0.9, 26, False, 5305, 
4763, 4763, 10, 0, , REVERSE_SEQUENTIAL, 78, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 13, 1, True, , 0.9, 22, False, 5305, 
4604, 4604, 9.0, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 2, 1, True, , 0.9, 1, False, 5305, 
4560, 4560, 9.0, 0, , REVERSE_SEQUENTIAL, 1, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 7, 0, True, , 0.9, 10, False, 5305, 
4559, 4559, 9.0, 0, , REVERSE_SEQUENTIAL, 11, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 13, 0, True, , 0.9, 3, False, 5305, 
4557, 4557, 9.0, 0, , REVERSE_SEQUENTIAL, 14, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 19, 0, True, , 0.9, 12, False, 5305, 
4557, 4557, 9.0, 1|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 26, 100, False|False|False|, 0|11|1|, 10.0, 4.5, left|right|right|, 18|12|1|, 30, 20, 20.0, 92.0|26.0|5.0|, , 4|18|14|, 17|1|0|, True, 20|11|24|, 0.9, , True|True|True|, 5305, 
4557, 4557, 9.0, 0|0|0|, False|False|False|, BEST, 29, 100, False|False|False|, 1|0|2|, 10.0, 4.5, right|right|right|, 1|11|6|, 30, 20, 20.0, 43.0|97.0|38.0|, , 16|2|11|, 0|11|4|, True, 27|12|15|, 0.9, , False|True|True|, 5305, 
4557, 4627, 9.0, 0|0|0|, True|False|False|, BEST, 32, 100, False|False|False|, 7|1|0|, 10.0, 4.5, right|left|right|, 10|7|1|, 30, 20, 20.0, 17.0|47.0|70.0|, 0.0004189421234483841, 19|16|8|, 3|6|1|, False, 0|22|23|, 0.9, , True|True|False|, 5305, 
4557, 4717, 9.0, 0|0|1|, False|False|False|, BEST, 35, 100, False|False|False|, 1|1|8|, 10.0, 4.5, left|right|left|, 1|13|18|, 30, 20, 20.0, 45.0|83.0|44.0|, 1.901994297910288e-08, 18|5|8|, 0|12|9|, False, 4|12|28|, 0.9, , False|True|True|, 5305, 
4557, 4557, 9.0, 0|0|0|, False|False|False|, BEST, 38, 100, False|False|False|, 1|1|2|, 10.0, 4.5, left|right|right|, 1|1|12|, 30, 20, 20.0, 62.0|81.0|85.0|, , 16|2|7|, 0|0|10|, True, 13|24|16|, 0.9, , False|False|True|, 5305, 
4557, 4557, 9.0, 0|0|0|, False|False|False|, BEST, 41, 100, False|False|False|, 2|17|2|, 10.0, 4.5, right|right|right|, 3|18|7|, 30, 20, 20.0, 35.0|12.0|81.0|, , 16|2|4|, 1|1|5|, True, 19|9|18|, 0.9, , False|True|True|, 5305, 
4557, 4837, 9.0, 0|0|0|, False|False|False|, BEST, 44, 100, False|False|False|, 2|9|1|, 10.0, 4.5, right|left|left|, 2|13|2|, 30, 20, 20.0, 30.0|40.0|85.0|, 3.080463863892382e-14, 19|18|17|, 0|4|1|, False, 19|21|9|, 0.9, , True|True|False|, 5305, 
4557, 4557, 9.0, 0|0|0|, False|False|False|, BEST, 47, 100, False|False|False|, 5|1|6|, 10.0, 4.5, left|right|right|, 9|1|6|, 30, 20, 20.0, 65.0|63.0|36.0|, , 9|12|4|, 4|0|0|, True, 16|21|14|, 0.9, , True|False|False|, 5305, 
4557, 4557, 9.0, 0|0|0|, False|False|False|, BEST, 50, 100, False|False|False|, 6|1|1|, 10.0, 4.5, left|left|right|, 6|3|2|, 30, 20, 20.0, 43.0|72.0|18.0|, , 12|8|13|, 0|2|1|, True, 8|11|13|, 0.9, , True|False|False|, 5305, 
4557, 4557, 9.0, 0|0|0|, False|False|False|, BEST, 53, 100, False|False|False|, 7|0|3|, 10.0, 4.5, left|right|right|, 7|7|11|, 30, 20, 20.0, 5.0|92.0|80.0|, , 5|4|1|, 0|7|8|, True, 8|5|15|, 0.9, , True|True|True|, 5305, 
4557, 4557, 9.0, 0, , BEST, 56, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 16, 0, True, , 0.9, 29, False, 5305, 
4545, 4545, 9.0, 0, , REVERSE_SEQUENTIAL, 85, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 12, 0, True, , 0.9, 29, False, 5305, 
4535, 4535, 8.1, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 6, 0, True, , 0.9, 11, False, 5305, 
4535, 4535, 8.1, 0, , REVERSE_SEQUENTIAL, 11, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 19, 1, True, , 0.9, 29, False, 5305, 
4535, 4535, 8.1, 0, , REVERSE_SEQUENTIAL, 40, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 19, 1, True, , 0.9, 29, False, 5305, 
4535, 4564, 8.1, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 69, 100, False|False|False|, 0|6|4|, 10.0, 4.5, left|left|right|, 4|10|4|, 30, 20, 20.0, 74.0|71.0|37.0|, 0.027868816216458304, 15|6|6|, 4|4|0|, False, 20|18|8|, 0.9, , False|True|False|, 5305, 
4535, 4792, 8.1, 0|0|0|, False|False|False|, BEST, 72, 100, False|False|False|, 0|0|0|, 10.0, 4.5, left|right|right|, 2|7|4|, 30, 20, 20.0, 90.0|98.0|90.0|, 1.6616253339577756e-14, 3|10|8|, 2|7|4|, False, 11|18|9|, 0.9, , False|True|True|, 5305, 
4535, 4536, 8.1, 0|1|0|, False|False|False|, BEST, 75, 100, False|False|False|, 4|7|7|, 10.0, 4.5, right|right|left|, 9|16|11|, 30, 20, 20.0, 61.0|57.0|31.0|, 0.8838598318931835, 12|10|1|, 5|8|4|, True, 12|6|12|, 0.9, , False|False|True|, 5305, 
4535, 4558, 8.1, 0|0|0|, False|False|False|, BEST, 78, 100, False|False|False|, 4|7|0|, 10.0, 4.5, right|right|left|, 9|7|3|, 30, 20, 20.0, 51.0|20.0|90.0|, 0.06613551511350552, 17|16|6|, 5|0|3|, False, 5|19|11|, 0.9, , False|False|False|, 5305, 
4535, 4536, 8.1, 0|0|0|, False|False|False|, BEST, 81, 100, False|False|False|, 1|7|1|, 10.0, 4.5, left|left|right|, 2|17|1|, 30, 20, 20.0, 83.0|55.0|25.0|, , 17|18|5|, 1|10|0|, True, 17|22|14|, 0.9, , False|True|False|, 5305, 
4535, 4536, 8.1, 0|0|0|, False|False|False|, BEST, 84, 100, False|False|False|, 0|3|3|, 10.0, 4.5, right|left|right|, 1|3|8|, 30, 20, 20.0, 66.0|46.0|59.0|, , 6|1|17|, 1|0|5|, True, 27|18|20|, 0.9, , False|False|True|, 5305, 
4535, 4536, 8.1, 0|0|0|, False|False|False|, BEST, 87, 100, False|False|False|, 0|3|3|, 10.0, 4.5, right|right|right|, 2|9|4|, 30, 20, 20.0, 98.0|83.0|65.0|, , 1|18|9|, 2|6|1|, True, 26|15|16|, 0.9, , False|True|True|, 5305, 
4535, 4536, 8.1, 0|0|0|, False|False|False|, BEST, 90, 100, False|False|False|, 6|0|0|, 10.0, 4.5, right|right|right|, 9|1|22|, 30, 20, 20.0, 38.0|94.0|98.0|, , 7|19|7|, 3|1|22|, True, 7|18|2|, 0.9, , True|False|True|, 5305, 
4535, 4536, 8.1, 0|0|0|, False|False|False|, BEST, 93, 100, False|False|False|, 10|2|7|, 10.0, 4.5, right|left|left|, 23|2|11|, 30, 20, 20.0, 53.0|49.0|21.0|, , 8|14|14|, 13|0|4|, True, 2|27|19|, 0.9, , True|False|True|, 5305, 
4535, 4536, 8.1, 0|0|0|, False|False|False|, BEST, 96, 100, False|False|False|, 5|4|12|, 10.0, 4.5, left|left|right|, 6|11|13|, 30, 20, 20.0, 6.0|80.0|5.0|, , 4|9|11|, 1|7|1|, True, 9|22|2|, 0.9, , True|True|True|, 5305, 
4526, 4526, 8.1, 0, , BEST, 99, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 11, 0, True, , 0.9, 5, False, 5305, 
4475, 4475, 7.29, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 8, 1, True, , 0.9, 10, False, 5305, 
4475, 4475, 7.29, 0, , REVERSE_SEQUENTIAL, 10, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 15, 0, True, , 0.9, 26, False, 5305, 
4461, 4461, 7.29, 0, , REVERSE_SEQUENTIAL, 36, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 17, 1, True, , 0.9, 3, False, 5305, 
4459, 4459, 7.29, 0, , REVERSE_SEQUENTIAL, 39, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 8, 0, True, , 0.9, 6, False, 5305, 
4459, 4459, 7.29, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 45, 100, False|False|False|, 1|8|1|, 10.0, 4.5, right|left|left|, 5|14|1|, 30, 20, 20.0, 84.0|65.0|27.0|, , 3|9|1|, 4|6|0|, True, 17|16|1|, 0.9, , False|True|False|, 5305, 
4459, 4592, 7.29, 0|0|0|, False|False|False|, BEST, 48, 100, False|False|False|, 3|2|0|, 10.0, 4.5, left|right|left|, 8|7|2|, 30, 20, 20.0, 48.0|56.0|80.0|, 1.1930471301747938e-08, 13|7|14|, 5|5|2|, False, 11|5|5|, 0.9, , True|True|False|, 5305, 
4459, 4459, 7.29, 0|0|1|, False|False|False|, BEST, 51, 100, False|False|False|, 1|8|4|, 10.0, 4.5, right|right|left|, 6|15|6|, 30, 20, 20.0, 57.0|42.0|14.0|, , 11|14|13|, 5|7|1|, True, 12|6|13|, 0.9, , True|True|True|, 5305, 
4459, 4459, 7.29, 0|0|0|, False|False|False|, BEST, 54, 100, False|False|False|, 0|14|2|, 10.0, 4.5, left|right|right|, 1|15|2|, 30, 20, 20.0, 72.0|20.0|45.0|, , 5|12|14|, 1|1|0|, True, 2|13|20|, 0.9, , False|True|False|, 5305, 
4459, 4505, 7.29, 0|0|0|, False|False|False|, BEST, 57, 100, False|False|False|, 3|1|9|, 10.0, 4.5, right|left|right|, 4|1|20|, 30, 20, 20.0, 45.0|46.0|46.0|, 0.0018180083006537578, 14|11|11|, 1|0|11|, False, 17|1|1|, 0.9, , True|False|True|, 5305, 
4459, 4459, 7.29, 0|0|0|, False|False|False|, BEST, 60, 100, False|False|False|, 2|3|1|, 10.0, 4.5, left|left|left|, 6|6|1|, 30, 20, 20.0, 75.0|62.0|17.0|, , 17|4|12|, 4|3|0|, True, 12|17|28|, 0.9, , False|True|False|, 5305, 
4459, 4459, 7.29, 0|0|0|, False|False|False|, BEST, 63, 100, False|False|False|, 4|12|0|, 10.0, 4.5, right|left|left|, 4|15|1|, 30, 20, 20.0, 18.0|9.0|61.0|, , 9|16|12|, 0|3|1|, True, 12|18|1|, 0.9, , False|True|False|, 5305, 
4459, 4459, 7.29, 0|0|0|, True|False|False|, BEST, 66, 100, False|False|False|, 18|2|1|, 10.0, 4.5, right|right|right|, 19|2|1|, 30, 20, 20.0, 10.0|25.0|59.0|, , 7|8|4|, 1|0|0|, True, 0|18|21|, 0.9, , True|False|False|, 5305, 
4459, 4459, 7.29, 0|0|0|, False|False|False|, BEST, 69, 100, False|False|False|, 0|4|1|, 10.0, 4.5, left|left|right|, 1|6|1|, 30, 20, 20.0, 92.0|50.0|81.0|, , 4|17|3|, 1|2|0|, True, 20|11|24|, 0.9, , False|True|False|, 5305, 
4459, 4459, 7.29, 0|0|0|, False|False|False|, BEST, 72, 100, False|False|False|, 9|2|9|, 10.0, 4.5, left|left|left|, 14|9|18|, 30, 20, 20.0, 60.0|73.0|46.0|, , 6|12|14|, 5|7|9|, True, 17|20|21|, 0.9, , True|True|True|, 5305, 
4459, 4459, 7.29, 0, , BEST, 75, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 19, 1, True, , 0.9, 29, False, 5305, 
4394, 4394, 6.561, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 1, 1, True, , 0.9, 14, False, 5305, 
4393, 4393, 6.561, 0, , REVERSE_SEQUENTIAL, 14, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 9, 0, True, , 0.9, 14, False, 5305, 
4393, 4393, 6.561, 0, , REVERSE_SEQUENTIAL, 28, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 15, 0, True, , 0.9, 26, False, 5305, 
4393, 4393, 6.561, 0, , REVERSE_SEQUENTIAL, 54, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 10, 1, True, , 0.9, 28, False, 5305, 
4393, 4982, 6.561, 0|0|0|, False|True|False|, REVERSE_SEQUENTIAL, 82, 100, False|False|False|, 3|8|4|, 10.0, 4.5, left|right|left|, 6|11|4|, 30, 20, 20.0, 69.0|46.0|12.0|, 1.028311518079355e-39, 2|12|2|, 3|3|0|, False, 26|0|9|, 0.9, , False|True|True|, 5305, 
4393, 4393, 6.561, 0|0|0|, False|False|False|, BEST, 85, 100, False|False|False|, 4|16|0|, 10.0, 4.5, left|right|right|, 7|18|1|, 30, 20, 20.0, 50.0|18.0|71.0|, , 8|7|7|, 3|2|1|, True, 8|10|25|, 0.9, , True|True|False|, 5305, 
4393, 4393, 6.561, 0|0|0|, False|False|False|, BEST, 88, 100, False|False|False|, 1|1|1|, 10.0, 4.5, right|left|right|, 2|1|12|, 30, 20, 20.0, 23.0|31.0|97.0|, , 15|3|9|, 1|0|11|, True, 23|2|5|, 0.9, , False|False|True|, 5305, 
4393, 4393, 6.561, 0|0|0|, False|False|False|, BEST, 91, 100, False|False|False|, 2|5|1|, 10.0, 4.5, left|left|right|, 9|17|5|, 30, 20, 20.0, 59.0|79.0|90.0|, , 18|15|9|, 7|12|4|, True, 10|21|19|, 0.9, , True|True|True|, 5305, 
4393, 4393, 6.561, 0|1|0|, False|False|False|, BEST, 94, 100, False|False|False|, 0|1|0|, 10.0, 4.5, left|left|left|, 7|5|15|, 30, 20, 20.0, 94.0|79.0|98.0|, , 7|4|10|, 7|3|15|, True, 22|13|18|, 0.9, , True|True|True|, 5305, 
4393, 4393, 6.561, 0|0|0|, False|False|False|, BEST, 97, 100, False|False|False|, 2|0|1|, 10.0, 4.5, right|right|right|, 6|14|10|, 30, 20, 20.0, 72.0|90.0|92.0|, , 5|8|11|, 4|14|9|, True, 2|9|18|, 0.9, , True|True|True|, 5305, 
4393, 4393, 5.9049000000000005, 1|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 0|2|7|, 10.0, 4.5, right|left|right|, 17|2|11|, 30, 20, 20.0, 84.0|20.0|31.0|, , 15|3|14|, 16|0|4|, True, 8|3|7|, 0.9, , True|False|True|, 5305, 
4393, 4393, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 1|14|1|, 10.0, 4.5, right|right|left|, 1|17|3|, 30, 20, 20.0, 14.0|31.0|86.0|, , 9|3|6|, 0|3|2|, True, 25|3|4|, 0.9, , False|True|True|, 5305, 
4393, 4393, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 0|8|11|, 10.0, 4.5, left|left|left|, 1|9|13|, 30, 20, 20.0, 72.0|25.0|24.0|, , 5|8|5|, 1|1|2|, True, 2|20|19|, 0.9, , False|False|True|, 5305, 
4393, 4654, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 1|8|2|, 10.0, 4.5, right|right|right|, 2|10|4|, 30, 20, 20.0, 91.0|45.0|72.0|, 6.366963573497447e-20, 14|18|4|, 1|2|2|, False, 11|4|22|, 0.9, , True|True|False|, 5305, 
4385, 4385, 5.9049000000000005, 0, , BEST, 12, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 19, 0, True, , 0.9, 21, False, 5305, 
4378, 4378, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 33, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 12, 1, True, , 0.9, 22, False, 5305, 
4378, 4378, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 55, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 12, 1, True, , 0.9, 27, False, 5305, 
4378, 4378, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 82, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 14, 0, True, , 0.9, 25, False, 5305, 
4378, 4378, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 10, 1, True, , 0.9, 28, False, 5305, 
4378, 4599, 5.3144100000000005, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 28, 100, False|False|False|, 3|0|7|, 10.0, 4.5, left|right|right|, 4|2|8|, 30, 20, 20.0, 50.0|84.0|31.0|, 8.706482081496586e-19, 8|18|3|, 1|2|1|, False, 8|24|3|, 0.9, , True|False|True|, 5305, 
4378, 4378, 5.3144100000000005, 0|0|0|, False|True|False|, BEST, 31, 100, False|False|False|, 3|2|3|, 10.0, 4.5, left|right|left|, 17|2|17|, 30, 20, 20.0, 91.0|9.0|86.0|, , 13|2|4|, 14|0|14|, True, 21|0|23|, 0.9, , True|True|True|, 5305, 
4378, 4378, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 34, 100, False|False|False|, 3|3|1|, 10.0, 4.5, left|left|right|, 3|21|2|, 30, 20, 20.0, 19.0|86.0|90.0|, , 19|2|9|, 0|18|1|, True, 5|25|19|, 0.9, , False|True|False|, 5305, 
4378, 4378, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 37, 100, False|False|False|, 1|3|2|, 10.0, 4.5, right|right|left|, 2|3|2|, 30, 20, 20.0, 36.0|43.0|45.0|, , 1|10|18|, 1|0|0|, True, 11|25|4|, 0.9, , False|False|False|, 5305, 
4378, 4378, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 40, 100, False|False|False|, 12|4|3|, 10.0, 4.5, right|left|right|, 14|8|4|, 30, 20, 20.0, 27.0|20.0|7.0|, , 19|16|13|, 2|4|1|, True, 13|19|17|, 0.9, , True|True|True|, 5305, 
4378, 4474, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 43, 100, False|False|False|, 1|4|10|, 10.0, 4.5, right|right|right|, 2|5|15|, 30, 20, 20.0, 72.0|27.0|49.0|, 1.4284459164968244e-08, 4|8|17|, 1|1|5|, False, 22|10|10|, 0.9, , False|False|True|, 5305, 
4378, 4378, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 46, 100, False|False|False|, 0|0|0|, 10.0, 4.5, left|right|left|, 3|1|1|, 30, 20, 20.0, 95.0|83.0|73.0|, , 15|2|8|, 3|1|1|, True, 4|28|6|, 0.9, , True|False|False|, 5305, 
4378, 4513, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 49, 100, False|False|False|, 0|1|0|, 10.0, 4.5, right|right|right|, 13|2|4|, 30, 20, 20.0, 88.0|69.0|92.0|, 9.284899801263081e-12, 8|2|17|, 13|1|4|, False, 13|26|17|, 0.9, , True|False|True|, 5305, 
4378, 4496, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 52, 100, False|False|False|, 3|0|8|, 10.0, 4.5, right|left|left|, 3|3|8|, 30, 20, 20.0, 40.0|76.0|26.0|, 2.275202675724165e-10, 7|5|18|, 0|3|0|, False, 15|26|11|, 0.9, , False|False|True|, 5305, 
4378, 4538, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 55, 100, False|False|False|, 0|3|1|, 10.0, 4.5, left|left|left|, 6|3|3|, 30, 20, 20.0, 92.0|14.0|34.0|, 8.409554764428026e-14, 4|13|3|, 6|0|2|, False, 19|8|4|, 0.9, , True|False|False|, 5305, 
4361, 4361, 5.3144100000000005, 0, , BEST, 58, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 6, 1, True, , 0.9, 22, False, 5305, 
4348, 4348, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 80, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 7, 1, True, , 0.9, 10, False, 5305, 
4346, 4346, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 90, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 18, 1, True, , 0.9, 20, False, 5305, 
