best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
5197, 5197, 6.561, 0|1|0|, False|False|False|, BEST, 37, 100, False|False|False|, 0|27|21|, 10.0, 4.5, left|right|right|, 6|35|27|, 50, 15, 15.0, 99.0|32.0|33.0|, , 11|14|14|, 6|7|6|, True, 16|1|7|, 0.9, , True|True|True|, 5870, 
5197, 5197, 6.561, 0|1|0|, False|False|False|, BEST, 40, 100, False|False|False|, 8|0|7|, 10.0, 4.5, right|right|left|, 16|33|11|, 50, 15, 15.0, 58.0|92.0|45.0|, , 12|8|2|, 8|32|4|, True, 20|6|33|, 0.9, , True|True|True|, 5870, 
5197, 5197, 6.561, 1|0|0|, False|False|False|, BEST, 43, 100, False|False|False|, 28|17|12|, 10.0, 4.5, left|right|left|, 33|19|19|, 50, 15, 15.0, 23.0|13.0|30.0|, , 13|2|11|, 4|2|7|, True, 34|2|39|, 0.9, , True|True|True|, 5870, 
5197, 5197, 6.561, 0|0|1|, False|False|False|, BEST, 46, 100, False|False|False|, 2|2|16|, 10.0, 4.5, left|left|left|, 2|5|34|, 50, 15, 15.0, 11.0|71.0|56.0|, , 8|7|9|, 0|3|17|, True, 48|7|38|, 0.9, , False|True|True|, 5870, 
5188, 5188, 6.561, 0, , BEST, 49, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 8, 1, True, , 0.9, 9, False, 5870, 
5169, 5169, 6.561, 0, , SEQUENTIAL, 58, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 12, 1, True, , 0.9, 30, False, 5870, 
5161, 5161, 6.561, 0, , SEQUENTIAL, 88, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 5, 1, True, , 0.9, 16, False, 5870, 
5134, 5134, 5.9049000000000005, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 13, 0, True, , 0.9, 7, False, 5870, 
5134, 5134, 5.9049000000000005, 0, , SEQUENTIAL, 7, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 7, 0, True, , 0.9, 47, False, 5870, 
5134, 5134, 5.9049000000000005, 0|0|1|, False|False|False|, SEQUENTIAL, 54, 100, False|False|False|, 27|7|7|, 10.0, 4.5, left|right|left|, 33|13|19|, 50, 15, 15.0, 20.0|32.0|72.0|, , 5|5|5|, 6|6|11|, True, 47|35|25|, 0.9, , True|True|True|, 5870, 
5134, 5134, 5.9049000000000005, 0|2|0|, False|False|False|, BEST, 57, 100, False|False|False|, 20|1|0|, 10.0, 4.5, left|right|right|, 33|6|1|, 50, 15, 15.0, 44.0|18.0|66.0|, , 9|7|9|, 13|3|1|, True, 36|39|45|, 0.9, , True|False|False|, 5870, 
5134, 5134, 5.9049000000000005, 0|0|1|, False|False|False|, BEST, 60, 100, False|False|False|, 1|14|27|, 10.0, 4.5, left|left|right|, 1|24|36|, 50, 15, 15.0, 90.0|45.0|32.0|, , 8|2|14|, 0|10|8|, True, 4|33|1|, 0.9, , False|True|True|, 5870, 
5134, 5134, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 63, 100, False|False|False|, 20|8|0|, 10.0, 4.5, right|left|left|, 30|18|1|, 50, 15, 15.0, 41.0|60.0|81.0|, , 3|10|3|, 10|10|1|, True, 10|21|3|, 0.9, , True|True|False|, 5870, 
5134, 5237, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 66, 100, False|False|False|, 1|14|0|, 10.0, 4.5, right|right|left|, 1|15|1|, 50, 15, 15.0, 20.0|13.0|96.0|, 2.6579105358254825e-08, 5|14|13|, 0|1|1|, False, 47|22|2|, 0.9, , False|True|False|, 5870, 
5134, 5409, 5.9049000000000005, 0|0|1|, False|False|True|, BEST, 69, 100, False|False|False|, 2|0|21|, 10.0, 4.5, right|left|right|, 20|4|45|, 50, 15, 15.0, 84.0|92.0|51.0|, 5.9464564034337766e-21, 2|11|14|, 18|4|23|, False, 13|8|0|, 0.9, , True|False|True|, 5870, 
5134, 5134, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 72, 100, False|False|False|, 0|3|5|, 10.0, 4.5, left|right|right|, 1|3|10|, 50, 15, 15.0, 82.0|17.0|53.0|, , 12|13|4|, 1|0|5|, True, 11|36|27|, 0.9, , False|False|True|, 5870, 
5134, 5134, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 75, 100, False|False|False|, 21|9|39|, 10.0, 4.5, right|left|right|, 25|28|43|, 50, 15, 15.0, 22.0|70.0|21.0|, , 5|13|9|, 4|19|4|, True, 18|38|5|, 0.9, , True|True|True|, 5870, 
5134, 5134, 5.9049000000000005, 0|1|0|, False|False|False|, BEST, 78, 100, False|False|False|, 11|3|18|, 10.0, 4.5, right|left|right|, 14|9|30|, 50, 15, 15.0, 29.0|81.0|51.0|, , 2|10|1|, 3|5|12|, True, 15|14|3|, 0.9, , True|True|True|, 5870, 
5134, 5134, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 81, 100, False|False|False|, 4|10|0|, 10.0, 4.5, left|left|left|, 4|31|1|, 50, 15, 15.0, 11.0|66.0|14.0|, , 7|14|10|, 0|21|1|, True, 12|47|3|, 0.9, , False|True|False|, 5870, 
5133, 5133, 5.9049000000000005, 0, , BEST, 84, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 3, 1, True, , 0.9, 11, False, 5870, 
5133, 5133, 5.9049000000000005, 0, , SEQUENTIAL, 95, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 10, 0, True, , 0.9, 48, True, 5870, 
5096, 5096, 5.3144100000000005, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 2, 0, True, , 0.9, 18, False, 5870, 
5086, 5086, 5.3144100000000005, 0, , SEQUENTIAL, 18, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 8, 0, True, , 0.9, 10, False, 5870, 
5080, 5080, 5.3144100000000005, 0, , SEQUENTIAL, 28, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 9, 1, True, , 0.9, 5, False, 5870, 
5080, 5080, 5.3144100000000005, 0|0|0|, False|False|False|, SEQUENTIAL, 33, 100, False|False|False|, 0|21|1|, 10.0, 4.5, left|left|right|, 9|39|1|, 50, 15, 15.0, 99.0|48.0|16.0|, , 7|2|6|, 9|18|0|, True, 11|43|47|, 0.9, , True|True|False|, 5870, 
5080, 5080, 5.3144100000000005, 1|1|0|, False|False|False|, BEST, 36, 100, False|False|False|, 35|9|4|, 10.0, 4.5, left|left|left|, 42|15|6|, 50, 15, 15.0, 21.0|45.0|45.0|, , 11|2|1|, 6|5|2|, True, 46|34|10|, 0.9, , True|True|True|, 5870, 
5080, 5080, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 0|1|5|, 10.0, 4.5, right|right|right|, 4|1|13|, 50, 15, 15.0, 99.0|61.0|27.0|, , 10|10|7|, 4|0|8|, True, 43|46|33|, 0.9, , True|False|False|, 5870, 
5080, 5080, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 42, 100, False|False|False|, 0|17|1|, 10.0, 4.5, left|right|left|, 3|31|1|, 50, 15, 15.0, 98.0|52.0|36.0|, , 10|12|7|, 3|14|0|, True, 12|17|9|, 0.9, , True|True|False|, 5870, 
5080, 5080, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 45, 100, False|False|False|, 4|21|12|, 10.0, 4.5, right|left|left|, 5|36|22|, 50, 15, 15.0, 12.0|46.0|40.0|, , 3|1|6|, 1|15|10|, True, 6|44|45|, 0.9, , True|True|True|, 5870, 
5054, 5054, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 48, 100, False|False|False|, 2|22|12|, 10.0, 4.5, right|right|left|, 2|35|25|, 50, 15, 15.0, 18.0|35.0|54.0|, , 12|6|9|, 0|13|13|, True, 45|13|44|, 0.9, , False|True|True|, 5870, 
5054, 5054, 5.3144100000000005, 1|0|0|, False|False|False|, BEST, 51, 100, False|False|False|, 19|22|7|, 10.0, 4.5, left|left|right|, 30|27|12|, 50, 15, 15.0, 34.0|22.0|55.0|, , 8|11|1|, 10|5|5|, True, 47|37|11|, 0.9, , True|True|True|, 5870, 
5054, 5054, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 54, 100, False|False|False|, 3|8|1|, 10.0, 4.5, left|right|right|, 9|8|4|, 50, 15, 15.0, 70.0|8.0|18.0|, , 10|13|7|, 6|0|3|, True, 18|13|40|, 0.9, , False|True|False|, 5870, 
5054, 5054, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 57, 100, False|False|False|, 3|0|8|, 10.0, 4.5, left|right|right|, 20|5|11|, 50, 15, 15.0, 82.0|96.0|31.0|, , 14|11|13|, 17|5|3|, True, 46|35|37|, 0.9, , True|True|False|, 5870, 
5054, 5054, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 60, 100, False|False|False|, 7|5|1|, 10.0, 4.5, left|left|right|, 13|6|9|, 50, 15, 15.0, 50.0|13.0|84.0|, , 4|6|12|, 6|1|8|, True, 23|16|32|, 0.9, , True|False|True|, 5870, 
5054, 5054, 5.3144100000000005, 0|0|1|, False|True|False|, BEST, 63, 100, False|False|False|, 2|11|1|, 10.0, 4.5, right|right|right|, 14|22|11|, 50, 15, 15.0, 83.0|54.0|77.0|, , 13|5|4|, 12|11|9|, True, 19|0|4|, 0.9, , True|True|False|, 5870, 
5053, 5053, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 66, 100, False|False|False|, 1|3|21|, 10.0, 4.5, right|right|left|, 2|3|21|, 50, 15, 15.0, 94.0|16.0|2.0|, , 5|7|9|, 1|0|0|, True, 46|43|24|, 0.9, , False|True|False|, 5870, 
5053, 5053, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 69, 100, False|False|False|, 1|25|1|, 10.0, 4.5, left|left|left|, 1|28|16|, 50, 15, 15.0, 1.0|20.0|88.0|, , 6|9|9|, 0|3|15|, True, 1|31|20|, 0.9, , False|True|False|, 5870, 
5053, 5053, 5.3144100000000005, 0|0|1|, False|False|False|, BEST, 72, 100, False|False|False|, 18|4|21|, 10.0, 4.5, left|right|right|, 41|6|22|, 50, 15, 15.0, 62.0|29.0|3.0|, , 2|9|6|, 23|2|0|, True, 45|42|7|, 0.9, , True|False|True|, 5870, 
5053, 5252, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 75, 100, False|False|False|, 4|2|11|, 10.0, 4.5, right|right|right|, 5|10|11|, 50, 15, 15.0, 39.0|76.0|14.0|, 5.4662113881384986e-17, 10|13|6|, 1|8|0|, False, 4|27|32|, 0.9, , False|True|True|, 5870, 
5053, 5538, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 78, 100, False|False|False|, 4|3|6|, 10.0, 4.5, right|right|left|, 9|5|7|, 50, 15, 15.0, 41.0|66.0|37.0|, 2.3212299511471725e-40, 13|10|2|, 5|2|1|, False, 5|28|25|, 0.9, , True|True|False|, 5870, 
5048, 5048, 5.3144100000000005, 0|1|0|, False|False|False|, BEST, 81, 100, False|False|False|, 0|39|22|, 10.0, 4.5, right|right|right|, 2|44|24|, 50, 15, 15.0, 77.0|9.0|4.0|, , 13|10|7|, 2|4|2|, True, 29|3|18|, 0.9, , False|True|True|, 5870, 
5048, 5048, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 84, 100, False|False|False|, 40|1|4|, 10.0, 4.5, left|right|right|, 40|13|21|, 50, 15, 15.0, 7.0|96.0|89.0|, , 13|11|3|, 0|12|17|, True, 47|35|26|, 0.9, , True|True|True|, 5870, 
5048, 5161, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 87, 100, False|False|False|, 7|3|2|, 10.0, 4.5, left|left|left|, 9|39|2|, 50, 15, 15.0, 39.0|94.0|50.0|, 5.829360763201021e-10, 10|5|13|, 2|36|0|, False, 23|48|4|, 0.9, , True|True|False|, 5870, 
5048, 5048, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 90, 100, False|False|False|, 5|15|2|, 10.0, 4.5, right|left|left|, 10|15|3|, 50, 15, 15.0, 63.0|9.0|67.0|, , 9|8|12|, 5|0|1|, True, 8|27|26|, 0.9, , True|True|False|, 5870, 
5048, 5048, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 93, 100, False|False|False|, 6|10|9|, 10.0, 4.5, left|left|left|, 17|10|9|, 50, 15, 15.0, 73.0|2.0|2.0|, , 14|9|9|, 11|0|0|, True, 32|24|46|, 0.9, , True|False|True|, 5870, 
5048, 5048, 5.3144100000000005, 1|0|0|, False|False|False|, BEST, 96, 100, False|False|False|, 10|14|16|, 10.0, 4.5, right|left|left|, 24|25|21|, 50, 15, 15.0, 67.0|52.0|29.0|, , 12|2|7|, 13|11|5|, True, 16|26|34|, 0.9, , True|True|True|, 5870, 
5048, 5048, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 99, 100, False|False|False|, 7|7|16|, 10.0, 4.5, right|left|right|, 8|15|42|, 50, 15, 15.0, 15.0|54.0|52.0|, , 1|4|6|, 1|8|26|, True, 34|25|1|, 0.9, , True|True|True|, 5870, 
5048, 5048, 4.7829690000000005, 1|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 2|3|5|, 10.0, 4.5, left|right|left|, 3|12|13|, 50, 15, 15.0, 4.0|78.0|63.0|, , 7|4|2|, 0|9|8|, True, 18|30|35|, 0.9, , False|True|True|, 5870, 
4996, 4996, 4.7829690000000005, 0, , BEST, 3, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 14, 0, True, , 0.9, 43, False, 5870, 
4989, 4989, 4.7829690000000005, 0, , SEQUENTIAL, 46, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 4, 0, True, , 0.9, 3, False, 5870, 
4989, 4989, 4.7829690000000005, 0, , SEQUENTIAL, 49, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 9, 0, True, , 0.9, 49, False, 5870, 
4989, 4989, 4.7829690000000005, 0, , SEQUENTIAL, 98, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 8, 1, True, , 0.9, 49, False, 5870, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 50, 15, 15.0, , , , , , , 0.9, , , , 
5925, 5925, 10.0, 0, True, P_AND_S, 0, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 62.0, , 9, 1, True, 0, 0.9, , False, 5925, 
5925, 6107, 10.0, 0, False, P_AND_S, 1, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 38.0, 1.2469252785750989e-08, 3, 0, False, 3, 0.9, , False, 6107, 
5925, 5925, 10.0, 0, False, P_AND_S, 2, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 15.0, , 1, 0, True, 18, 0.9, , False, 6107, 
5925, 5925, 10.0, 0, False, P_AND_S, 3, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 51.0, , 12, 1, True, 13, 0.9, , False, 6107, 
5925, 5925, 10.0, 0, False, P_AND_S, 4, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 55.0, , 6, 1, True, 2, 0.9, , False, 6107, 
5925, 5925, 10.0, 0, False, P_AND_S, 5, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 4.0, , 5, 0, True, 13, 0.9, , False, 6107, 
5925, 5925, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 85.0, , 2, 0, True, 24, 0.9, , True, 6107, 
5925, 5925, 10.0, 0, False, P_AND_S, 7, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 21.0, , 11, 1, True, 13, 0.9, , False, 6107, 
5925, 5925, 10.0, 0, False, P_AND_S, 8, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 17.0, , 5, 0, True, 4, 0.9, , False, 6107, 
5925, 6214, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 5.0, 2.8111852987890444e-13, 5, 0, False, 8, 0.9, , False, 6214, 
5925, 5925, 10.0, 0, False, P_AND_S, 10, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 43.0, , 2, 0, True, 34, 0.9, , False, 6214, 
5925, 5925, 10.0, 0, False, P_AND_S, 11, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 23.0, , 11, 0, True, 9, 0.9, , False, 6214, 
5925, 6128, 10.0, 0, False, P_AND_S, 12, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 77.0, 1.5269401591266087e-09, 2, 1, False, 48, 0.9, , False, 6214, 
5925, 5925, 10.0, 0, False, P_AND_S, 13, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 22.0, , 11, 0, True, 44, 0.9, , False, 6214, 
5925, 5967, 10.0, 0, False, P_AND_S, 14, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 64.0, 0.014995576820477703, 5, 1, False, 4, 0.9, , False, 6214, 
5907, 5907, 10.0, 0, False, P_AND_S, 15, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 27.0, , 14, 0, True, 36, 0.9, , False, 6214, 
5907, 5907, 10.0, 0, False, P_AND_S, 16, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 45.0, , 2, 1, True, 42, 0.9, , False, 6214, 
5907, 5907, 10.0, 0, False, P_AND_S, 17, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 76.0, , 12, 1, True, 43, 0.9, , False, 6214, 
5907, 6157, 10.0, 0, False, P_AND_S, 18, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 50.0, 1.3887943864964021e-11, 13, 0, False, 6, 0.9, , False, 6214, 
5907, 6022, 10.0, 0, False, P_AND_S, 19, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 80.0, 1.013009359863071e-05, 11, 1, False, 12, 0.9, , False, 6214, 
5907, 5907, 10.0, 0, False, P_AND_S, 20, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 49.0, , 8, 1, True, 1, 0.9, , False, 6214, 
5907, 5907, 10.0, 0, False, P_AND_S, 21, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 38.0, , 8, 1, True, 39, 0.9, , False, 6214, 
5907, 5907, 10.0, 0, False, P_AND_S, 22, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 47.0, , 3, 0, True, 14, 0.9, , False, 6214, 
5907, 5907, 10.0, 0, False, P_AND_S, 23, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 87.0, , 10, 1, True, 2, 0.9, , False, 6214, 
5907, 6110, 10.0, 0, False, P_AND_S, 24, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 77.0, 1.5269401591266087e-09, 2, 1, False, 48, 0.9, , False, 6214, 
5907, 5907, 10.0, 0, False, P_AND_S, 25, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 89.0, , 2, 1, True, 23, 0.9, , False, 6214, 
5907, 6068, 10.0, 0, False, P_AND_S, 26, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 86.0, 1.0182603693119986e-07, 8, 1, False, 43, 0.9, , False, 6214, 
5907, 5907, 10.0, 0, False, P_AND_S, 27, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 95.0, , 5, 1, True, 44, 0.9, , False, 6214, 
5907, 5907, 10.0, 0, False, P_AND_S, 28, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 80.0, , 2, 1, True, 34, 0.9, , False, 6214, 
5907, 6254, 10.0, 0, False, P_AND_S, 29, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 82.0, 8.511017391479463e-16, 3, 1, False, 30, 0.9, , False, 6254, 
5907, 5907, 10.0, 0, False, P_AND_S, 30, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 24.0, , 11, 1, True, 21, 0.9, , False, 6254, 
5907, 5907, 10.0, 0, False, P_AND_S, 31, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 30.0, , 11, 0, True, 36, 0.9, , True, 6254, 
5907, 6019, 10.0, 0, False, P_AND_S, 32, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 22.0, 1.3674196065680964e-05, 13, 0, False, 33, 0.9, , False, 6254, 
5907, 5907, 10.0, 0, False, P_AND_S, 33, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 96.0, , 14, 1, True, 42, 0.9, , False, 6254, 
5907, 5937, 10.0, 0, False, P_AND_S, 34, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 14.0, 0.049787068367863944, 6, 0, False, 41, 0.9, , False, 6254, 
5907, 5907, 10.0, 0, False, P_AND_S, 35, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 33.0, , 8, 0, True, 1, 0.9, , False, 6254, 
5907, 5907, 10.0, 0, False, D_EXCHANGE, 36, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 40.0, , 6, 1, True, 45, 0.9, , False, 6254, 
5907, 6055, 10.0, 0, False, D_EXCHANGE, 37, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 76.0, 3.73629937988526e-07, 11, 1, False, 41, 0.9, , False, 6254, 
5907, 5939, 10.0, 0, False, D_EXCHANGE, 38, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 76.0, 0.04076220397836621, 7, 0, False, 7, 0.9, , False, 6254, 
5907, 6032, 10.0, 0, False, D_EXCHANGE, 39, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 61.0, 3.726653172078671e-06, 11, 1, False, 27, 0.9, , False, 6254, 
5907, 5907, 10.0, 0, False, D_EXCHANGE, 40, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 65.0, , 8, 2, True, 19, 0.9, , False, 6254, 
5907, 5981, 10.0, 0, False, D_EXCHANGE, 41, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 92.0, 0.0006112527611295723, 12, 1, False, 4, 0.9, , False, 6254, 
5907, 6062, 10.0, 0, False, D_EXCHANGE, 42, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 11.0, 1.8553913626159784e-07, 8, 0, False, 46, 0.9, , False, 6254, 
5907, 5907, 10.0, 0, False, D_EXCHANGE, 43, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 86.0, , 8, 1, True, 43, 0.9, , False, 6254, 
5890, 5890, 10.0, 0, False, D_EXCHANGE, 44, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 45.0, , 1, 1, True, 34, 0.9, , False, 6254, 
5890, 5890, 10.0, 0, False, D_EXCHANGE, 45, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 89.0, , 5, 1, True, 42, 0.9, , False, 6254, 
5890, 5898, 10.0, 0, False, D_EXCHANGE, 46, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 22.0, 0.44932896411722156, 5, 1, False, 32, 0.9, , False, 6254, 
5890, 5890, 10.0, 1, False, D_EXCHANGE, 47, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 36.0, , 9, 0, True, 17, 0.9, , False, 6254, 
5890, 5890, 10.0, 0, False, D_EXCHANGE, 48, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 9.0, , 2, 1, True, 4, 0.9, , False, 6254, 
5890, 5890, 10.0, 0, False, D_EXCHANGE, 49, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 49.0, , 9, 2, True, 42, 0.9, , False, 6254, 
5890, 5991, 10.0, 0, False, D_EXCHANGE, 50, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 14.0, 4.1079555225300724e-05, 10, 1, False, 27, 0.9, , False, 6254, 
5890, 5890, 10.0, 0, False, D_EXCHANGE, 51, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 68.0, , 1, 1, True, 25, 0.9, , False, 6254, 
5890, 5890, 10.0, 0, False, D_EXCHANGE, 52, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 68.0, , 12, 0, True, 38, 0.9, , False, 6254, 
5850, 5850, 10.0, 0, False, D_EXCHANGE, 53, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 71.0, , 13, 1, True, 8, 0.9, , False, 6254, 
5850, 5850, 10.0, 0, False, D_EXCHANGE, 54, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 56.0, , 13, 2, True, 27, 0.9, , False, 6254, 
5850, 5850, 10.0, 0, False, D_EXCHANGE, 55, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 52.0, , 4, 1, True, 44, 0.9, , False, 6254, 
5850, 5894, 10.0, 0, False, D_EXCHANGE, 56, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 33.0, 0.012277339903068436, 8, 0, False, 32, 0.9, , False, 6254, 
5850, 5850, 10.0, 0, False, D_EXCHANGE, 57, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 62.0, , 10, 1, True, 39, 0.9, , False, 6254, 
5850, 5850, 10.0, 0, False, D_EXCHANGE, 58, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 30.0, , 9, 1, True, 6, 0.9, , False, 6254, 
5850, 5925, 10.0, 0, False, D_EXCHANGE, 59, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 76.0, 0.0005530843701478336, 12, 2, False, 40, 0.9, , False, 6254, 
5837, 5837, 10.0, 0, False, D_EXCHANGE, 60, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 67.0, , 12, 1, True, 18, 0.9, , False, 6254, 
5837, 5865, 10.0, 0, False, D_EXCHANGE, 61, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 95.0, 0.06081006262521797, 1, 2, False, 11, 0.9, , False, 6254, 
5837, 5837, 10.0, 0, False, D_EXCHANGE, 62, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 60.0, , 10, 1, True, 29, 0.9, , False, 6254, 
5837, 5837, 10.0, 0, False, D_EXCHANGE, 63, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 57.0, , 14, 1, True, 12, 0.9, , False, 6254, 
5837, 5837, 10.0, 0, False, D_EXCHANGE, 64, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 56.0, , 13, 2, True, 26, 0.9, , False, 6254, 
5837, 5853, 10.0, 0, False, D_EXCHANGE, 65, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 46.0, 0.20189651799465538, 14, 1, False, 23, 0.9, , False, 6254, 
5837, 5837, 10.0, 0, False, D_EXCHANGE, 66, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 29.0, , 14, 0, True, 45, 0.9, , False, 6254, 
