best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
4010, 4033, 7.29, 0|0|0|, False|False|False|, BEST, 88, 100, False|False|False|, 13|9|3|, 10.0, 4.5, left|right|right|, 14|11|3|, 30, 15, 15.0, 6.0|29.0|23.0|, 0.04263810854920464, 2|11|9|, 1|2|0|, False, 21|6|10|, 0.9, , True|False|False|, 4949, 
4010, 4010, 7.29, 0|0|0|, False|False|False|, BEST, 91, 100, False|False|False|, 1|8|3|, 10.0, 4.5, left|right|left|, 15|19|5|, 30, 15, 15.0, 86.0|63.0|17.0|, , 8|9|6|, 14|11|2|, True, 16|6|7|, 0.9, , True|True|True|, 4949, 
4010, 4010, 7.29, 0, , BEST, 94, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 5, 1, True, , 0.9, 28, False, 4949, 
4008, 4008, 6.561, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 6, 0, True, , 0.9, 17, False, 4949, 
4008, 4008, 6.561, 0, , SEQUENTIAL, 17, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 5, 1, True, , 0.9, 28, False, 4949, 
3983, 3983, 6.561, 0, , SEQUENTIAL, 45, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 10, 0, True, , 0.9, 10, False, 4949, 
3983, 3983, 6.561, 0, , SEQUENTIAL, 55, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 10, 1, True, , 0.9, 26, True, 4949, 
3983, 3983, 6.561, 0|1|1|, False|True|False|, SEQUENTIAL, 81, 100, False|False|False|, 8|7|4|, 10.0, 4.5, left|right|left|, 9|21|13|, 30, 15, 15.0, 4.0|52.0|60.0|, , 10|11|5|, 1|13|8|, True, 12|0|15|, 0.9, , True|True|True|, 4949, 
3983, 3983, 6.561, 0|0|0|, False|False|False|, BEST, 84, 100, False|False|False|, 1|2|4|, 10.0, 4.5, left|left|right|, 1|11|5|, 30, 15, 15.0, 2.0|59.0|29.0|, , 3|10|6|, 0|9|1|, True, 10|13|20|, 0.9, , False|True|True|, 4949, 
3983, 3983, 6.561, 0|0|0|, False|False|False|, BEST, 87, 100, False|False|False|, 5|6|0|, 10.0, 4.5, right|right|left|, 19|14|6|, 30, 15, 15.0, 80.0|61.0|95.0|, , 12|2|3|, 14|8|6|, True, 8|2|15|, 0.9, , True|True|True|, 4949, 
3983, 3983, 6.561, 0|0|0|, False|False|False|, BEST, 90, 100, False|False|False|, 2|2|7|, 10.0, 4.5, left|right|left|, 4|9|15|, 30, 15, 15.0, 17.0|52.0|36.0|, , 6|11|13|, 2|7|8|, True, 7|14|22|, 0.9, , True|True|True|, 4949, 
3983, 3983, 6.561, 0|0|0|, False|False|False|, BEST, 93, 100, False|False|False|, 0|4|0|, 10.0, 4.5, left|left|right|, 1|10|1|, 30, 15, 15.0, 82.0|80.0|98.0|, , 10|3|9|, 1|6|1|, True, 2|11|19|, 0.9, , False|True|False|, 4949, 
3973, 3973, 6.561, 0|0|0|, False|False|False|, BEST, 96, 100, False|False|False|, 1|3|1|, 10.0, 4.5, right|left|right|, 1|4|1|, 30, 15, 15.0, 25.0|19.0|28.0|, , 13|7|2|, 0|1|0|, True, 26|5|27|, 0.9, , False|False|False|, 4949, 
3973, 3973, 6.561, 0|0|0|, False|False|False|, BEST, 99, 100, False|False|False|, 4|3|5|, 10.0, 4.5, right|right|right|, 5|4|13|, 30, 15, 15.0, 39.0|5.0|46.0|, , 5|12|9|, 1|1|8|, True, 14|23|13|, 0.9, , True|False|True|, 4949, 
3973, 3973, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 10|0|10|, 10.0, 4.5, left|right|left|, 21|1|15|, 30, 15, 15.0, 55.0|63.0|33.0|, , 12|10|6|, 11|1|5|, True, 26|28|26|, 0.9, , True|True|True|, 4949, 
3973, 4337, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 2|0|1|, 10.0, 4.5, left|right|right|, 4|5|3|, 30, 15, 15.0, 40.0|93.0|90.0|, 1.6922819563215927e-27, 14|11|6|, 2|5|2|, False, 5|11|15|, 0.9, , True|False|True|, 4949, 
3973, 3973, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 1|13|10|, 10.0, 4.5, right|right|right|, 2|15|11|, 30, 15, 15.0, 59.0|14.0|40.0|, , 2|6|10|, 1|2|1|, True, 26|6|17|, 0.9, , True|True|True|, 4949, 
3973, 4070, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 2|4|2|, 10.0, 4.5, left|right|left|, 7|8|4|, 30, 15, 15.0, 54.0|58.0|90.0|, 7.342251722585035e-08, 7|5|1|, 5|4|2|, False, 8|9|8|, 0.9, , True|True|False|, 4949, 
3973, 4202, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 1|3|11|, 10.0, 4.5, left|left|right|, 3|12|17|, 30, 15, 15.0, 37.0|88.0|45.0|, 1.4370544525491874e-17, 12|7|10|, 2|9|6|, False, 14|25|4|, 0.9, , False|True|True|, 4949, 
3973, 4193, 5.9049000000000005, 0|0|0|, True|False|False|, BEST, 15, 100, False|False|False|, 3|0|0|, 10.0, 4.5, right|left|right|, 3|1|3|, 30, 15, 15.0, 10.0|45.0|84.0|, 6.597913101915155e-17, 9|5|5|, 0|1|3|, False, 0|21|17|, 0.9, , False|True|False|, 4949, 
3973, 3973, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 1|2|0|, 10.0, 4.5, left|right|right|, 9|4|1|, 30, 15, 15.0, 75.0|30.0|63.0|, , 6|4|10|, 8|2|1|, True, 13|24|28|, 0.9, , True|False|True|, 4949, 
3973, 3973, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 0|1|0|, 10.0, 4.5, right|left|left|, 1|1|1|, 30, 15, 15.0, 45.0|7.0|97.0|, , 12|14|12|, 1|0|1|, True, 28|2|3|, 0.9, , False|False|False|, 4949, 
3961, 3961, 5.9049000000000005, 0, , BEST, 24, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 13, 1, True, , 0.9, 4, False, 4949, 
3961, 3961, 5.9049000000000005, 0, , SEQUENTIAL, 28, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 6, 0, True, , 0.9, 27, True, 4949, 
3961, 3961, 5.9049000000000005, 0, , SEQUENTIAL, 55, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 6, 0, True, , 0.9, 27, True, 4949, 
3961, 3961, 5.9049000000000005, 0, , SEQUENTIAL, 82, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 4, 1, True, , 0.9, 26, True, 4949, 
3947, 3947, 5.3144100000000005, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 7, 1, True, , 0.9, 15, False, 4949, 
3947, 3947, 5.3144100000000005, 0|0|0|, False|False|False|, SEQUENTIAL, 15, 100, False|False|False|, 0|3|1|, 10.0, 4.5, left|right|right|, 1|5|1|, 30, 15, 15.0, 79.0|72.0|8.0|, , 8|7|8|, 1|2|0|, True, 6|19|28|, 0.9, , False|False|False|, 4949, 
3947, 3947, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 5|8|1|, 10.0, 4.5, left|right|left|, 11|18|2|, 30, 15, 15.0, 52.0|58.0|42.0|, , 11|11|1|, 6|10|1|, True, 14|10|21|, 0.9, , True|True|True|, 4949, 
3947, 4188, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 0|0|1|, 10.0, 4.5, left|left|right|, 9|13|4|, 30, 15, 15.0, 85.0|98.0|82.0|, 2.020409193122092e-20, 10|3|4|, 9|13|3|, False, 26|24|22|, 0.9, , False|True|True|, 4949, 
3947, 3947, 5.3144100000000005, 0|0|1|, False|False|False|, BEST, 24, 100, False|False|False|, 12|4|1|, 10.0, 4.5, right|left|right|, 16|4|15|, 30, 15, 15.0, 35.0|9.0|94.0|, , 1|6|14|, 4|0|13|, True, 10|8|12|, 0.9, , True|True|True|, 4949, 
3947, 3965, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 4|1|2|, 10.0, 4.5, left|left|right|, 4|2|5|, 30, 15, 15.0, 18.0|48.0|22.0|, 0.03380936101652244, 10|10|12|, 0|1|3|, False, 23|5|23|, 0.9, , False|True|True|, 4949, 
3947, 4050, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 4|1|6|, 10.0, 4.5, left|left|right|, 4|2|6|, 30, 15, 15.0, 17.0|71.0|14.0|, 3.826684178245996e-09, 13|5|13|, 0|1|0|, False, 11|4|21|, 0.9, , False|False|False|, 4949, 
3947, 3947, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 9|0|5|, 10.0, 4.5, left|right|right|, 10|1|5|, 30, 15, 15.0, 26.0|55.0|8.0|, , 5|12|11|, 1|1|0|, True, 12|26|21|, 0.9, , True|False|False|, 4949, 
3947, 3947, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 36, 100, False|False|False|, 1|11|14|, 10.0, 4.5, right|left|left|, 2|11|15|, 30, 15, 15.0, 53.0|21.0|27.0|, , 8|5|14|, 1|0|1|, True, 23|22|26|, 0.9, , False|True|True|, 4949, 
3918, 3918, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 2|5|2|, 10.0, 4.5, left|right|left|, 2|6|2|, 30, 15, 15.0, 26.0|27.0|21.0|, , 5|2|8|, 0|1|0|, True, 12|22|8|, 0.9, , False|True|False|, 4949, 
3918, 3918, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 42, 100, False|False|False|, 2|0|2|, 10.0, 4.5, right|left|left|, 4|1|2|, 30, 15, 15.0, 53.0|56.0|51.0|, , 6|7|2|, 2|1|0|, True, 2|13|8|, 0.9, , False|False|False|, 4949, 
3918, 3918, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 45, 100, False|False|False|, 2|4|5|, 10.0, 4.5, left|left|left|, 8|7|7|, 30, 15, 15.0, 56.0|35.0|50.0|, , 11|4|1|, 6|3|2|, True, 27|11|9|, 0.9, , True|True|True|, 4949, 
3918, 3918, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 48, 100, False|False|False|, 1|0|1|, 10.0, 4.5, left|right|left|, 2|1|4|, 30, 15, 15.0, 63.0|78.0|90.0|, , 6|1|11|, 1|1|3|, True, 4|18|15|, 0.9, , False|False|False|, 4949, 
3918, 4259, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 51, 100, False|False|False|, 0|0|1|, 10.0, 4.5, right|right|right|, 4|1|7|, 30, 15, 15.0, 98.0|30.0|90.0|, 1.3596353980196902e-28, 9|4|6|, 4|1|6|, False, 12|28|15|, 0.9, , False|True|True|, 4949, 
3918, 3918, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 54, 100, False|False|False|, 2|1|6|, 10.0, 4.5, right|right|right|, 2|2|10|, 30, 15, 15.0, 23.0|29.0|42.0|, , 11|7|12|, 0|1|4|, True, 22|22|7|, 0.9, , False|True|True|, 4949, 
3888, 3888, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 57, 100, False|False|False|, 0|1|0|, 10.0, 4.5, left|left|left|, 4|9|3|, 30, 15, 15.0, 78.0|91.0|98.0|, , 7|1|9|, 4|8|3|, True, 18|27|19|, 0.9, , False|True|False|, 4949, 
3888, 3903, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 60, 100, False|False|False|, 3|0|0|, 10.0, 4.5, right|right|left|, 5|1|6|, 30, 15, 15.0, 38.0|98.0|88.0|, 0.05945624383267046, 3|12|4|, 2|1|6|, False, 14|4|24|, 0.9, , False|False|True|, 4949, 
3888, 3888, 5.3144100000000005, 0|0|2|, False|False|False|, BEST, 63, 100, False|False|False|, 1|0|0|, 10.0, 4.5, right|right|left|, 2|1|15|, 30, 15, 15.0, 50.0|89.0|92.0|, , 8|11|7|, 1|1|13|, True, 26|25|23|, 0.9, , False|False|True|, 4949, 
3888, 4157, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 66, 100, False|False|False|, 0|0|6|, 10.0, 4.5, left|right|left|, 3|6|10|, 30, 15, 15.0, 85.0|79.0|49.0|, 1.040577932250582e-22, 1|13|1|, 3|6|4|, False, 14|16|11|, 0.9, , False|True|True|, 4949, 
3888, 3888, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 69, 100, False|False|False|, 5|1|9|, 10.0, 4.5, right|left|left|, 9|1|21|, 30, 15, 15.0, 61.0|46.0|53.0|, , 2|11|13|, 4|0|12|, True, 2|1|24|, 0.9, , True|True|True|, 4949, 
3888, 4032, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 72, 100, False|False|False|, 0|0|1|, 10.0, 4.5, left|left|left|, 1|10|3|, 30, 15, 15.0, 85.0|98.0|73.0|, 1.7072444234153231e-12, 13|8|8|, 1|10|2|, False, 2|13|7|, 0.9, , False|True|False|, 4949, 
3888, 3888, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 75, 100, False|False|False|, 0|5|2|, 10.0, 4.5, right|left|left|, 2|8|11|, 30, 15, 15.0, 93.0|48.0|86.0|, , 1|7|12|, 2|3|9|, True, 15|17|18|, 0.9, , False|False|True|, 4949, 
3888, 3930, 5.3144100000000005, 0|0|0|, False|True|False|, BEST, 78, 100, False|False|False|, 0|0|9|, 10.0, 4.5, right|right|right|, 2|22|9|, 30, 15, 15.0, 85.0|99.0|3.0|, 0.00036961783027753236, 14|4|8|, 2|22|0|, False, 25|0|11|, 0.9, , False|True|True|, 4949, 
3888, 3888, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 81, 100, False|False|False|, 0|0|0|, 10.0, 4.5, left|left|left|, 3|1|2|, 30, 15, 15.0, 86.0|60.0|99.0|, , 2|1|3|, 3|1|2|, True, 19|2|6|, 0.9, , True|False|False|, 4949, 
3888, 3888, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 84, 100, False|False|False|, 1|1|1|, 10.0, 4.5, left|left|right|, 1|1|1|, 30, 15, 15.0, 23.0|34.0|3.0|, , 1|11|4|, 0|0|0|, True, 6|19|8|, 0.9, , False|False|False|, 4949, 
3852, 3852, 5.3144100000000005, 1, , BEST, 87, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 14, 0, True, , 0.9, 13, False, 4949, 
3852, 3852, 4.7829690000000005, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 6, 0, True, , 0.9, 27, True, 4949, 
3844, 3844, 4.7829690000000005, 0, , SEQUENTIAL, 27, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 12, 1, True, , 0.9, 1, False, 4949, 
3835, 3835, 4.7829690000000005, 0, , SEQUENTIAL, 28, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 7, 1, True, , 0.9, 12, False, 4949, 
3806, 3806, 4.7829690000000005, 0, , SEQUENTIAL, 40, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 10, 1, True, , 0.9, 21, False, 4949, 
3806, 3806, 4.7829690000000005, 0|0|0|, False|False|False|, SEQUENTIAL, 61, 100, False|False|False|, 1|1|4|, 10.0, 4.5, left|right|right|, 1|5|8|, 30, 15, 15.0, 47.0|83.0|59.0|, , 10|3|10|, 0|4|4|, True, 2|8|13|, 0.9, , False|False|False|, 4949, 
3806, 3806, 4.7829690000000005, 0|0|0|, True|False|False|, BEST, 64, 100, False|False|False|, 0|0|5|, 10.0, 4.5, right|right|left|, 7|1|14|, 30, 15, 15.0, 99.0|29.0|41.0|, , 4|14|4|, 7|1|9|, True, 0|28|25|, 0.9, , False|False|True|, 4949, 
3806, 3806, 4.7829690000000005, 0|0|0|, False|False|True|, BEST, 67, 100, False|False|False|, 0|4|0|, 10.0, 4.5, right|left|right|, 2|24|25|, 30, 15, 15.0, 73.0|91.0|99.0|, , 10|1|4|, 2|20|25|, True, 22|27|0|, 0.9, , False|True|True|, 4949, 
3806, 3956, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 70, 100, False|False|False|, 2|0|12|, 10.0, 4.5, right|left|left|, 2|2|21|, 30, 15, 15.0, 56.0|92.0|36.0|, 2.3986775930526668e-14, 10|7|13|, 0|2|9|, False, 25|20|22|, 0.9, , True|False|True|, 4949, 
3806, 3831, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 73, 100, False|False|False|, 1|0|8|, 10.0, 4.5, right|right|left|, 1|1|18|, 30, 15, 15.0, 30.0|71.0|76.0|, 0.005370260006884649, 2|8|14|, 0|1|10|, False, 25|23|27|, 0.9, , False|False|True|, 4949, 
3806, 3815, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 76, 100, False|False|False|, 3|8|0|, 10.0, 4.5, left|right|right|, 4|11|1|, 30, 15, 15.0, 20.0|53.0|95.0|, 0.1523345144692072, 4|7|13|, 1|3|1|, False, 13|14|27|, 0.9, , True|True|False|, 4949, 
3806, 3822, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 79, 100, False|False|False|, 0|8|2|, 10.0, 4.5, left|left|right|, 1|9|3|, 30, 15, 15.0, 97.0|3.0|27.0|, 0.03525307462722238, 12|8|2|, 1|1|1|, False, 3|11|22|, 0.9, , False|False|True|, 4949, 
3806, 3806, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 82, 100, False|False|False|, 0|1|4|, 10.0, 4.5, right|left|right|, 2|1|6|, 30, 15, 15.0, 89.0|40.0|39.0|, , 14|4|3|, 2|0|2|, True, 7|2|21|, 0.9, , False|False|True|, 4949, 
3806, 3806, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 85, 100, False|False|False|, 11|3|5|, 10.0, 4.5, left|left|left|, 15|7|14|, 30, 15, 15.0, 40.0|48.0|63.0|, , 10|2|5|, 4|4|9|, True, 17|18|28|, 0.9, , True|True|True|, 4949, 
3806, 3810, 4.7829690000000005, 0|1|0|, False|False|False|, BEST, 88, 100, False|False|False|, 3|6|0|, 10.0, 4.5, right|right|left|, 4|16|1|, 30, 15, 15.0, 39.0|58.0|79.0|, 0.43331053699671224, 5|5|5|, 1|9|1|, False, 14|9|13|, 0.9, , False|True|False|, 4949, 
3806, 3806, 4.7829690000000005, 0, , BEST, 91, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 8, 1, True, , 0.9, 27, False, 4949, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 30, 15, 15.0, , , , , , , 0.9, , , , 
3975, 3975, 10.0, 0, False, P_AND_S, 0, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 61.0, , 1, 1, True, 5, 0.9, , False, 3975, 
3975, 4080, 10.0, 0, False, P_AND_S, 1, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 42.0, 2.7536449349747158e-05, 1, 0, False, 14, 0.9, , False, 4080, 
3975, 4172, 10.0, 0, False, P_AND_S, 2, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 75.0, 2.782266371015873e-09, 7, 1, False, 6, 0.9, , False, 4172, 
3975, 3975, 10.0, 0, False, P_AND_S, 3, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 94.0, , 13, 1, True, 14, 0.9, , False, 4172, 
3975, 3994, 10.0, 0, False, P_AND_S, 4, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 85.0, 0.14956861922263506, 1, 1, False, 23, 0.9, , False, 4172, 
3975, 3975, 10.0, 0, False, P_AND_S, 5, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 51.0, , 5, 1, True, 1, 0.9, , False, 4172, 
3975, 3975, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 19.0, , 5, 0, True, 13, 0.9, , False, 4172, 
3975, 3975, 10.0, 0, False, P_AND_S, 7, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 45.0, , 12, 1, True, 28, 0.9, , True, 4172, 
3975, 3975, 10.0, 0, False, P_AND_S, 8, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 98.0, , 1, 1, True, 26, 0.9, , True, 4172, 
3975, 4047, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 46.0, 0.0007465858083766792, 9, 0, False, 13, 0.9, , False, 4172, 
3975, 3975, 10.0, 0, False, P_AND_S, 10, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 8.0, , 11, 0, True, 25, 0.9, , False, 4172, 
3975, 4025, 10.0, 0, False, P_AND_S, 11, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 34.0, 0.006737946999085467, 3, 0, False, 11, 0.9, , False, 4172, 
3975, 3975, 10.0, 0, False, P_AND_S, 12, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 87.0, , 11, 1, True, 22, 0.9, , False, 4172, 
3975, 4082, 10.0, 0, False, P_AND_S, 13, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 16.0, 2.254493791321221e-05, 4, 0, False, 13, 0.9, , False, 4172, 
3975, 4047, 10.0, 0, False, P_AND_S, 14, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 46.0, 0.0007465858083766792, 9, 0, False, 13, 0.9, , False, 4172, 
3862, 3862, 10.0, 0, False, P_AND_S, 15, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 98.0, , 3, 1, True, 22, 0.9, , False, 4172, 
3862, 3862, 10.0, 0, False, P_AND_S, 16, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 63.0, , 4, 1, True, 26, 0.9, , False, 4172, 
3862, 3862, 10.0, 0, False, P_AND_S, 17, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 79.0, , 8, 1, True, 8, 0.9, , False, 4172, 
3862, 3983, 10.0, 0, False, P_AND_S, 18, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 94.0, 5.559513241650146e-06, 1, 1, False, 15, 0.9, , False, 4172, 
3862, 3863, 10.0, 0, False, P_AND_S, 19, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 22.0, 0.9048374180359595, 2, 0, True, 8, 0.9, , False, 4172, 
3862, 3863, 10.0, 0, False, P_AND_S, 20, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 88.0, , 7, 1, True, 22, 0.9, , False, 4172, 
3862, 3863, 10.0, 0, False, P_AND_S, 21, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 66.0, , 3, 1, True, 16, 0.9, , True, 4172, 
3862, 3863, 10.0, 0, False, P_AND_S, 22, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 1.0, , 10, 0, True, 27, 0.9, , False, 4172, 
3862, 4009, 10.0, 0, False, P_AND_S, 23, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 59.0, 4.563526367903994e-07, 6, 0, False, 22, 0.9, , False, 4172, 
3862, 4234, 10.0, 0, False, P_AND_S, 24, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 76.0, 7.721020781656124e-17, 14, 1, False, 27, 0.9, , False, 4234, 
3862, 3912, 10.0, 0, False, P_AND_S, 25, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 56.0, 0.007446583070924338, 7, 1, False, 14, 0.9, , False, 4234, 
3862, 3863, 10.0, 0, False, P_AND_S, 26, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 45.0, , 5, 0, True, 26, 0.9, , False, 4234, 
3766, 3766, 10.0, 0, False, P_AND_S, 27, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 44.0, , 11, 1, True, 18, 0.9, , False, 4234, 
3766, 4109, 10.0, 0, False, P_AND_S, 28, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 69.0, 1.2696945946663516e-15, 5, 1, False, 28, 0.9, , False, 4234, 
3766, 3766, 10.0, 0, False, P_AND_S, 29, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 38.0, , 7, 1, True, 23, 0.9, , False, 4234, 
3766, 3766, 10.0, 0, False, P_AND_S, 30, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 17.0, , 1, 0, True, 28, 0.9, , False, 4234, 
3766, 3785, 10.0, 0, False, P_AND_S, 31, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 85.0, 0.14956861922263506, 1, 1, True, 23, 0.9, , False, 4234, 
3766, 3938, 10.0, 0, False, P_AND_S, 32, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 50.0, 2.26618012776571e-07, 3, 0, False, 26, 0.9, , False, 4234, 
3766, 3785, 10.0, 0, True, P_AND_S, 33, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 2.0, , 1, 0, True, 0, 0.9, , False, 4234, 
3766, 3800, 10.0, 0, False, P_AND_S, 34, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 45.0, 0.22313016014842982, 11, 0, False, 10, 0.9, , False, 4234, 
3766, 3823, 10.0, 0, False, P_AND_S, 35, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 85.0, 0.0223707718561656, 10, 1, False, 17, 0.9, , False, 4234, 
3766, 3785, 10.0, 0, False, P_AND_S, 36, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 59.0, , 6, 1, True, 8, 0.9, , False, 4234, 
3766, 3813, 10.0, 0, False, P_AND_S, 37, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 33.0, 0.06081006262521797, 5, 0, False, 7, 0.9, , False, 4234, 
3766, 3766, 10.0, 0, False, P_AND_S, 38, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 85.0, , 1, 1, True, 25, 0.9, , False, 4234, 
3766, 3844, 10.0, 0, False, P_AND_S, 39, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 42.0, 0.0004097349789797868, 13, 1, False, 14, 0.9, , False, 4234, 
3766, 3812, 10.0, 0, False, P_AND_S, 40, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 59.0, 0.010051835744633586, 13, 1, False, 24, 0.9, , False, 4234, 
3766, 3784, 10.0, 0, False, P_AND_S, 41, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 92.0, 0.16529888822158653, 13, 1, False, 3, 0.9, , False, 4234, 
3766, 3786, 10.0, 0, False, P_AND_S, 42, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 85.0, 0.1353352832366127, 13, 1, True, 2, 0.9, , False, 4234, 
3766, 3786, 10.0, 0, False, P_AND_S, 43, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 21.0, , 5, 0, True, 21, 0.9, , True, 4234, 
