best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
3477, 3477, 9.0, 0|0|0|, False|False|False|, BEST, 73, 100, False|False|False|, 0|0|2|, 10.0, 4.5, right|right|right|, 1|1|2|, 20, 20, 20.0, 85.0|80.0|7.0|, , 15|8|15|, 1|1|0|, True, 18|18|13|, 0.9, , False|False|False|, 4061, 
3477, 3509, 9.0, 0|0|0|, False|False|False|, BEST, 76, 100, False|False|False|, 4|0|3|, 10.0, 4.5, left|left|right|, 9|1|4|, 20, 20, 20.0, 79.0|71.0|25.0|, 0.028565500784550377, 7|14|16|, 5|1|1|, False, 16|1|7|, 0.9, , True|False|False|, 4061, 
3477, 3552, 9.0, 0|0|0|, False|False|False|, BEST, 79, 100, False|False|False|, 0|1|0|, 10.0, 4.5, right|right|right|, 1|5|2|, 20, 20, 20.0, 55.0|61.0|94.0|, 0.00024036947641951407, 8|9|1|, 1|4|2|, False, 17|6|9|, 0.9, , False|True|False|, 4061, 
3477, 3477, 9.0, 0|0|0|, False|False|False|, BEST, 82, 100, False|False|False|, 9|3|1|, 10.0, 4.5, left|right|right|, 9|3|3|, 20, 20, 20.0, 6.0|22.0|39.0|, , 1|8|10|, 0|0|2|, True, 14|13|10|, 0.9, , True|True|False|, 4061, 
3477, 3477, 9.0, 0|0|0|, False|False|False|, BEST, 85, 100, False|False|False|, 4|7|1|, 10.0, 4.5, left|right|right|, 4|13|3|, 20, 20, 20.0, 5.0|40.0|64.0|, , 16|13|8|, 0|6|2|, True, 17|1|8|, 0.9, , True|True|True|, 4061, 
3477, 3712, 9.0, 0|0|0|, False|False|False|, BEST, 88, 100, False|False|False|, 2|7|0|, 10.0, 4.5, right|right|right|, 7|13|1|, 20, 20, 20.0, 80.0|40.0|33.0|, 4.57181373541598e-12, 17|13|15|, 5|6|1|, False, 5|1|15|, 0.9, , True|True|False|, 4061, 
3477, 3477, 9.0, 0|0|0|, False|False|False|, BEST, 91, 100, False|False|False|, 2|1|0|, 10.0, 4.5, left|left|right|, 3|1|2|, 20, 20, 20.0, 33.0|1.0|97.0|, , 1|19|4|, 1|0|2|, True, 13|1|16|, 0.9, , False|False|False|, 4061, 
3477, 3574, 9.0, 0|0|0|, False|False|False|, BEST, 94, 100, False|False|False|, 10|1|3|, 10.0, 4.5, right|left|left|, 15|1|7|, 20, 20, 20.0, 34.0|30.0|39.0|, 2.0857900142302778e-05, 13|14|12|, 5|0|4|, False, 3|12|11|, 0.9, , True|False|True|, 4061, 
3477, 3477, 9.0, 0|0|0|, False|False|False|, BEST, 97, 100, False|False|False|, 0|2|0|, 10.0, 4.5, left|left|left|, 2|2|4|, 20, 20, 20.0, 55.0|8.0|83.0|, , 12|1|13|, 2|0|4|, True, 16|4|5|, 0.9, , False|False|False|, 4061, 
3477, 3477, 8.1, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 2|3|4|, 10.0, 4.5, right|right|right|, 2|5|5|, 20, 20, 20.0, 8.0|50.0|33.0|, , 17|16|13|, 0|2|1|, True, 13|11|7|, 0.9, , True|True|True|, 4061, 
3477, 3477, 8.1, 0, , BEST, 3, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 16, 1, True, , 0.9, 18, False, 4061, 
3477, 3477, 8.1, 0, , REVERSE_SEQUENTIAL, 21, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 19, 1, True, , 0.9, 17, False, 4061, 
3463, 3463, 8.1, 0, , REVERSE_SEQUENTIAL, 38, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 3, 0, True, , 0.9, 2, False, 4061, 
3451, 3451, 8.1, 0, , REVERSE_SEQUENTIAL, 40, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 7, 1, True, , 0.9, 9, False, 4061, 
3451, 3451, 8.1, 0, , REVERSE_SEQUENTIAL, 49, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 10, 0, True, , 0.9, 17, True, 4061, 
3451, 3451, 8.1, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 66, 100, False|False|False|, 3|1|2|, 10.0, 4.5, left|left|right|, 3|9|7|, 20, 20, 20.0, 23.0|79.0|88.0|, , 3|8|13|, 0|8|5|, True, 9|11|11|, 0.9, , True|True|True|, 4061, 
3451, 3451, 8.1, 0|0|0|, False|False|False|, BEST, 69, 100, False|False|False|, 1|2|1|, 10.0, 4.5, left|right|right|, 7|3|1|, 20, 20, 20.0, 86.0|50.0|9.0|, , 3|16|10|, 6|1|0|, True, 18|11|12|, 0.9, , True|True|False|, 4061, 
3451, 3451, 8.1, 0|0|0|, False|False|False|, BEST, 72, 100, False|False|False|, 0|4|1|, 10.0, 4.5, left|right|right|, 1|6|2|, 20, 20, 20.0, 83.0|11.0|39.0|, , 18|6|4|, 1|2|1|, True, 3|3|11|, 0.9, , False|True|True|, 4061, 
3451, 3658, 8.1, 1|0|0|, False|False|False|, BEST, 75, 100, False|False|False|, 2|4|2|, 10.0, 4.5, left|right|right|, 3|6|2|, 20, 20, 20.0, 21.0|30.0|6.0|, 7.968255299532538e-12, 18|10|12|, 0|2|0|, False, 6|10|4|, 0.9, , False|True|True|, 4061, 
3451, 3496, 8.1, 0|0|0|, False|False|True|, BEST, 78, 100, False|False|False|, 3|2|0|, 10.0, 4.5, right|right|right|, 3|6|1|, 20, 20, 20.0, 6.0|40.0|90.0|, 0.0038659201394728076, 1|6|4|, 0|4|1|, False, 14|7|0|, 0.9, , True|True|False|, 4061, 
3451, 3451, 8.1, 0|0|0|, False|False|False|, BEST, 81, 100, False|False|False|, 3|1|12|, 10.0, 4.5, right|right|left|, 3|1|15|, 20, 20, 20.0, 24.0|61.0|36.0|, , 7|1|16|, 0|0|3|, True, 6|16|16|, 0.9, , True|False|True|, 4061, 
3451, 3451, 8.1, 0|0|0|, False|False|False|, BEST, 84, 100, False|False|False|, 2|10|1|, 10.0, 4.5, left|left|left|, 5|10|2|, 20, 20, 20.0, 30.0|7.0|45.0|, , 15|1|18|, 3|0|1|, True, 6|11|5|, 0.9, , False|True|False|, 4061, 
3451, 3587, 8.1, 0|0|0|, False|False|False|, BEST, 87, 100, False|False|False|, 0|3|6|, 10.0, 4.5, right|right|left|, 1|5|11|, 20, 20, 20.0, 75.0|15.0|44.0|, 5.1067198350948905e-08, 13|12|19|, 1|2|5|, False, 18|3|17|, 0.9, , False|True|True|, 4061, 
3442, 3442, 8.1, 0|0|0|, False|False|False|, BEST, 90, 100, False|False|False|, 0|1|10|, 10.0, 4.5, left|right|right|, 7|1|13|, 20, 20, 20.0, 68.0|28.0|15.0|, , 2|12|12|, 7|0|3|, True, 11|7|3|, 0.9, , True|False|True|, 4061, 
3442, 3675, 8.1, 0|0|0|, False|False|False|, BEST, 93, 100, False|False|False|, 4|0|0|, 10.0, 4.5, right|right|right|, 8|4|3|, 20, 20, 20.0, 75.0|87.0|62.0|, 3.2161150024870216e-13, 3|9|15|, 4|4|3|, False, 7|14|14|, 0.9, , True|True|False|, 4061, 
3442, 3442, 8.1, 0|0|0|, True|False|False|, BEST, 96, 100, False|False|False|, 0|4|2|, 10.0, 4.5, right|left|left|, 13|4|2|, 20, 20, 20.0, 96.0|7.0|50.0|, , 2|7|8|, 13|0|0|, True, 0|12|3|, 0.9, , True|False|False|, 4061, 
3442, 3442, 8.1, 0|0|0|, False|False|False|, BEST, 99, 100, False|False|False|, 1|1|7|, 10.0, 4.5, left|left|left|, 2|2|8|, 20, 20, 20.0, 51.0|65.0|29.0|, , 9|10|14|, 1|1|1|, True, 13|16|10|, 0.9, , False|False|True|, 4061, 
3442, 3442, 7.29, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 5|0|3|, 10.0, 4.5, left|right|right|, 7|1|4|, 20, 20, 20.0, 31.0|84.0|33.0|, , 11|9|8|, 2|1|1|, True, 15|16|14|, 0.9, , True|False|False|, 4061, 
3442, 3470, 7.29, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 1|0|0|, 10.0, 4.5, left|right|right|, 1|3|13|, 20, 20, 20.0, 40.0|97.0|91.0|, 0.021474740071605394, 13|10|19|, 0|3|13|, False, 1|8|3|, 0.9, , False|True|True|, 4061, 
3442, 3442, 7.29, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 1|2|5|, 10.0, 4.5, right|left|right|, 3|2|13|, 20, 20, 20.0, 82.0|62.0|59.0|, , 3|8|17|, 2|0|8|, True, 15|4|4|, 0.9, , False|False|True|, 4061, 
3442, 3442, 7.29, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 1|1|0|, 10.0, 4.5, left|left|right|, 1|1|1|, 20, 20, 20.0, 89.0|23.0|59.0|, , 7|3|19|, 0|0|1|, True, 2|9|18|, 0.9, , False|False|False|, 4061, 
3442, 3442, 7.29, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 5|0|0|, 10.0, 4.5, left|left|right|, 8|7|1|, 20, 20, 20.0, 41.0|88.0|92.0|, , 2|13|12|, 3|7|1|, True, 9|8|18|, 0.9, , True|True|True|, 4061, 
3442, 3470, 7.29, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 1|0|0|, 10.0, 4.5, left|right|left|, 1|1|6|, 20, 20, 20.0, 40.0|95.0|91.0|, 0.021474740071605394, 13|2|12|, 0|1|6|, False, 1|16|12|, 0.9, , False|False|True|, 4061, 
3425, 3425, 7.29, 0, , BEST, 18, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 6, 0, True, , 0.9, 1, False, 4061, 
3395, 3395, 7.29, 0, , REVERSE_SEQUENTIAL, 19, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 10, 1, True, , 0.9, 15, False, 4061, 
3386, 3386, 7.29, 0, , REVERSE_SEQUENTIAL, 34, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 11, 1, True, , 0.9, 14, False, 4061, 
3357, 3357, 7.29, 0, , REVERSE_SEQUENTIAL, 48, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 9, 1, True, , 0.9, 2, False, 4061, 
3357, 3357, 7.29, 0, , REVERSE_SEQUENTIAL, 50, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 16, 1, True, , 0.9, 18, False, 4061, 
3357, 3612, 7.29, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 68, 100, False|False|False|, 9|0|0|, 10.0, 4.5, right|right|right|, 9|1|2|, 20, 20, 20.0, 12.0|49.0|95.0|, 6.436195595984493e-16, 19|16|2|, 0|1|2|, False, 8|18|16|, 0.9, , True|False|True|, 4061, 
3357, 3357, 7.29, 0|0|0|, False|False|False|, BEST, 71, 100, False|False|False|, 2|2|2|, 10.0, 4.5, left|right|left|, 4|3|2|, 20, 20, 20.0, 81.0|80.0|8.0|, , 16|3|1|, 2|1|0|, True, 6|15|4|, 0.9, , False|False|False|, 4061, 
3357, 3357, 7.29, 0|0|0|, False|False|False|, BEST, 74, 100, False|False|False|, 0|2|0|, 10.0, 4.5, right|left|right|, 7|9|7|, 20, 20, 20.0, 93.0|73.0|97.0|, , 19|8|14|, 7|7|7|, True, 2|15|6|, 0.9, , True|True|True|, 4061, 
3357, 3357, 7.29, 0|0|0|, True|False|False|, BEST, 77, 100, False|False|False|, 11|1|0|, 10.0, 4.5, right|left|right|, 13|1|1|, 20, 20, 20.0, 16.0|91.0|53.0|, , 11|19|16|, 2|0|1|, True, 0|3|15|, 0.9, , True|False|False|, 4061, 
3357, 3446, 7.29, 0|0|0|, False|False|False|, BEST, 80, 100, False|False|False|, 0|7|1|, 10.0, 4.5, left|left|left|, 6|7|1|, 20, 20, 20.0, 89.0|12.0|7.0|, 4.98785399863367e-06, 12|7|15|, 6|0|0|, False, 9|11|13|, 0.9, , True|True|False|, 4061, 
3357, 3430, 7.29, 0|0|0|, False|False|False|, BEST, 83, 100, False|False|False|, 0|4|3|, 10.0, 4.5, left|left|left|, 1|7|6|, 20, 20, 20.0, 96.0|53.0|63.0|, 4.4781411741703426e-05, 7|16|18|, 1|3|3|, False, 1|16|15|, 0.9, , False|True|True|, 4061, 
3357, 3357, 7.29, 0|0|0|, True|False|False|, BEST, 86, 100, False|False|False|, 10|3|3|, 10.0, 4.5, right|right|right|, 10|6|9|, 20, 20, 20.0, 3.0|45.0|40.0|, , 12|18|13|, 0|3|6|, True, 0|10|1|, 0.9, , True|True|True|, 4061, 
3357, 3357, 7.29, 0|0|0|, False|False|False|, BEST, 89, 100, False|False|False|, 4|0|2|, 10.0, 4.5, right|left|right|, 7|5|2|, 20, 20, 20.0, 47.0|97.0|16.0|, , 5|16|12|, 3|5|0|, True, 11|14|16|, 0.9, , True|True|True|, 4061, 
3357, 3536, 7.29, 1|0|0|, False|False|False|, BEST, 92, 100, False|False|False|, 0|1|2|, 10.0, 4.5, right|right|left|, 4|4|2|, 20, 20, 20.0, 75.0|55.0|31.0|, 2.1689695857289195e-11, 18|12|3|, 3|3|0|, False, 11|14|5|, 0.9, , True|True|False|, 4061, 
3357, 3357, 7.29, 0|0|0|, False|False|False|, BEST, 95, 100, False|False|False|, 0|1|0|, 10.0, 4.5, left|left|right|, 1|9|1|, 20, 20, 20.0, 67.0|82.0|79.0|, , 8|17|4|, 1|8|1|, True, 6|11|13|, 0.9, , False|True|False|, 4061, 
3357, 3357, 7.29, 0, , BEST, 98, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 13, 0, True, , 0.9, 17, False, 4061, 
3313, 3313, 6.561, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 6, 1, True, , 0.9, 17, False, 4061, 
3304, 3304, 6.561, 0, , REVERSE_SEQUENTIAL, 17, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 11, 0, True, , 0.9, 11, False, 4061, 
3297, 3297, 6.561, 0, , REVERSE_SEQUENTIAL, 28, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 14, 1, True, , 0.9, 4, False, 4061, 
3287, 3287, 6.561, 0, , REVERSE_SEQUENTIAL, 32, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 14, 0, True, , 0.9, 13, False, 4061, 
3287, 3287, 6.561, 0|0|1|, False|False|False|, REVERSE_SEQUENTIAL, 45, 100, False|False|False|, 0|1|1|, 10.0, 4.5, right|left|left|, 1|1|3|, 20, 20, 20.0, 86.0|89.0|66.0|, , 10|7|19|, 1|0|1|, True, 15|2|14|, 0.9, , False|False|False|, 4061, 
3287, 3287, 6.561, 0|0|0|, False|False|False|, BEST, 48, 100, False|False|False|, 8|5|0|, 10.0, 4.5, right|right|right|, 9|6|5|, 20, 20, 20.0, 27.0|23.0|81.0|, , 4|3|4|, 1|1|5|, True, 7|8|8|, 0.9, , True|True|True|, 4061, 
3287, 3386, 6.561, 0|0|0|, False|False|False|, BEST, 51, 100, False|False|False|, 1|5|4|, 10.0, 4.5, left|left|right|, 2|5|4|, 20, 20, 20.0, 32.0|5.0|7.0|, 2.798077050716281e-07, 10|15|15|, 1|0|0|, False, 3|6|13|, 0.9, , False|False|False|, 4061, 
3287, 3327, 6.561, 0|0|0|, False|False|False|, BEST, 54, 100, False|False|False|, 12|0|1|, 10.0, 4.5, right|right|left|, 14|2|1|, 20, 20, 20.0, 28.0|88.0|7.0|, 0.0022504353084987706, 14|13|13|, 2|2|0|, False, 3|11|2|, 0.9, , True|False|False|, 4061, 
3287, 3413, 6.561, 0|0|0|, True|False|False|, BEST, 57, 100, False|False|False|, 8|4|0|, 10.0, 4.5, right|left|left|, 11|7|1|, 20, 20, 20.0, 34.0|49.0|96.0|, 4.567090098589856e-09, 9|5|7|, 3|3|1|, False, 0|14|1|, 0.9, , True|True|False|, 4061, 
3287, 3287, 6.561, 0|0|0|, False|False|False|, BEST, 60, 100, False|False|False|, 0|1|4|, 10.0, 4.5, left|right|right|, 1|2|6|, 20, 20, 20.0, 83.0|18.0|30.0|, , 1|6|10|, 1|1|2|, True, 5|13|10|, 0.9, , True|False|True|, 4061, 
3287, 3287, 6.561, 0|1|0|, False|False|False|, BEST, 63, 100, False|False|False|, 4|7|1|, 10.0, 4.5, right|left|right|, 11|8|1|, 20, 20, 20.0, 52.0|10.0|8.0|, , 2|18|1|, 7|0|0|, True, 2|16|4|, 0.9, , True|True|True|, 4061, 
3287, 3287, 6.561, 0|0|0|, False|False|False|, BEST, 66, 100, False|False|False|, 1|0|1|, 10.0, 4.5, right|right|right|, 1|10|2|, 20, 20, 20.0, 16.0|96.0|35.0|, , 4|5|6|, 0|10|1|, True, 17|8|16|, 0.9, , False|True|False|, 4061, 
3287, 3287, 6.561, 0|0|0|, False|False|False|, BEST, 69, 100, False|False|False|, 1|6|0|, 10.0, 4.5, right|right|right|, 3|12|3|, 20, 20, 20.0, 91.0|45.0|99.0|, , 13|5|19|, 2|6|3|, True, 14|1|1|, 0.9, , False|True|True|, 4061, 
3287, 3493, 6.561, 0|1|0|, False|False|False|, BEST, 72, 100, False|False|False|, 11|3|1|, 10.0, 4.5, left|right|left|, 13|12|2|, 20, 20, 20.0, 20.0|54.0|22.0|, 2.3129840908650452e-14, 4|15|8|, 2|8|1|, False, 17|2|13|, 0.9, , True|True|False|, 4061, 
3265, 3265, 6.561, 0, , BEST, 75, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 5, 0, True, , 0.9, 8, False, 4061, 
3263, 3263, 6.561, 0, , REVERSE_SEQUENTIAL, 83, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 4, 1, True, , 0.9, 10, False, 4061, 
3263, 3263, 6.561, 0, , REVERSE_SEQUENTIAL, 93, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 16, 1, True, , 0.9, 17, False, 4061, 
3250, 3250, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 11, 1, True, , 0.9, 16, False, 4061, 
3235, 3235, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 16, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 5, 0, True, , 0.9, 11, False, 4061, 
3235, 3235, 5.9049000000000005, 0|1|0|, False|False|False|, REVERSE_SEQUENTIAL, 27, 100, False|False|False|, 0|5|3|, 10.0, 4.5, right|right|right|, 15|17|11|, 20, 20, 20.0, 96.0|66.0|88.0|, , 8|4|11|, 15|11|8|, True, 3|1|7|, 0.9, , True|True|True|, 4061, 
3235, 3350, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 4|1|0|, 10.0, 4.5, left|left|right|, 6|4|1|, 20, 20, 20.0, 16.0|87.0|75.0|, 3.4830726765754954e-09, 9|12|13|, 2|3|1|, False, 18|10|18|, 0.9, , True|False|False|, 4061, 
3235, 3235, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 0|6|0|, 10.0, 4.5, left|left|right|, 8|10|2|, 20, 20, 20.0, 59.0|32.0|50.0|, , 15|5|19|, 8|4|2|, True, 9|13|15|, 0.9, , True|True|False|, 4061, 
3235, 3235, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 36, 100, False|False|False|, 11|1|7|, 10.0, 4.5, left|left|right|, 16|1|10|, 20, 20, 20.0, 34.0|20.0|8.0|, , 2|9|15|, 5|0|3|, True, 17|1|4|, 0.9, , True|False|True|, 4061, 
3235, 3235, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 1|0|0|, 10.0, 4.5, left|right|right|, 1|6|3|, 20, 20, 20.0, 30.0|94.0|90.0|, , 15|1|16|, 0|6|3|, True, 1|9|9|, 0.9, , False|True|False|, 4061, 
3235, 3428, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 42, 100, False|False|False|, 0|3|1|, 10.0, 4.5, right|right|left|, 7|3|6|, 20, 20, 20.0, 92.0|40.0|87.0|, 6.385673238960248e-15, 15|3|12|, 7|0|5|, False, 1|15|10|, 0.9, , False|False|True|, 4061, 
3235, 3235, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 45, 100, False|False|False|, 5|1|2|, 10.0, 4.5, left|left|right|, 5|9|2|, 20, 20, 20.0, 9.0|86.0|14.0|, , 12|10|13|, 0|8|0|, True, 15|16|16|, 0.9, , True|True|True|, 4061, 
3235, 3235, 5.9049000000000005, 0|0|0|, False|False|True|, BEST, 48, 100, False|False|False|, 2|3|1|, 10.0, 4.5, left|left|right|, 5|12|5|, 20, 20, 20.0, 81.0|76.0|90.0|, , 16|19|4|, 3|9|4|, True, 6|13|0|, 0.9, , False|True|True|, 4061, 
3235, 3552, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 51, 100, False|False|False|, 1|1|2|, 10.0, 4.5, left|right|left|, 8|5|4|, 20, 20, 20.0, 82.0|44.0|49.0|, 4.844353883800292e-24, 17|15|2|, 7|4|2|, False, 11|12|6|, 0.9, , True|True|False|, 4061, 
3235, 3235, 5.9049000000000005, 0|1|0|, False|False|False|, BEST, 54, 100, False|False|False|, 0|1|0|, 10.0, 4.5, left|right|right|, 1|13|2|, 20, 20, 20.0, 94.0|94.0|80.0|, , 1|1|15|, 1|11|2|, True, 9|1|11|, 0.9, , False|True|True|, 4061, 
3235, 3235, 5.9049000000000005, 0, , BEST, 57, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 19, 1, True, , 0.9, 18, False, 4061, 
3235, 3235, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 75, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 6, 0, True, , 0.9, 17, False, 4061, 
3235, 3235, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 92, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 6, 0, True, , 0.9, 17, False, 4061, 
3235, 3235, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 5, 0, True, , 0.9, 16, False, 4061, 
3235, 3235, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 16, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 9, 1, True, , 0.9, 16, False, 4061, 
3235, 3235, 5.3144100000000005, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 32, 100, False|False|False|, 1|4|1|, 10.0, 4.5, right|left|right|, 3|4|2|, 20, 20, 20.0, 49.0|4.0|65.0|, , 2|6|14|, 2|0|1|, True, 6|5|6|, 0.9, , False|True|False|, 4061, 
3235, 3276, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 35, 100, False|False|False|, 2|5|1|, 10.0, 4.5, left|right|right|, 4|9|3|, 20, 20, 20.0, 56.0|62.0|87.0|, 0.00044614197145421514, 7|11|6|, 2|4|2|, False, 13|6|11|, 0.9, , False|True|False|, 4061, 
3235, 3330, 5.3144100000000005, 1|1|0|, False|False|False|, BEST, 38, 100, False|False|False|, 2|4|1|, 10.0, 4.5, right|right|right|, 9|5|3|, 20, 20, 20.0, 78.0|10.0|83.0|, 1.724185429104156e-08, 14|18|1|, 6|0|2|, False, 9|13|9|, 0.9, , True|True|False|, 4061, 
3235, 3260, 5.3144100000000005, 0|0|0|, False|False|True|, BEST, 41, 100, False|False|False|, 0|8|8|, 10.0, 4.5, right|left|right|, 2|9|13|, 20, 20, 20.0, 86.0|29.0|57.0|, 0.009057238036412653, 10|14|14|, 2|1|5|, False, 16|10|0|, 0.9, , False|True|True|, 4061, 
3235, 3235, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 44, 100, False|False|False|, 0|0|1|, 10.0, 4.5, left|left|left|, 1|1|3|, 20, 20, 20.0, 21.0|92.0|59.0|, , 5|15|17|, 1|1|2|, True, 6|1|4|, 0.9, , True|False|True|, 4061, 
3235, 3446, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 47, 100, False|False|False|, 9|2|3|, 10.0, 4.5, left|right|left|, 9|2|3|, 20, 20, 20.0, 3.0|44.0|29.0|, 5.7153706182957765e-18, 4|19|19|, 0|0|0|, False, 10|16|7|, 0.9, , True|True|False|, 4061, 
3235, 3272, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 50, 100, False|False|False|, 1|7|9|, 10.0, 4.5, left|right|right|, 1|8|9|, 20, 20, 20.0, 19.0|29.0|5.0|, 0.0009470082380742417, 2|19|5|, 0|1|0|, False, 4|7|5|, 0.9, , False|True|True|, 4061, 
3235, 3235, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 53, 100, False|False|False|, 7|4|12|, 10.0, 4.5, left|left|left|, 10|4|13|, 20, 20, 20.0, 8.0|29.0|24.0|, , 15|19|10|, 3|0|1|, True, 16|7|15|, 0.9, , True|True|True|, 4061, 
3235, 3235, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 56, 100, False|False|False|, 2|4|0|, 10.0, 4.5, right|left|left|, 5|7|1|, 20, 20, 20.0, 40.0|35.0|40.0|, , 6|10|6|, 3|3|1|, True, 7|17|7|, 0.9, , True|True|False|, 4061, 
3235, 3292, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 59, 100, False|False|False|, 4|0|5|, 10.0, 4.5, left|left|right|, 7|2|14|, 20, 20, 20.0, 35.0|45.0|62.0|, 2.197608784188359e-05, 3|6|8|, 3|2|9|, False, 9|18|4|, 0.9, , True|False|True|, 4061, 
3235, 3235, 5.3144100000000005, 0, , BEST, 62, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 19, 1, True, , 0.9, 18, False, 4061, 
3235, 3235, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 80, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 19, 1, True, , 0.9, 18, False, 4061, 
3235, 3235, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 98, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 6, 0, True, , 0.9, 17, False, 4061, 
3235, 3235, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 14, 1, True, , 0.9, 16, False, 4061, 
3235, 3235, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 16, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 10, 0, True, , 0.9, 18, False, 4061, 
3235, 3379, 4.7829690000000005, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 34, 100, False|False|False|, 10|9|2|, 10.0, 4.5, left|left|right|, 13|10|3|, 20, 20, 20.0, 16.0|17.0|15.0|, 8.409554764428026e-14, 9|11|9|, 3|1|1|, False, 18|14|15|, 0.9, , True|True|False|, 4061, 
3235, 3235, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 37, 100, False|False|False|, 3|4|2|, 10.0, 4.5, right|right|left|, 4|6|2|, 20, 20, 20.0, 26.0|30.0|70.0|, , 7|14|19|, 1|2|0|, True, 4|12|4|, 0.9, , False|False|True|, 4061, 
3235, 3269, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 40, 100, False|False|False|, 0|0|4|, 10.0, 4.5, right|right|left|, 3|1|7|, 20, 20, 20.0, 62.0|95.0|50.0|, 0.0008180759507221741, 15|2|19|, 3|1|3|, False, 14|16|17|, 0.9, , False|False|True|, 4061, 
