best_makespan, current_makespan, current_temp, first_fac_moved, iter_number_in_temp, iter_per_temp, last_fac_moved, max_temperature, min_temperature, moves, num_jobs, num_machines, prob_acceptance, should_accept, temp_change_ratio, worst_makespan, 
147492, 159466, 4.239115827521624, False, 14, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167544, 4.239115827521624, False, 15, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167626, 4.239115827521624, False, 16, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 169966, 4.239115827521624, True, 17, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159950, 4.239115827521624, False, 18, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163066, 4.239115827521624, True, 19, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159464, 4.239115827521624, False, 20, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164276, 4.239115827521624, False, 21, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 4.239115827521624, False, 22, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 4.239115827521624, False, 23, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162844, 4.239115827521624, False, 24, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 4.239115827521624, False, 25, 100, True, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 4.239115827521624, False, 26, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162058, 4.239115827521624, False, 27, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157138, 4.239115827521624, False, 28, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162058, 4.239115827521624, True, 29, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 4.239115827521624, False, 30, 100, True, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 4.239115827521624, False, 31, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 4.239115827521624, False, 32, 100, True, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164276, 4.239115827521624, False, 33, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 168320, 4.239115827521624, False, 34, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167626, 4.239115827521624, False, 35, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 174330, 4.239115827521624, False, 36, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171722, 4.239115827521624, False, 37, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 154054, 4.239115827521624, False, 38, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 4.239115827521624, False, 39, 100, False, 100.0, 0.05, 6, 10, 10, 6.709670693813116e-75, False, 0.9, 190706, 
147492, 157764, 4.239115827521624, False, 40, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163344, 4.239115827521624, True, 41, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167626, 4.239115827521624, False, 42, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 4.239115827521624, False, 43, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156912, 4.239115827521624, False, 44, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 168320, 4.239115827521624, False, 45, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 4.239115827521624, True, 46, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159312, 4.239115827521624, False, 47, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 4.239115827521624, False, 48, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 169966, 4.239115827521624, True, 49, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 4.239115827521624, False, 50, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157654, 4.239115827521624, False, 51, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163066, 4.239115827521624, False, 52, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163066, 4.239115827521624, False, 53, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 4.239115827521624, False, 54, 100, True, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159466, 4.239115827521624, False, 55, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 4.239115827521624, False, 56, 100, False, 100.0, 0.05, 6, 10, 10, 6.709670693813116e-75, False, 0.9, 190706, 
147492, 157654, 4.239115827521624, False, 57, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 4.239115827521624, False, 58, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 4.239115827521624, True, 59, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160762, 4.239115827521624, False, 60, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 4.239115827521624, False, 61, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160762, 4.239115827521624, False, 62, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162058, 4.239115827521624, False, 63, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 4.239115827521624, False, 64, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162844, 4.239115827521624, False, 65, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 4.239115827521624, False, 66, 100, False, 100.0, 0.05, 6, 10, 10, 6.709670693813116e-75, False, 0.9, 190706, 
147492, 174330, 4.239115827521624, False, 67, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155730, 4.239115827521624, False, 68, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 4.239115827521624, False, 69, 100, True, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 150270, 4.239115827521624, False, 70, 100, False, 100.0, 0.05, 9, 10, 10, 2.4878439456164e-285, False, 0.9, 190706, 
147492, 168320, 4.239115827521624, False, 71, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167544, 4.239115827521624, False, 72, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 4.239115827521624, False, 73, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163224, 4.239115827521624, False, 74, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 4.239115827521624, False, 75, 100, False, 100.0, 0.05, 6, 10, 10, 6.709670693813116e-75, False, 0.9, 190706, 
147492, 160420, 4.239115827521624, False, 76, 100, True, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171266, 4.239115827521624, False, 77, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157654, 4.239115827521624, False, 78, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 174330, 4.239115827521624, False, 79, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 4.239115827521624, False, 80, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 4.239115827521624, False, 81, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 161228, 4.239115827521624, False, 82, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 168320, 4.239115827521624, False, 83, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156912, 4.239115827521624, False, 84, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 4.239115827521624, False, 85, 100, True, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 4.239115827521624, False, 86, 100, True, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157292, 4.239115827521624, False, 87, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 4.239115827521624, True, 88, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 168320, 4.239115827521624, False, 89, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 4.239115827521624, False, 90, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 161228, 4.239115827521624, False, 91, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 168320, 4.239115827521624, False, 92, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 4.239115827521624, False, 93, 100, True, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 4.239115827521624, False, 94, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159950, 4.239115827521624, False, 95, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171266, 4.239115827521624, False, 96, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167626, 4.239115827521624, False, 97, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159950, 4.239115827521624, False, 98, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171722, 4.239115827521624, False, 99, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 3.815204244769461, False, 0, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 3.815204244769461, False, 1, 100, True, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 3.815204244769461, False, 2, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163344, 3.815204244769461, True, 3, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 161228, 3.815204244769461, False, 4, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 154054, 3.815204244769461, False, 5, 100, True, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157138, 3.815204244769461, False, 6, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 3.815204244769461, False, 7, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158140, 3.815204244769461, False, 8, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 174330, 3.815204244769461, False, 9, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171266, 3.815204244769461, False, 10, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 3.815204244769461, False, 11, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 168320, 3.815204244769461, False, 12, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 3.815204244769461, False, 13, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 168320, 3.815204244769461, False, 14, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 179396, 3.815204244769461, False, 15, 100, True, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 3.815204244769461, False, 16, 100, True, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157138, 3.815204244769461, False, 17, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156912, 3.815204244769461, False, 18, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 3.815204244769461, False, 19, 100, False, 100.0, 0.05, 6, 10, 10, 3.8478980953209424e-83, False, 0.9, 190706, 
147492, 171266, 3.815204244769461, False, 20, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171722, 3.815204244769461, False, 21, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 3.815204244769461, False, 22, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155730, 3.815204244769461, False, 23, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 3.815204244769461, False, 24, 100, True, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167626, 3.815204244769461, False, 25, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167544, 3.815204244769461, False, 26, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 174330, 3.815204244769461, False, 27, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 179396, 3.815204244769461, False, 28, 100, True, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164888, 3.815204244769461, False, 29, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162844, 3.815204244769461, False, 30, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 3.815204244769461, False, 31, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158516, 3.815204244769461, False, 32, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157764, 3.815204244769461, False, 33, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155730, 3.815204244769461, False, 34, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 3.815204244769461, False, 35, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 3.815204244769461, False, 36, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 3.815204244769461, False, 37, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167626, 3.815204244769461, False, 38, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159466, 3.815204244769461, False, 39, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159464, 3.815204244769461, False, 40, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156912, 3.815204244769461, False, 41, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 3.815204244769461, False, 42, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158516, 3.815204244769461, True, 43, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 3.815204244769461, False, 44, 100, True, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 3.815204244769461, True, 45, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 3.815204244769461, False, 46, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 150270, 3.815204244769461, True, 47, 100, True, 100.0, 0.05, 9, 10, 10, 5.931121e-317, False, 0.9, 190706, 
147492, 155326, 3.815204244769461, False, 48, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167544, 3.815204244769461, True, 49, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 168320, 3.815204244769461, False, 50, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 3.815204244769461, False, 51, 100, True, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 3.815204244769461, False, 52, 100, False, 100.0, 0.05, 6, 10, 10, 3.8478980953209424e-83, False, 0.9, 190706, 
147492, 164888, 3.815204244769461, False, 53, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157292, 3.815204244769461, False, 54, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 179396, 3.815204244769461, False, 55, 100, True, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162844, 3.815204244769461, False, 56, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159312, 3.815204244769461, False, 57, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162058, 3.815204244769461, True, 58, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 3.815204244769461, False, 59, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 3.815204244769461, False, 60, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156912, 3.815204244769461, False, 61, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 3.815204244769461, False, 62, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157764, 3.815204244769461, False, 63, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171266, 3.815204244769461, False, 64, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160762, 3.815204244769461, False, 65, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160762, 3.815204244769461, False, 66, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 3.815204244769461, False, 67, 100, True, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157292, 3.815204244769461, False, 68, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 3.815204244769461, False, 69, 100, True, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159466, 3.815204244769461, False, 70, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 161228, 3.815204244769461, False, 71, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157138, 3.815204244769461, False, 72, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 3.815204244769461, False, 73, 100, False, 100.0, 0.05, 6, 10, 10, 3.8478980953209424e-83, False, 0.9, 190706, 
147492, 159950, 3.815204244769461, False, 74, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164888, 3.815204244769461, False, 75, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 3.815204244769461, False, 76, 100, True, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164276, 3.815204244769461, False, 77, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155936, 3.815204244769461, False, 78, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162058, 3.815204244769461, False, 79, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 161228, 3.815204244769461, False, 80, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 169966, 3.815204244769461, False, 81, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159466, 3.815204244769461, False, 82, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 3.815204244769461, False, 83, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 174330, 3.815204244769461, False, 84, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159464, 3.815204244769461, False, 85, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 3.815204244769461, False, 86, 100, True, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 3.815204244769461, False, 87, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 3.815204244769461, False, 88, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159466, 3.815204244769461, False, 89, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163934, 3.815204244769461, False, 90, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157764, 3.815204244769461, False, 91, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 3.815204244769461, False, 92, 100, True, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159312, 3.815204244769461, False, 93, 100, True, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 3.815204244769461, False, 94, 100, True, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164276, 3.815204244769461, False, 95, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159464, 3.815204244769461, False, 96, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 3.815204244769461, False, 97, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 3.815204244769461, False, 98, 100, False, 100.0, 0.05, 6, 10, 10, 3.8478980953209424e-83, False, 0.9, 190706, 
147492, 163066, 3.815204244769461, False, 99, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159312, 3.433683820292515, False, 0, 100, True, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 169966, 3.433683820292515, True, 1, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157138, 3.433683820292515, False, 2, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 161228, 3.433683820292515, False, 3, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 3.433683820292515, False, 4, 100, True, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 3.433683820292515, False, 5, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160762, 3.433683820292515, False, 6, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155730, 3.433683820292515, False, 7, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 179396, 3.433683820292515, False, 8, 100, True, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171266, 3.433683820292515, False, 9, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159950, 3.433683820292515, False, 10, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 3.433683820292515, False, 11, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155730, 3.433683820292515, False, 12, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 3.433683820292515, False, 13, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 3.433683820292515, False, 14, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 154054, 3.433683820292515, False, 15, 100, True, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164888, 3.433683820292515, False, 16, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157764, 3.433683820292515, False, 17, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 3.433683820292515, False, 18, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 3.433683820292515, False, 19, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163224, 3.433683820292515, False, 20, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 3.433683820292515, False, 21, 100, True, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 3.433683820292515, False, 22, 100, True, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167544, 3.433683820292515, True, 23, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 3.433683820292515, True, 24, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 3.433683820292515, False, 25, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171722, 3.433683820292515, False, 26, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 3.433683820292515, False, 27, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163344, 3.433683820292515, False, 28, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 169966, 3.433683820292515, True, 29, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157292, 3.433683820292515, False, 30, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 3.433683820292515, False, 31, 100, True, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159950, 3.433683820292515, False, 32, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
